elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,18.139,16.789,17.357752,17.169117,15.575926,16.295973,38604.855,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.96771526,2025-01-01 16:00:00,17.357752,16.295973,38604.855,0.0,6.3,6.3,14.0,2.58,0.96771526,1,23.5,120.2
2.0,18.489,15.289,16.878584,15.540997,13.440815,14.292567,38627.855,20732.86,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,2.0194383,2025-01-02 16:00:00,34.236336,30.58854,77232.71,20732.86,6.5,6.5,16.0,9.110001,2.9871535,2,23.5,120.2
2.0,21.489,14.339,17.55775,22.224098,13.555885,17.245817,38652.547,35626.79,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.7246447,2025-01-03 16:00:00,51.794086,47.83436,115885.26,56359.65,6.5,6.5,16.0,24.54,5.711798,3,23.5,120.2
2.0,20.689,15.289,17.255667,20.005655,14.654879,16.454445,38678.895,34440.88,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9804966,2025-01-04 16:00:00,69.04975,64.2888,154564.16,90800.53,6.5,6.5,16.0,35.59,7.692295,4,23.5,120.2
2.0,20.239,14.238999,17.107752,17.86612,12.807552,15.144421,38706.89,35604.45,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.1497707,2025-01-05 16:00:00,86.1575,79.43323,193271.05,126404.984,7.4,7.4,17.0,52.870003,10.842066,5,23.5,120.2
2.0,20.039,13.738999,16.128582,19.419813,12.381491,15.129913,38736.51,35596.055,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.5927157,2025-01-06 16:00:00,102.28609,94.56314,232007.56,162001.03,7.4,7.4,17.0,67.28,13.434782,6,23.5,120.2
2.0,20.689,13.688999,16.65775,19.901203,13.032919,15.55292,38768.055,35589.29,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.7878158,2025-01-07 16:00:00,118.94383,110.11606,270775.62,197590.31,7.4,7.4,17.0,83.21,16.222597,7,23.5,120.2
2.0,19.088999,14.789,16.555668,16.672632,11.221713,14.268817,38801.625,32019.678,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.58703,2025-01-08 16:00:00,135.4995,124.38487,309577.25,229609.98,7.4,7.4,17.0,95.24,18.809628,8,23.5,120.2
2.0,16.139,13.389,14.409833,11.435276,8.983317,10.179879,38837.16,34018.047,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.8578758,2025-01-09 16:00:00,149.90933,134.56476,348414.4,263628.03,7.7000003,7.7000003,20.0,107.25,21.667503,9,23.5,120.2
2.0,17.639,13.089,14.697334,14.767311,9.512832,11.457236,38874.58,35576.98,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.8739557,2025-01-10 16:00:00,164.60666,146.02199,387289.0,299205.0,8.0,8.0,23.0,121.729996,24.541458,10,23.5,120.2
2.0,17.588999,12.488999,14.303582,13.498892,8.529357,10.5780325,38913.81,35575.55,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,3.362958,2025-01-11 16:00:00,178.91025,156.60002,426202.8,334780.56,8.0,8.0,23.0,139.04,27.904415,11,23.5,120.2
2.0,19.189,11.139,14.68275,17.575016,8.997413,12.863877,38954.777,35575.457,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,3.1254134,2025-01-12 16:00:00,193.593,169.4639,465157.6,370356.03,8.0,8.0,23.0,156.54999,31.029829,12,23.5,120.2
2.0,20.439,9.839,15.514,19.766314,8.539209,14.687095,38997.406,35576.715,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.6778696,2025-01-13 16:00:00,209.107,184.15099,504155.0,405932.75,10.4,10.4,26.0,172.21999,33.7077,13,23.5,120.2
2.0,16.739,13.289,15.405667,15.654882,9.719064,12.925018,39041.625,1162.4508,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.1635599,2025-01-14 16:00:00,224.51266,197.076,543196.6,407095.2,12.099999,12.099999,33.0,175.23999,34.871258,14,23.5,120.2
2.0,17.439,12.438999,14.036918,14.312935,9.024328,10.600175,39087.367,35583.258,0.0,0.0,0.0,29.923883,53.28,3.2889183,14.85,2.8676305,2025-01-15 16:00:00,238.54958,207.67618,582284.0,442678.44,12.099999,12.099999,33.0,190.09,37.738888,15,23.5,120.2
