date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,270.0,12.5345,8.6845,10.151166,10.896678,5.7333794,7.6777625,38254.8,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,0.69466853,10.151166,7.6777625,38254.8,0.0,9.8,9.8,21.0,2.95,0.69466853,1
2026-01-02 16:00:00+00:00,270.0,13.9345,9.1345005,11.305333,10.40255,6.1694202,8.317607,38278.887,19491.584,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,1.7741725,21.4565,15.995369,76533.69,19491.584,9.8,9.8,21.0,11.03,2.468841,2
2026-01-03 16:00:00+00:00,270.0,19.1345,9.584499,14.017833,18.374287,7.743924,12.6926775,38305.215,35369.117,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.346619,35.47433,28.688046,114838.91,54860.703,9.8,9.8,21.0,24.84,4.81546,3
2026-01-04 16:00:00+00:00,270.0,18.084501,11.6845,13.921998,18.06919,10.104766,13.175376,38333.72,24812.59,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.3262177,49.396328,41.863422,153172.62,79673.3,15.300001,15.300001,35.0,33.03,6.141678,4
2026-01-05 16:00:00+00:00,270.0,12.334499,10.084499,11.2490835,10.350281,7.7980547,9.321971,38364.336,221.87897,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,0.8400972,60.645412,51.185394,191536.97,79895.18,17.900002,17.900002,56.0,36.69,6.9817753,5
2026-01-06 16:00:00+00:00,270.0,10.8845005,8.6345005,9.813666,7.948448,5.5105267,6.839035,38396.99,27378.865,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.6012317,70.459076,58.02443,229933.95,107274.05,17.900002,17.900002,56.0,45.66,8.583007,6
2026-01-07 16:00:00+00:00,270.0,11.1845,8.584499,10.244918,8.18086,5.622819,7.4061875,38431.617,10120.936,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.1966861,80.703995,65.43062,268365.56,117394.984,18.800001,18.800001,63.0,50.35,9.779693,7
2026-01-08 16:00:00+00:00,270.0,14.1345005,8.0345,10.997002,12.036865,5.081518,8.51332,38468.152,34815.973,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.1424894,91.701,73.94394,306833.72,152210.95,18.800001,18.800001,63.0,63.76,11.922182,8
2026-01-09 16:00:00+00:00,270.0,17.0345,10.084499,13.532417,15.244894,8.99791,12.056435,38506.52,29267.582,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,1.9986707,105.23341,86.000374,345340.25,181478.53,19.000002,19.000002,65.0,75.22,13.920853,9
2026-01-10 16:00:00+00:00,270.0,14.234501,10.334499,12.319917,11.1424675,6.812805,9.554478,38546.66,32540.734,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,1.7898778,117.55333,95.554855,383886.9,214019.27,19.600002,19.600002,70.0,83.78,15.710731,10
