date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,270.0,12.5345,8.6845,10.151166,10.896678,5.7333794,7.6777625,38254.8,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,0.691411,10.151166,7.6777625,38254.8,0.0,9.8,9.8,21.0,2.95,0.691411,1
2026-01-02 16:00:00+00:00,270.0,13.9345,9.1345005,11.305333,10.40255,6.1694202,8.317607,38278.887,19621.295,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,1.7477987,21.4565,15.995369,76533.69,19621.295,9.8,9.8,21.0,11.03,2.4392097,2
2026-01-03 16:00:00+00:00,270.0,19.1345,9.584499,14.017833,18.374287,7.743924,12.6926775,38305.215,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.3194735,35.47433,28.688046,114838.91,55621.297,9.8,9.8,21.0,24.84,4.758683,3
2026-01-04 16:00:00+00:00,270.0,18.084501,11.6845,13.921998,18.06919,10.104766,13.175376,38333.72,25042.293,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.3072745,49.396328,41.863422,153172.62,80663.59,15.300001,15.300001,35.0,33.03,6.0659575,4
2026-01-05 16:00:00+00:00,270.0,12.334499,10.084499,11.2490835,10.350281,7.7980547,9.321971,38364.336,221.87897,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,0.83062977,60.645412,51.185394,191536.97,80885.48,17.900002,17.900002,56.0,36.69,6.8965874,5
2026-01-06 16:00:00+00:00,270.0,10.8845005,8.6345005,9.813666,7.948448,5.5105267,6.839035,38396.99,27736.143,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.5828803,70.459076,58.02443,229933.95,108621.62,17.900002,17.900002,56.0,45.66,8.479467,6
2026-01-07 16:00:00+00:00,270.0,11.1845,8.584499,10.244918,8.18086,5.622819,7.4061875,38431.617,10443.782,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.1881695,80.703995,65.43062,268365.56,119065.4,18.800001,18.800001,63.0,50.35,9.667637,7
2026-01-08 16:00:00+00:00,270.0,14.1345005,8.0345,10.997002,12.036865,5.081518,8.51332,38468.152,35266.594,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.116397,91.701,73.94394,306833.72,154332.0,18.800001,18.800001,63.0,63.76,11.784034,8
2026-01-09 16:00:00+00:00,270.0,17.0345,10.084499,13.532417,15.244894,8.99791,12.056435,38506.52,29594.914,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,1.9746127,105.23341,86.000374,345340.25,183926.9,19.000002,19.000002,65.0,75.22,13.758646,9
2026-01-10 16:00:00+00:00,270.0,14.234501,10.334499,12.319917,11.1424675,6.812805,9.554478,38546.66,32904.84,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,1.7664921,117.55333,95.554855,383886.9,216831.75,19.600002,19.600002,70.0,83.78,15.525138,10
2026-01-11 16:00:00+00:00,270.0,17.3845,10.2845,13.497001,17.313223,6.795579,12.209689,38588.5,27987.06,0.0,0.0,0.0,16.818203,45.719997,114.9254,9.63,1.7900257,131.05032,107.76454,422475.4,244818.81,19.600002,19.600002,70.0,93.409996,17.315163,11
2026-01-12 16:00:00+00:00,270.0,18.1845,11.084499,14.378249,17.080782,9.916702,13.479754,38631.973,36000.0,0.0,0.0,0.0,11.003581,30.960001,50.515003,16.27,2.563919,145.42857,121.24429,461107.38,280818.8,19.600002,19.600002,70.0,109.67999,19.879082,12
2026-01-13 16:00:00+00:00,270.0,20.1845,10.1345005,14.574084,18.579971,8.178957,13.0098295,38677.016,36000.0,0.0,0.0,0.0,20.73753,53.28,108.55538,16.52,2.6510525,160.00266,134.25412,499784.38,316818.8,19.600002,19.600002,70.0,126.2,22.530134,13
2026-01-14 16:00:00+00:00,270.0,20.8845,10.984501,15.749084,21.018501,10.1423235,15.494445,38723.555,36000.0,0.0,0.0,0.0,8.3520775,24.119999,145.90115,14.04,2.396238,175.75174,149.74857,538507.94,352818.8,19.600002,19.600002,70.0,140.23999,24.926373,14
