elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
270.0,15.6965,14.1465,14.886082,15.748911,14.485535,15.08248,38288.64,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.49520606,2025-01-01 16:00:00,14.886082,15.08248,38288.64,0.0,8.099999,8.099999,22.0,2.17,0.49520606,1,24.9,121.6
270.0,14.546499,12.796499,13.377748,14.103083,10.658459,11.846349,38313.15,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,0.89344585,2025-01-02 16:00:00,28.263828,26.92883,76601.79,0.0,12.099999,12.099999,41.0,6.0,1.3886518,2,24.9,121.6
270.0,16.4965,12.1965,14.286083,13.494333,9.399082,11.766715,38339.457,27819.523,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.0870695,2025-01-03 16:00:00,42.54991,38.695545,114941.25,27819.523,12.099999,12.099999,41.0,16.41,3.4757214,3,24.9,121.6
270.0,19.196499,13.9965,15.452748,19.628942,12.436012,15.495422,38367.535,27208.031,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.5502362,2025-01-04 16:00:00,58.00266,54.190968,153308.78,55027.555,13.099999,13.099999,48.0,25.17,5.0259576,4,24.9,121.6
270.0,15.1965,11.546499,13.361084,14.361614,8.826394,11.709961,38397.363,35471.28,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.078087,2025-01-05 16:00:00,71.36374,65.900925,191706.14,90498.836,13.2,13.2,49.0,38.31,7.104045,5,24.9,121.6
270.0,13.796499,10.7465,11.944415,10.717737,8.01838,9.219846,38428.918,29946.436,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,1.9116825,2025-01-06 16:00:00,83.30815,75.12077,230135.06,120445.27,13.2,13.2,49.0,49.440002,9.015727,6,24.9,121.6
270.0,15.2465,10.296499,13.0110855,13.935242,8.824751,11.670966,38462.523,16010.713,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.3168236,2025-01-07 16:00:00,96.31924,86.79174,268597.6,136455.98,13.2,13.2,49.0,57.530003,10.332551,7,24.9,121.6
270.0,12.846499,9.346499,11.588165,11.338628,6.813096,9.484542,38498.29,1142.6403,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,0.8302904,2025-01-08 16:00:00,107.9074,96.27628,307095.88,137598.62,16.0,16.0,68.0,61.230003,11.162842,8,24.9,121.6
270.0,9.4965,8.546499,9.10275,6.5543985,5.630538,6.208282,38536.15,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,0.7562678,2025-01-09 16:00:00,117.010155,102.484566,345632.03,137598.62,19.599998,19.599998,92.0,64.57,11.919109,9,24.9,121.6
270.0,10.8965,8.7465,9.7465,8.116045,6.2029448,7.2672057,38576.01,833.7593,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,0.78567815,2025-01-10 16:00:00,126.75665,109.75177,384208.03,138432.39,22.099998,22.099998,111.0,68.28,12.704787,10,24.9,121.6
