elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
299.0,16.574501,15.4745,16.06825,16.444294,14.553177,15.80502,38239.38,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.65749013,2025-01-01 16:00:00,16.06825,15.80502,38239.38,0.0,12.3,12.3,24.0,2.05,0.65749013,1,25.1,121.9
299.0,15.4745,14.124499,14.476581,14.096903,10.810578,11.992795,38264.12,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.4731706,2025-01-02 16:00:00,30.54483,27.797815,76503.5,0.0,17.0,17.0,42.0,5.96,2.1306608,2,25.1,121.9
299.0,16.574501,13.874499,15.453668,13.678825,10.999924,12.410735,38290.676,28017.781,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.6517763,2025-01-03 16:00:00,45.998497,40.20855,114794.17,28017.781,17.7,17.7,47.0,15.77,4.7824373,3,25.1,121.9
299.0,19.2745,15.124499,16.509918,20.349073,13.337999,16.008183,38319.027,27356.252,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.6814394,2025-01-04 16:00:00,62.508415,56.216732,153113.2,55374.03,19.300001,19.300001,52.0,23.830002,6.4638767,4,25.1,121.9
299.0,15.0745,12.7245,14.264081,14.524115,9.112263,11.551811,38349.14,35417.02,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.5412018,2025-01-05 16:00:00,76.7725,67.76854,191462.34,90791.05,19.300001,19.300001,52.0,36.340004,9.005078,5,25.1,121.9
299.0,13.9745,12.374499,13.034916,10.600985,8.863951,9.745614,38381.0,25685.47,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.3649976,2025-01-06 16:00:00,89.80742,77.51415,229843.34,116476.516,19.6,19.6,55.0,45.810005,11.370076,6,25.1,121.9
299.0,15.624499,12.5745,14.370332,14.214458,10.228538,12.67743,38414.93,16268.381,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.6170968,2025-01-07 16:00:00,104.17775,90.19158,268258.28,132744.89,22.2,22.2,71.0,53.310005,12.987173,7,25.1,121.9
299.0,14.4244995,10.624499,12.816167,12.862249,6.666443,9.7081,38451.043,541.26184,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.4529531,2025-01-08 16:00:00,116.99392,99.89968,306709.3,133286.16,27.900002,27.900002,94.0,57.080006,14.440126,8,25.1,121.9
299.0,10.6744995,9.624499,10.166166,7.006069,5.3792095,6.062657,38489.258,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.3990595,2025-01-09 16:00:00,127.16009,105.96234,345198.56,133286.16,33.3,33.3,118.0,60.330006,15.839186,9,25.1,121.9
299.0,11.6744995,10.5245,11.0286665,8.286723,6.904027,7.63228,38529.504,21.01387,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.4188462,2025-01-10 16:00:00,138.18875,113.59462,383728.06,133307.17,36.8,36.8,139.0,63.820007,17.258032,10,25.1,121.9
