date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,299.0,12.696,9.946,10.825166,8.910127,4.753357,6.2606964,38205.363,116.123085,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.647603,10.825166,6.2606964,38205.363,116.123085,10.6,10.6,20.0,3.2,1.647603,1
2026-01-02 16:00:00+00:00,299.0,13.745999,10.346,12.1605835,10.1392765,6.0277157,8.301844,38229.68,8783.054,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.3574677,22.985748,14.56254,76435.05,8899.177,10.900001,10.900001,23.0,9.72,4.0050707,2
2026-01-03 16:00:00+00:00,299.0,17.396,13.896,15.760585,15.123718,10.43589,13.4203825,38256.258,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.9003716,38.746334,27.982922,114691.305,44899.176,10.900001,10.900001,23.0,23.05,6.905442,3
2026-01-04 16:00:00+00:00,299.0,17.046001,12.146,14.839749,15.787098,8.563904,12.975891,38285.04,26138.182,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.8050556,53.586082,40.958813,152976.34,71037.36,17.6,17.6,36.0,32.25,8.710498,4
2026-01-05 16:00:00+00:00,299.0,12.596,11.346,11.879333,9.319127,6.7771845,8.335007,38315.95,1022.8883,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.7154094,65.465416,49.29382,191292.3,72060.25,19.400002,19.400002,52.0,36.79,10.425907,5
2026-01-06 16:00:00+00:00,299.0,11.446,9.946,10.5564165,7.8972254,5.0386868,6.142014,38348.914,19785.41,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.3227704,76.021835,55.435833,229641.22,91845.66,19.400002,19.400002,52.0,45.07,12.748677,6
2026-01-07 16:00:00+00:00,299.0,11.696,10.796,11.320999,8.230715,6.595647,7.161588,38383.87,3293.8774,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,2.091445,87.342834,62.59742,268025.1,95139.53,19.900002,19.900002,56.0,49.29,14.840122,7
2026-01-08 16:00:00+00:00,299.0,13.546,10.446,11.7335005,11.290555,6.278843,8.539247,38420.754,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.5447323,99.07633,71.136665,306445.84,131139.53,19.900002,19.900002,56.0,62.100002,17.384855,8
2026-01-09 16:00:00+00:00,299.0,15.495999,9.495999,13.689751,13.20253,7.685854,11.433884,38459.492,31584.115,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,2.1572237,112.76608,82.57055,344905.34,162723.64,20.2,20.2,59.0,72.340004,19.54208,9
2026-01-10 16:00:00+00:00,299.0,14.196,11.396,12.810584,11.221487,7.145296,9.0105295,38500.016,34924.457,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.5040345,125.57667,91.58108,383405.38,197648.1,20.2,20.2,59.0,81.76,22.046114,10
