date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,299.0,12.696,9.946,10.825166,8.910127,4.753357,6.2606964,38205.363,116.123085,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.594942,10.825166,6.2606964,38205.363,116.123085,10.6,10.6,20.0,3.2,1.594942,1
2026-01-02 16:00:00+00:00,299.0,13.745999,10.346,12.1605835,10.1392765,6.0277157,8.301844,38229.68,8783.054,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.3609436,22.985748,14.56254,76435.05,8899.177,10.900001,10.900001,23.0,9.72,3.9558854,2
2026-01-03 16:00:00+00:00,299.0,17.396,13.896,15.760585,15.123718,10.43589,13.4203825,38256.258,35314.047,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.8963032,38.746334,27.982922,114691.305,44213.223,10.900001,10.900001,23.0,23.05,6.8521886,3
2026-01-04 16:00:00+00:00,299.0,17.046001,12.146,14.839749,15.787098,8.563904,12.975891,38285.04,25953.053,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.7456275,53.586082,40.958813,152976.34,70166.27,17.6,17.6,36.0,32.25,8.597816,4
2026-01-05 16:00:00+00:00,299.0,12.596,11.346,11.879333,9.319127,6.7771845,8.335007,38315.95,832.99915,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.6680882,65.465416,49.29382,191292.3,70999.27,19.400002,19.400002,52.0,36.79,10.265904,5
2026-01-06 16:00:00+00:00,299.0,11.446,9.946,10.5564165,7.8972254,5.0386868,6.142014,38348.914,19708.273,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.3133802,76.021835,55.435833,229641.22,90707.55,19.400002,19.400002,52.0,45.07,12.579285,6
2026-01-07 16:00:00+00:00,299.0,9.2085,5.6085,7.6897492,6.1338844,3.0544863,4.937274,38407.766,11009.484,1.5000001,0.8,8.0,14.345898,40.32,13.311387,5.59,1.0050944,83.711586,60.373108,268049.0,101717.03,20.900002,20.2,60.0,50.66,13.584379,7
2026-01-08 16:00:00+00:00,299.0,10.8585005,5.2585,7.591833,8.436807,2.7630577,5.325505,38444.477,34996.863,0.0,0.0,0.0,8.707238,28.08,49.312603,10.35,1.4238619,91.30342,65.698616,306493.47,136713.89,20.900002,20.2,60.0,61.010002,15.008241,8
2026-01-09 16:00:00+00:00,299.0,13.8585005,5.2085,9.956417,12.397606,3.1475172,8.2494,38483.027,23532.693,0.1,0.0,1.0,8.942214,27.359999,32.735256,9.76,1.5081836,101.25984,73.94801,344976.5,160246.58,21.000002,20.2,61.0,70.770004,16.516424,9
2026-01-10 16:00:00+00:00,299.0,11.8085,8.1585,9.88975,8.963357,4.900752,7.077854,38523.355,33233.957,0.0,0.0,0.0,17.148247,47.16,49.576424,9.85,1.6276276,111.14959,81.02586,383499.84,193480.53,21.000002,20.2,61.0,80.62,18.144053,10
2026-01-11 16:00:00+00:00,299.0,15.458501,8.6085005,11.302251,14.427269,5.410576,9.140065,38565.4,16787.758,0.0,0.0,0.0,16.45007,47.16,153.55511,7.28,1.5568049,122.45184,90.16593,422065.25,210268.28,21.000002,20.2,61.0,87.9,19.700857,11
2026-01-12 16:00:00+00:00,299.0,15.808499,8.7085,11.739749,13.800844,5.586566,9.669317,38609.08,35703.848,0.0,0.0,0.0,12.594856,36.36,305.3402,15.61,2.4695425,134.19159,99.83525,460674.3,245972.12,21.000002,20.2,61.0,103.51,22.170399,12
2026-01-13 16:00:00+00:00,299.0,17.0085,9.8085,13.545999,15.261124,8.532628,11.943486,38654.332,35753.508,0.0,0.0,0.0,19.64228,52.92,144.25604,15.25,2.3337727,147.7376,111.77874,499328.66,281725.62,21.000002,20.2,61.0,118.76,24.504171,13
2026-01-14 16:00:00+00:00,299.0,19.0085,10.6085005,14.5772505,18.448618,9.823244,14.121884,38701.094,33612.26,0.0,0.0,0.0,8.209263,38.88,242.91647,12.57,2.0859601,162.31485,125.90063,538029.75,315337.88,21.000002,20.2,61.0,131.33,26.590132,14
2026-01-15 16:00:00+00:00,299.0,16.5085,11.8585005,13.989751,16.32913,11.602545,13.902644,38749.297,20751.246,0.0,0.0,0.0,6.519877,22.68,114.145515,7.5,1.2771695,176.3046,139.80327,576779.06,336089.12,21.000002,20.2,61.0,138.83,27.867302,15
2026-01-16 16:00:00+00:00,299.0,17.2585,11.4085,13.716834,16.335003,10.858519,13.232422,38798.875,35856.723,0.0,0.0,0.0,10.799999,31.319998,94.9766,13.57,2.0372806,190.02142,153.03569,615577.94,371945.84,21.000002,20.2,61.0,152.4,29.904583,16
2026-01-17 16:00:00+00:00,299.0,17.058498,10.4085,12.9210005,16.48271,9.642036,12.272011,38849.758,35925.12,0.0,0.0,0.0,9.885262,30.599998,102.51131,14.14,2.0694063,202.94243,165.30771,654427.7,407870.97,21.000002,20.2,61.0,166.54,31.97399,17
2026-01-18 16:00:00+00:00,299.0,16.658499,10.7585,13.037666,15.980295,10.246914,12.323331,38901.887,35999.984,0.0,0.0,0.0,11.013882,32.399998,77.68696,14.94,2.1278155,215.9801,177.63104,693329.56,443870.94,21.000002,20.2,61.0,181.48,34.101807,18
2026-01-19 16:00:00+00:00,299.0,13.3085,11.0585,12.046449,11.80348,7.042609,10.199681,38955.195,19158.574,6.1499996,0.0,24.0,28.220417,54.0,24.754713,5.55,1.011339,228.02655,187.83072,732284.75,463029.5,27.150002,20.2,85.0,187.03,35.113144,19
2026-01-20 16:00:00+00:00,299.0,11.047,10.247,10.47825,7.091799,6.0878563,6.5520587,39009.617,0.0,2.3999999,0.0,24.0,27.44749,28.8,22.522306,1.17,0.7461415,238.5048,194.38278,771294.4,463029.5,29.550001,20.2,109.0,188.2,35.859287,20
2026-01-21 16:00:00+00:00,299.0,13.097,10.647,11.722,11.50896,7.2281027,9.082049,39065.1,0.0,1.5000002,1.5000002,15.0,19.95972,24.84,57.75828,1.17,0.76665276,250.2268,203.46483,810359.5,463029.5,31.050001,21.7,124.0,189.37,36.62594,21
2026-01-22 16:00:00+00:00,299.0,17.147,13.1970005,14.561582,17.326626,11.889202,13.966096,39122.16,29777.447,2.4000003,0.0,15.0,20.892412,26.64,25.981018,8.73,1.4720124,264.7884,217.43092,849481.7,492806.94,33.45,21.7,139.0,198.09999,38.09795,22
2026-01-23 16:00:00+00:00,299.0,14.097,13.897,14.024083,13.045612,11.983425,12.590241,39181.01,0.0,2.3999999,1.2000002,21.0,19.829433,24.84,27.600988,0.93,0.5758653,278.81247,230.02116,888662.7,492806.94,35.850002,22.900002,160.0,199.02998,38.673817,23
2026-01-24 16:00:00+00:00,299.0,13.9470005,11.997,12.674085,12.579153,8.867041,10.20787,39241.562,0.0,2.6999996,1.8000003,21.0,22.89611,27.72,43.37128,1.03,0.6629214,291.48654,240.22903,927904.25,492806.94,38.550003,24.700003,181.0,200.05998,39.33674,24
2026-01-25 16:00:00+00:00,299.0,14.097,12.147,13.342834,12.722519,9.256709,11.659963,39303.72,0.0,0.3,0.0,3.0,19.011953,26.28,68.29509,1.28,0.70003176,304.82938,251.88899,967208.0,492806.94,38.850002,24.700003,184.0,201.33998,40.03677,25
2026-01-26 16:00:00+00:00,299.0,13.997,12.047,13.074081,12.221235,9.476812,10.816219,39367.383,0.0,2.3999999,0.6,21.0,20.240198,28.44,46.51571,0.82,0.6750593,317.90344,262.7052,1006575.4,492806.94,41.250004,25.300003,205.0,202.15999,40.71183,26
2026-01-27 16:00:00+00:00,299.0,12.997,12.097,12.532416,11.529413,9.018713,10.564798,39432.465,0.0,2.3999999,0.6,21.0,22.97522,26.28,38.483803,0.78,0.54546875,330.43585,273.27,1046007.8,492806.94,43.650005,25.900003,226.0,202.93999,41.257298,27
