elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
526.0,16.328,13.9279995,15.096749,17.106972,13.659548,15.437103,38580.77,0.0,7.3999996,7.3999996,19.0,8.909545,19.08,5.337948,2.47,0.56077725,2025-01-01 16:00:00,15.096749,15.437103,38580.77,0.0,7.3999996,7.3999996,19.0,2.47,0.56077725,1,23.6,120.6
526.0,16.678,12.478001,14.411334,16.095594,11.948755,13.893733,38603.883,17041.674,4.7999997,4.7999997,22.0,11.052058,27.72,6.484258,4.94,0.99652636,2025-01-02 16:00:00,29.508083,29.330837,77184.66,17041.674,12.199999,12.199999,41.0,7.41,1.5573037,2,23.6,120.6
526.0,19.128,10.728001,14.771751,19.723806,9.708973,14.84875,38628.695,35709.445,1.3000001,1.3000001,4.0,7.731623,22.68,353.46674,14.27,2.2767043,2025-01-03 16:00:00,44.279835,44.17959,115813.35,52751.117,13.499999,13.499999,45.0,21.68,3.834008,3,23.6,120.6
526.0,18.128,11.378,14.448833,17.915663,10.475721,14.346915,38655.18,35697.445,0.2,0.2,2.0,12.13499,29.16,0.89133084,11.2,1.776137,2025-01-04 16:00:00,58.72867,58.526505,154468.53,88448.56,13.699999,13.699999,47.0,32.88,5.610145,4,23.6,120.6
526.0,18.227999,9.378,13.6675825,18.443268,7.6039286,12.847842,38683.316,35687.25,0.2,0.2,1.0,11.844492,34.92,5.3419094,16.58,2.538859,2025-01-05 16:00:00,72.39625,71.374344,193151.84,124135.81,13.899999,13.899999,48.0,49.46,8.149004,5,23.6,120.6
526.0,16.428,10.778,13.332168,16.03334,9.581303,12.795302,38713.082,34839.312,1.0000001,1.0000001,7.0,9.636307,25.919998,348.57596,11.78,1.7868305,2025-01-06 16:00:00,85.72842,84.16965,231864.92,158975.12,14.899999,14.899999,55.0,61.239998,9.935835,6,23.6,120.6
526.0,17.727999,9.077999,13.600917,18.192421,7.553769,12.940431,38744.78,35672.25,0.3,0.3,3.0,9.220499,29.16,3.5960584,15.86,2.4130695,2025-01-07 16:00:00,99.32933,97.11008,270609.7,194647.38,15.199999,15.199999,58.0,77.1,12.348905,7,23.6,120.6
526.0,16.928,9.6779995,13.242581,16.194374,7.743002,12.108257,38778.52,32051.217,1.5,1.5,5.0,10.261578,27.72,359.25238,10.66,1.789126,2025-01-08 16:00:00,112.571915,109.21834,309388.22,226698.6,16.699999,16.699999,63.0,87.759995,14.138031,8,23.6,120.6
526.0,14.378,10.278,11.863418,12.487139,8.734108,10.035743,38814.23,29939.014,6.0,6.0,20.0,12.011544,28.8,354.00595,7.98,1.4399087,2025-01-09 16:00:00,124.43533,119.25408,348202.44,256637.61,22.699999,22.699999,83.0,95.74,15.57794,9,23.6,120.6
526.0,14.827999,9.278,11.642583,13.892717,7.6442566,10.503709,38851.836,33502.543,5.0999994,5.0999994,16.0,11.091564,30.960001,343.2095,10.34,1.5593036,2025-01-10 16:00:00,136.07791,129.7578,387054.28,290140.16,27.8,27.8,99.0,106.08,17.137243,10,23.6,120.6
526.0,15.228001,6.878,11.005082,13.999968,4.512415,9.075246,38891.258,35658.89,0.1,0.1,1.0,12.879752,36.0,7.0958743,16.47,2.3515284,2025-01-11 16:00:00,147.083,138.83304,425945.53,325799.06,27.9,27.9,100.0,122.55,19.488771,11,23.6,120.6
526.0,16.678,6.128,11.423833,16.406794,3.825426,9.955178,38932.43,35658.91,0.0,0.0,0.0,7.587806,24.119999,5.152003,16.83,2.5356019,2025-01-12 16:00:00,158.50682,148.78822,464877.97,361457.97,27.9,27.9,100.0,139.38,22.024374,12,23.6,120.6
526.0,18.227999,5.928,12.630084,17.811607,3.7605038,11.668103,38975.273,35660.273,1.6000001,1.6000001,6.0,7.5019197,24.119999,346.7434,15.02,2.4045053,2025-01-13 16:00:00,171.1369,160.45633,503853.25,397118.25,29.5,29.5,106.0,154.40001,24.428879,13,23.6,120.6
526.0,14.4279995,10.577999,12.998833,14.181717,9.119925,12.281272,39019.71,0.0,2.6,2.6,12.0,10.799999,21.599998,11.647089,2.26,0.5259589,2025-01-14 16:00:00,184.13574,172.7376,542872.94,397118.25,32.1,32.1,118.0,156.66,24.954838,14,23.6,120.6
526.0,15.378,9.978001,11.798832,14.256664,8.347483,10.352147,39065.676,35667.055,2.0000002,2.0000002,15.0,11.1090765,30.960001,350.6841,11.66,1.7771081,2025-01-15 16:00:00,195.93457,183.08974,581938.6,432785.3,34.1,34.1,133.0,168.32,26.731945,15,23.6,120.6
526.0,15.778,9.478001,11.873832,15.54653,7.6220837,10.525667,39113.098,35672.477,0.0,0.0,0.0,9.931042,27.0,0.97097087,14.97,2.2439494,2025-01-16 16:00:00,207.8084,193.6154,621051.75,468457.78,34.1,34.1,133.0,183.29001,28.975895,16,23.6,120.6
526.0,15.9279995,7.478,12.448831,15.602264,5.4768877,11.7132225,39161.895,24575.691,2.5,2.5,11.0,6.638072,19.8,5.7243586,7.16,1.2613282,2025-01-17 16:00:00,220.25723,205.32863,660213.6,493033.47,36.6,36.6,144.0,190.45001,30.237223,17,23.6,120.6
526.0,17.477999,11.528,13.8446665,17.6296,10.74117,13.519153,39212.004,35687.41,1.0,1.0,6.0,9.340941,28.44,4.294431,13.62,2.015669,2025-01-18 16:00:00,234.1019,218.84778,699425.6,528720.9,37.6,37.6,150.0,204.07,32.25289,18,23.6,120.6
526.0,18.078,10.378,13.932167,18.862896,8.935924,13.401348,39263.35,35716.77,0.0,0.0,0.0,8.854829,27.72,344.43842,15.6,2.404833,2025-01-19 16:00:00,248.03406,232.24913,738689.0,564437.6,37.6,37.6,150.0,219.67001,34.657726,19,23.6,120.6
526.0,18.378,9.1779995,13.965501,18.780495,7.348319,13.533078,39315.867,35722.734,0.1,0.1,1.0,8.649369,27.72,351.61447,15.53,2.4356852,2025-01-20 16:00:00,261.99957,245.78221,778004.9,600160.4,37.699997,37.699997,151.0,235.20001,37.09341,20,23.6,120.6
526.0,18.778,8.978001,14.432167,18.752213,7.8985405,14.284825,39369.48,35720.094,0.4,0.4,4.0,8.163749,23.4,354.1519,11.84,1.9665842,2025-01-21 16:00:00,276.43173,260.06705,817374.4,635880.5,38.1,38.1,155.0,247.04001,39.059994,21,23.6,120.6
526.0,19.328,11.577999,14.7280035,19.479502,10.500577,14.474046,39424.12,35957.47,0.0,0.0,0.0,11.753877,30.239998,8.33987,16.08,2.4773355,2025-01-22 16:00:00,291.15973,274.5411,856798.5,671838.0,38.1,38.1,155.0,263.12,41.53733,22,23.6,120.6
526.0,20.227999,10.4279995,15.107165,20.919102,8.673746,14.6391535,39479.727,35898.168,0.0,0.0,0.0,8.482947,25.919998,352.20667,15.38,2.5996,2025-01-23 16:00:00,306.2669,289.18027,896278.25,707736.2,38.1,38.1,155.0,278.5,44.136932,23,23.6,120.6
526.0,19.928,12.4279995,15.403,21.565027,11.542965,15.368336,39536.227,35765.242,0.5,0.5,5.0,9.957108,30.599998,346.32867,16.6,2.664064,2025-01-24 16:00:00,321.66992,304.5486,935814.5,743501.44,38.6,38.6,160.0,295.1,46.800995,24,23.6,120.6
526.0,17.578,10.978001,14.082166,18.072594,9.306789,13.37888,39593.56,35783.11,1.3000001,1.3000001,10.0,14.238215,32.760002,352.4376,13.94,2.161274,2025-01-25 16:00:00,335.75208,317.9275,975408.06,779284.56,39.899998,39.899998,170.0,309.04,48.96227,25,23.6,120.6
526.0,11.077999,7.728,9.3654995,8.580833,5.664171,6.8271956,39651.668,8557.518,3.4999995,3.4999995,16.0,17.11515,34.56,3.459427,4.18,0.774123,2025-01-26 16:00:00,345.11758,324.7547,1015059.75,787842.06,43.399998,43.399998,186.0,313.22,49.736393,26,23.6,120.6
526.0,15.1779995,6.428,10.80925,13.030937,3.4846754,8.51279,39711.066,35876.984,0.5,0.5,5.0,11.855429,33.48,356.60513,14.11,2.3057652,2025-01-27 16:00:00,355.92682,333.2675,1054770.9,823719.06,43.899998,43.899998,191.0,327.33,52.04216,27,23.6,120.6
526.0,15.9279995,9.9279995,12.298835,14.606348,8.477868,11.009854,39771.98,35205.715,0.6,0.6,6.0,9.47012,27.72,321.412,13.52,2.1226497,2025-01-28 16:00:00,368.22565,344.27734,1094542.9,858924.75,44.499996,44.499996,197.0,340.84998,54.16481,28,23.6,120.6
526.0,18.178,8.278,13.180084,18.566158,6.45636,12.367595,39834.33,36182.23,0.0,0.0,0.0,8.909545,26.28,337.08307,17.33,2.6921694,2025-01-29 16:00:00,381.40573,356.64493,1134377.2,895107.0,44.499996,44.499996,197.0,358.17996,56.85698,29,23.6,120.6
526.0,17.078,8.528,13.757168,17.137695,7.0152683,13.141029,39898.02,17299.662,2.4,2.4,11.0,5.994297,17.64,27.055708,5.56,1.1553631,2025-01-30 16:00:00,395.1629,369.78595,1174275.2,912406.7,46.899998,46.899998,208.0,363.73996,58.012344,30,23.6,120.6
526.0,20.628,12.528,16.359251,21.677872,11.906893,16.84403,39962.96,35409.055,3.6999993,3.6999993,18.0,8.891343,26.64,4.0729423,13.27,2.2532916,2025-01-31 16:00:00,411.52216,386.62997,1214238.2,947815.75,50.6,50.6,226.0,377.00995,60.265636,31,23.6,120.6
526.0,20.328,14.077999,16.463417,22.759062,14.595631,17.284706,40029.07,36066.953,1.9000003,1.9000003,14.0,9.236298,30.239998,333.72067,16.99,2.7023451,2025-02-01 16:00:00,427.98557,403.91467,1254267.4,983882.7,52.5,52.5,240.0,393.99994,62.967983,32,23.6,120.6
526.0,16.128,10.577999,13.273834,15.967327,8.369682,12.544509,40096.27,35186.656,3.0,3.0,18.0,14.64209,37.44,350.30103,14.24,2.0104523,2025-02-02 16:00:00,441.2594,416.45917,1294363.6,1019069.4,55.5,55.5,258.0,408.23993,64.97844,33,23.6,120.6
526.0,13.827999,9.978001,11.2905,12.398111,8.075594,9.693876,40164.47,24386.033,4.8,4.8,20.0,10.464798,26.28,354.0044,7.32,1.295776,2025-02-03 16:00:00,452.5499,426.15305,1334528.1,1043455.44,60.3,60.3,278.0,415.55994,66.274216,34,23.6,120.6
526.0,16.178,10.528,13.015499,15.922665,9.295295,12.304738,40233.59,36097.406,1.8,1.8,7.0,9.54679,30.239998,291.06354,14.61,2.2026944,2025-02-04 16:00:00,465.5654,438.4578,1374761.8,1079552.9,62.1,62.1,285.0,430.16992,68.47691,35,23.6,120.6
526.0,19.86,13.059999,15.7975,20.073185,12.894321,15.504825,40319.188,35210.46,0.0,0.0,0.0,9.178235,23.4,354.47253,16.12,2.7268207,2025-02-05 16:00:00,481.36288,453.96262,1415081.0,1114763.4,62.1,62.1,285.0,446.28992,71.203735,36,23.6,120.6
526.0,20.96,13.01,16.032915,22.140985,12.340889,16.097033,40389.566,28607.795,0.0,0.0,0.0,9.957108,24.48,13.619783,15.73,2.6620967,2025-02-06 16:00:00,497.3958,470.05966,1455470.6,1143371.1,62.1,62.1,285.0,462.01993,73.86583,37,23.6,120.6
526.0,15.26,10.309999,12.312081,13.648167,9.236385,11.505971,40460.625,31724.334,0.0,0.0,0.0,7.9932966,19.8,323.37857,11.86,1.8653708,2025-02-07 16:00:00,509.7079,481.56564,1495931.2,1175095.5,62.1,62.1,285.0,473.8799,75.7312,38,23.6,120.6
526.0,16.16,9.71,12.409997,15.581537,8.425249,11.537784,40532.285,34121.59,0.0,0.0,0.0,9.290511,20.880001,328.60974,16.47,2.476888,2025-02-08 16:00:00,522.11786,493.10342,1536463.5,1209217.1,62.1,62.1,285.0,490.3499,78.20809,39,23.6,120.6
526.0,20.71,10.21,14.968331,20.432869,8.53174,14.220374,40604.477,36279.53,0.0,0.0,0.0,10.587918,23.4,4.0534625,19.07,3.2118042,2025-02-09 16:00:00,537.0862,507.3238,1577068.0,1245496.6,62.1,62.1,285.0,509.41992,81.4199,40,23.6,120.6
526.0,22.26,12.71,17.426668,23.164167,11.619048,17.763828,40677.12,32913.336,0.0,0.0,0.0,9.290511,21.599998,9.071438,17.88,3.1369603,2025-02-10 16:00:00,554.5129,525.08765,1617745.1,1278410.0,62.1,62.1,285.0,527.2999,84.55686,41,23.6,120.6
526.0,18.41,16.16,17.530832,20.61557,17.488482,19.296482,40750.14,0.0,37.6,34.5,23.0,7.8625183,17.64,32.300404,1.55,0.46016765,2025-02-11 16:00:00,572.0437,544.38416,1658495.2,1278410.0,99.7,96.6,308.0,528.8499,85.01703,42,23.6,120.6
526.0,19.21,15.96,17.197502,21.8424,17.660011,19.092852,40823.477,0.0,30.199997,24.399998,20.0,7.386582,18.359999,20.93736,1.88,0.4966514,2025-02-12 16:00:00,589.2412,563.477,1699318.8,1278410.0,129.9,121.0,328.0,530.7299,85.51368,43,23.6,120.6
526.0,20.36,15.309999,17.487082,23.01538,16.631536,19.404348,40897.047,16944.014,0.5,0.5,1.0,7.69592,18.72,289.79892,7.83,1.4030794,2025-02-13 16:00:00,606.7283,582.88135,1740215.8,1295354.0,130.4,121.5,329.0,538.55994,86.916756,44,23.6,120.6
526.0,23.36,17.51,20.143332,27.597748,18.671555,22.582006,40970.785,37836.746,0.0,0.0,0.0,6.638072,20.16,20.833433,17.55,3.0958064,2025-02-14 16:00:00,626.8716,605.4634,1781186.5,1333190.8,130.4,121.5,329.0,556.1099,90.012566,45,23.6,120.6
526.0,24.86,17.76,20.705835,28.934082,18.310291,22.944204,41044.633,38345.766,0.0,0.0,0.0,8.669949,20.16,37.96506,19.08,3.3853793,2025-02-15 16:00:00,647.5774,628.4076,1822231.1,1371536.5,130.4,121.5,329.0,575.18994,93.39794,46,23.6,120.6
526.0,21.96,16.96,19.09125,24.566328,17.738796,21.197624,41119.145,31142.346,0.0,0.0,0.0,6.725354,18.72,34.99217,11.81,2.040393,2025-02-16 16:00:00,666.66864,649.6052,1863350.2,1402678.9,130.4,121.5,329.0,586.99994,95.43833,47,23.6,120.6
526.0,20.36,16.31,17.86,22.427002,17.619516,19.861347,41194.58,30153.896,0.0,0.0,0.0,6.5693827,19.8,298.23734,12.3,2.067204,2025-02-17 16:00:00,684.5286,669.46655,1904544.9,1432832.8,130.4,121.5,329.0,599.2999,97.50554,48,23.6,120.6
526.0,20.1755,14.2755,16.65302,20.857836,15.041199,17.2756,41270.863,33834.5,0.0,0.0,0.0,9.83268,10.799999,293.31772,15.84,2.6974082,2025-02-18 16:00:00,701.18164,686.7421,1945815.8,1466667.2,130.4,121.5,329.0,615.13995,100.20295,49,23.6,120.6
526.0,22.1755,13.3755,17.290087,23.462267,13.731873,17.759972,41347.92,38636.086,0.0,0.0,0.0,11.019764,7.5599995,331.87634,21.14,3.548316,2025-02-19 16:00:00,718.47174,704.5021,1987163.6,1505303.4,130.4,121.5,329.0,636.27997,103.75127,50,23.6,120.6
526.0,23.625502,15.1255,18.996332,24.972599,15.148104,19.581963,41425.69,38718.45,0.0,0.0,0.0,10.948973,7.5599995,344.7735,20.87,3.7090094,2025-02-20 16:00:00,737.4681,724.08405,2028589.4,1544021.9,130.4,121.5,329.0,657.14996,107.46027,51,23.6,120.6
526.0,22.525501,15.4255,18.258835,23.508715,16.139248,18.756914,41504.098,38384.242,0.0,0.0,0.0,11.792404,7.2,296.66498,17.64,3.1455085,2025-02-21 16:00:00,755.7269,742.84094,2070093.5,1582406.1,130.4,121.5,329.0,674.79,110.60578,52,23.6,120.6
526.0,20.275501,13.6255,16.308832,20.555756,13.623941,16.486784,41583.07,38249.496,0.3,0.3,3.0,11.252519,10.08,270.71393,16.82,2.7774103,2025-02-22 16:00:00,772.03577,759.3277,2111676.5,1620655.6,130.7,121.8,332.0,691.61,113.383194,53,23.6,120.6
526.0,15.4755,12.4755,13.750499,16.26885,12.182219,14.126071,41662.535,0.0,9.000003,9.000003,21.0,7.289444,10.08,39.8055,0.84,0.34117764,2025-02-23 16:00:00,785.78625,773.4538,2153339.0,1620655.6,139.7,130.8,353.0,692.45,113.72437,54,23.6,120.6
526.0,15.5755,13.4755,14.573417,16.468082,14.170359,15.429976,41742.438,6897.423,0.0,0.0,0.0,5.495161,4.32,294.9284,3.79,0.73766613,2025-02-24 16:00:00,800.3597,788.8838,2195081.5,1627553.0,139.7,130.8,353.0,696.24,114.462036,55,23.6,120.6
526.0,23.275501,14.4755,18.158834,25.452543,14.698818,19.366217,41822.703,39137.195,0.3,0.0,3.0,11.298495,5.7599998,300.2823,20.84,3.5496056,2025-02-25 16:00:00,818.5185,808.25,2236904.2,1666690.2,140.0,130.8,356.0,717.08,118.01164,56,23.6,120.6
526.0,23.5755,15.6755,19.098417,25.006264,16.268976,20.364323,41903.266,39221.805,1.2,0.0,3.0,10.144082,7.92,283.70688,18.2,3.2086399,2025-02-26 16:00:00,837.6169,828.6143,2278807.5,1705912.0,141.2,130.8,359.0,735.28,121.22028,57,23.6,120.6
