date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,526.0,14.778,9.228001,11.396749,11.861837,6.711322,8.75769,38572.11,35668.67,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.1043077,11.396749,8.75769,38572.11,35668.67,0.2,0.2,2.0,14.97,2.1043077,1
2026-01-02 16:00:00+00:00,526.0,16.378,9.9279995,12.644666,15.82795,8.011688,11.371072,38594.715,35693.883,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.4250777,24.041414,20.128761,77166.83,71362.555,0.5,0.5,5.0,31.05,4.5293856,2
2026-01-03 16:00:00+00:00,526.0,17.028,8.9279995,13.242584,16.622316,7.328044,12.443208,38619.434,35717.11,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,1.9765254,37.283997,32.571968,115786.266,107079.664,2.1000001,2.1000001,20.0,43.559998,6.505911,3
2026-01-04 16:00:00+00:00,526.0,17.477999,10.077999,13.423833,16.959618,8.640165,12.4559965,38646.188,35705.676,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.2610083,50.70783,45.027966,154432.45,142785.34,2.3000002,2.3000002,22.0,58.989998,8.766919,4
2026-01-05 16:00:00+00:00,526.0,15.778,7.128,11.64675,13.945925,4.0736637,9.567232,38674.92,35695.414,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.320403,62.35458,54.5952,193107.38,178480.75,2.3000002,2.3000002,22.0,75.549995,11.087322,5
2026-01-06 16:00:00+00:00,526.0,14.577999,5.728,10.175916,12.556496,2.3786569,7.749479,38705.58,35686.387,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.2006123,72.530495,62.344677,231812.95,214167.14,2.3000002,2.3000002,22.0,90.74,13.287934,6
2026-01-07 16:00:00+00:00,526.0,15.827999,9.378,12.163417,14.195328,7.4792013,10.328058,38738.09,35266.023,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.1518466,84.69391,72.67274,270551.03,249433.16,2.3000002,2.3000002,22.0,104.32,15.439781,7
2026-01-08 16:00:00+00:00,526.0,15.9279995,10.778,12.623836,14.864441,9.0736685,11.155479,38772.383,34344.7,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,1.883937,97.31774,83.82822,309323.4,283777.84,2.3000002,2.3000002,22.0,115.74,17.323719,8
2026-01-09 16:00:00+00:00,526.0,17.378,6.978,12.734249,16.925533,4.8247976,11.444179,38808.406,35666.824,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.4275613,110.05199,95.27239,348131.8,319444.66,2.3000002,2.3000002,22.0,131.17,19.75128,9
2026-01-10 16:00:00+00:00,526.0,18.678,10.577999,14.059249,18.225765,8.940953,12.946213,38846.094,35662.906,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.658051,124.11124,108.218605,386977.9,355107.56,2.3000002,2.3000002,22.0,147.56,22.40933,10
2026-01-11 16:00:00+00:00,526.0,17.528,10.778,13.9696665,17.368166,9.794706,13.201219,38885.38,35660.32,0.0,0.0,0.0,10.070353,24.84,350.47623,14.01,2.2172244,138.0809,121.41982,425863.28,390767.88,2.3000002,2.3000002,22.0,161.56999,24.626554,11
2026-01-12 16:00:00+00:00,526.0,18.977999,11.478001,14.711331,17.225151,10.151027,13.225621,38926.195,35659.11,0.0,0.0,0.0,15.3264475,36.719997,7.1692853,16.65,2.842459,152.79224,134.64545,464789.47,426427.0,2.3000002,2.3000002,22.0,178.21999,27.469013,12
2026-01-13 16:00:00+00:00,526.0,20.178,5.328,13.375916,19.60948,3.0776153,12.1332245,38968.484,35659.277,0.0,0.0,0.0,10.441552,27.72,314.24622,17.85,2.9575653,166.16815,146.77867,503757.94,462086.28,2.3000002,2.3000002,22.0,196.06999,30.426579,13
2026-01-14 16:00:00+00:00,526.0,20.227999,7.728,14.075915,18.816952,6.0757847,12.837119,39012.188,35660.867,0.0,0.0,0.0,11.605464,29.88,10.596661,15.18,2.6803987,180.24406,159.61578,542770.1,497747.16,2.3000002,2.3000002,22.0,211.25,33.106976,14
2026-01-15 16:00:00+00:00,526.0,20.678,9.778,15.403,20.245708,8.84767,14.612771,39057.24,35663.9,0.0,0.0,0.0,14.668619,33.839996,11.028902,15.29,2.6758585,195.64706,174.22856,581827.4,533411.06,2.3000002,2.3000002,22.0,226.54,35.782833,15
2026-01-16 16:00:00+00:00,526.0,22.078,14.878,17.823832,22.463251,14.031626,17.732973,39103.574,35668.387,0.0,0.0,0.0,9.224011,25.199999,331.79105,14.3,2.573272,213.4709,191.96153,620930.94,569079.44,2.3000002,2.3000002,22.0,240.84,38.356106,16
2026-01-17 16:00:00+00:00,526.0,20.878,12.1779995,16.363417,21.584473,11.527071,16.247427,39151.133,35674.375,0.2,0.2,2.0,9.636307,28.44,6.526551,15.02,2.582389,229.83432,208.20895,660082.06,604753.8,2.5000002,2.5000002,24.0,255.86,40.938496,17
2026-01-18 16:00:00+00:00,526.0,20.778,8.878,15.1405,21.110415,7.4141445,14.698367,39199.855,35681.883,0.2,0.2,2.0,13.523978,35.28,355.6207,17.9,2.9424496,244.97482,222.90732,699281.94,640435.7,2.7000003,2.7000003,26.0,273.76,43.880943,18
2026-01-19 16:00:00+00:00,526.0,19.028,10.478001,14.571751,19.233608,8.770407,13.702424,39249.688,35690.938,2.0,2.0,9.0,15.236338,35.28,357.56805,16.44,2.6890996,259.54657,236.60974,738531.6,676126.6,4.7000003,4.7000003,35.0,290.2,46.57004,19
2026-01-20 16:00:00+00:00,526.0,16.328,8.978001,11.950917,14.763643,6.3898535,9.79581,39300.562,35717.703,0.0,0.0,0.0,14.810401,36.0,353.42416,17.05,2.5981903,271.4975,246.40555,777832.2,711844.3,4.7000003,4.7000003,35.0,307.25,49.168232,20
2026-01-21 16:00:00+00:00,526.0,14.6779995,9.4279995,11.807166,12.825474,7.2626257,10.080192,39352.43,27708.127,0.1,0.1,1.0,11.236671,30.239998,344.5509,9.71,1.6444336,283.30466,256.48575,817184.6,739552.44,4.8,4.8,36.0,316.96,50.812664,21
2026-01-22 16:00:00+00:00,526.0,16.977999,10.878,13.244667,15.836887,9.713919,12.315212,39405.777,34451.836,3.0000002,3.0000002,14.0,12.232057,30.239998,336.90002,11.95,1.9329661,296.54932,268.80096,856590.4,774004.25,7.8,7.8,50.0,328.91,52.74563,22
2026-01-23 16:00:00+00:00,526.0,23.6705,14.2205,18.197584,23.977995,14.428154,18.850513,39455.855,33962.266,0.0,0.0,0.0,17.698677,30.960001,5.7772245,13.47,2.540859,314.7469,287.6515,896046.25,807966.5,7.8,7.8,50.0,342.38,55.286488,23
2026-01-24 16:00:00+00:00,526.0,25.720499,16.1205,19.785084,27.681978,17.050385,21.176308,39512.54,35414.168,0.0,0.0,0.0,13.397612,23.4,359.85382,14.42,2.7699947,334.53198,308.8278,935558.8,843380.7,7.8,7.8,50.0,356.80002,58.05648,24
2026-01-25 16:00:00+00:00,526.0,24.0705,17.9205,20.368418,25.659098,19.78555,22.236712,39570.727,24664.52,0.0,0.0,0.0,11.91812,21.24,2.5886738,9.72,1.9409225,354.9004,331.0645,975129.56,868045.2,7.8,7.8,50.0,366.52002,59.997402,25
2026-01-26 16:00:00+00:00,526.0,25.3205,16.8205,20.114248,26.908861,17.57227,21.240465,39630.332,35405.9,0.0,0.0,0.0,17.377226,30.599998,3.7684522,15.17,2.914276,375.01465,352.305,1014759.9,903451.06,7.8,7.8,50.0,381.69003,62.91168,26
2026-01-27 16:00:00+00:00,526.0,23.8205,15.7205,18.505919,23.336063,15.537046,18.196507,39691.27,35823.65,0.2,0.0,2.0,22.366402,39.6,1.9157089,17.09,3.146706,393.52057,370.5015,1054451.1,939274.7,8.0,7.8,52.0,398.78003,66.05839,27
