date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,526.0,16.328,13.9279995,15.096749,17.106972,13.659548,15.437103,38580.77,0.0,7.3999996,7.3999996,19.0,8.909545,19.08,5.337948,2.47,0.56077725,15.096749,15.437103,38580.77,0.0,7.3999996,7.3999996,19.0,2.47,0.56077725,1
2025-01-02 16:00:00+00:00,526.0,16.678,12.478001,14.411334,16.095594,11.948755,13.893733,38603.883,17041.674,4.7999997,4.7999997,22.0,11.052058,27.72,6.484258,4.94,0.99652636,29.508083,29.330837,77184.66,17041.674,12.199999,12.199999,41.0,7.41,1.5573037,2
2025-01-03 16:00:00+00:00,526.0,19.128,10.728001,14.771751,19.723806,9.708973,14.84875,38628.695,35709.445,1.3000001,1.3000001,4.0,7.731623,22.68,353.46674,14.27,2.2767043,44.279835,44.17959,115813.35,52751.117,13.499999,13.499999,45.0,21.68,3.834008,3
2025-01-04 16:00:00+00:00,526.0,18.128,11.378,14.448833,17.915663,10.475721,14.346915,38655.18,35697.445,0.2,0.2,2.0,12.13499,29.16,0.89133084,11.2,1.776137,58.72867,58.526505,154468.53,88448.56,13.699999,13.699999,47.0,32.88,5.610145,4
2025-01-05 16:00:00+00:00,526.0,18.227999,9.378,13.6675825,18.443268,7.6039286,12.847842,38683.316,35687.25,0.2,0.2,1.0,11.844492,34.92,5.3419094,16.58,2.538859,72.39625,71.374344,193151.84,124135.81,13.899999,13.899999,48.0,49.46,8.149004,5
2025-01-06 16:00:00+00:00,526.0,16.428,10.778,13.332168,16.03334,9.581303,12.795302,38713.082,34839.312,1.0000001,1.0000001,7.0,9.636307,25.919998,348.57596,11.78,1.7868305,85.72842,84.16965,231864.92,158975.12,14.899999,14.899999,55.0,61.239998,9.935835,6
2025-01-07 16:00:00+00:00,526.0,17.727999,9.077999,13.600917,18.192421,7.553769,12.940431,38744.78,35672.25,0.3,0.3,3.0,9.220499,29.16,3.5960584,15.86,2.4130695,99.32933,97.11008,270609.7,194647.38,15.199999,15.199999,58.0,77.1,12.348905,7
2025-01-08 16:00:00+00:00,526.0,16.928,9.6779995,13.242581,16.194374,7.743002,12.108257,38778.52,32051.217,1.5,1.5,5.0,10.261578,27.72,359.25238,10.66,1.789126,112.571915,109.21834,309388.22,226698.6,16.699999,16.699999,63.0,87.759995,14.138031,8
2025-01-09 16:00:00+00:00,526.0,14.378,10.278,11.863418,12.487139,8.734108,10.035743,38814.23,29939.014,6.0,6.0,20.0,12.011544,28.8,354.00595,7.98,1.4399087,124.43533,119.25408,348202.44,256637.61,22.699999,22.699999,83.0,95.74,15.57794,9
2025-01-10 16:00:00+00:00,526.0,14.827999,9.278,11.642583,13.892717,7.6442566,10.503709,38851.836,33502.543,5.0999994,5.0999994,16.0,11.091564,30.960001,343.2095,10.34,1.5593036,136.07791,129.7578,387054.28,290140.16,27.8,27.8,99.0,106.08,17.137243,10
