elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
919.0,15.995501,13.3455,14.580918,16.455437,13.711918,15.078823,38724.707,353.6847,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.5153495,2025-01-01 16:00:00,14.580918,15.078823,38724.707,353.6847,10.8,10.8,24.0,2.53,0.5153495,1,23.0,121.1
919.0,14.5955,11.2955,13.410085,14.266914,10.190876,13.019528,38747.137,2111.8054,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.56017476,2025-01-02 16:00:00,27.991003,28.09835,77471.84,2465.4902,23.599998,23.599998,48.0,5.64,1.0755243,2,23.0,121.1
919.0,15.6455,10.0455,12.493417,14.28307,8.576195,11.438687,38771.21,35891.02,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.7916461,2025-01-03 16:00:00,40.48442,39.537037,116243.055,38356.508,26.8,26.8,67.0,17.52,2.8671703,3,23.0,121.1
919.0,17.1955,11.0955,14.295501,16.858341,10.578125,14.343715,38796.918,35676.406,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.8421093,2025-01-04 16:00:00,54.779922,53.880753,155039.97,74032.914,31.0,31.0,88.0,28.75,4.7092795,4,23.0,121.1
919.0,15.945499,10.1955,12.812167,14.897284,9.381401,11.971604,38824.22,31385.238,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.414365,2025-01-05 16:00:00,67.59209,65.852356,193864.19,105418.16,36.899998,36.899998,112.0,37.37,6.123645,5,23.0,121.1
919.0,14.0955,8.745501,11.341334,12.695255,7.3766956,10.13644,38853.1,23413.65,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.2756463,2025-01-06 16:00:00,78.93342,75.9888,232717.28,128831.805,42.799995,42.799995,133.0,45.449997,7.399291,6,23.0,121.1
919.0,16.3955,8.0955,11.937167,15.441233,6.5852423,11.102361,38883.867,34834.39,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.6267092,2025-01-07 16:00:00,90.87058,87.09116,271601.16,163666.19,55.099995,55.099995,157.0,55.379997,9.026,7,23.0,121.1
919.0,14.8455,8.0955,11.422584,13.403074,6.113332,10.078555,38916.605,25272.697,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,1.1419226,2025-01-08 16:00:00,102.29317,97.169716,310517.75,188938.89,68.2,68.2,181.0,62.149998,10.167923,8,23.0,121.1
919.0,11.0955,8.3455,9.685083,9.306505,6.360775,7.858618,38951.266,4985.0493,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.65129936,2025-01-09 16:00:00,111.97825,105.028336,349469.0,193923.94,82.799995,82.799995,205.0,66.47,10.819222,9,23.0,121.1
919.0,11.9455,8.2955,9.701749,10.754277,6.3987694,8.308604,38987.758,8657.327,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.74737525,2025-01-10 16:00:00,121.68,113.33694,388456.75,202581.27,101.2,101.2,229.0,71.36,11.566598,10,23.0,121.1
