date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,919.0,12.7955,8.7955,10.9017515,12.212944,7.82115,10.286492,38716.3,32807.57,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.2235014,10.9017515,10.286492,38716.3,32807.57,5.1999993,5.1999993,24.0,8.4,1.2235014,1
2026-01-02 16:00:00+00:00,919.0,11.9455,6.4955,9.630916,10.685743,4.785776,8.3037615,38738.234,30494.78,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.4626809,20.532667,18.590254,77454.53,63302.35,7.299999,7.299999,42.0,18.57,2.6861825,2
2026-01-03 16:00:00+00:00,919.0,14.9455,7.4955006,11.585084,14.215675,6.0532885,10.847392,38762.22,33738.664,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.712247,32.117752,29.437645,116216.75,97041.016,8.299999,8.299999,51.0,29.59,4.3984294,3
2026-01-04 16:00:00+00:00,919.0,17.3455,7.8955,12.730916,18.329632,6.4811544,12.617627,38788.188,35905.023,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.4482718,44.848667,42.05527,155004.94,132946.03,12.4,12.4,65.0,45.15,6.846701,4
2026-01-05 16:00:00+00:00,919.0,14.8455,9.3455,11.593417,14.765863,8.817005,11.295623,38816.074,35894.32,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.8627635,56.442085,53.350895,193821.02,168840.34,15.9,15.9,83.0,57.4,8.709465,5
2026-01-06 16:00:00+00:00,919.0,12.0455,8.7955,10.16425,11.254917,8.185818,9.486137,38845.824,25665.523,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.1313418,66.60634,62.837032,232666.84,194505.88,18.4,18.4,100.0,64.96,9.840807,6
2026-01-07 16:00:00+00:00,919.0,12.6955,7.3455,9.866333,12.041586,6.2471046,8.956569,38877.37,24082.465,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.2822543,76.47267,71.7936,271544.22,218588.34,20.0,20.0,110.0,73.26,11.123061,7
2026-01-08 16:00:00+00:00,919.0,12.8955,8.3955,10.460083,12.623512,7.54751,9.94666,38910.652,22336.113,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.186414,86.932755,81.740265,310454.88,240924.45,23.4,23.4,131.0,80.68,12.309475,8
2026-01-09 16:00:00+00:00,919.0,15.2955,7.7955,11.8080015,15.937109,6.5919523,11.636116,38945.613,28411.557,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.6546073,98.74075,93.37638,349400.5,269336.0,29.099998,29.099998,142.0,91.01,13.964083,9
2026-01-10 16:00:00+00:00,919.0,13.1455,8.995501,11.172584,11.8985615,7.61779,10.258049,38982.188,30922.893,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.4998804,109.91334,103.63443,388382.7,300258.9,30.9,30.9,154.0,101.26,15.4639635,10
2026-01-11 16:00:00+00:00,919.0,15.0955,7.2455,11.591335,14.998676,5.9854364,11.045124,39020.31,32873.812,2.3000002,2.3000002,15.0,4.1556225,30.960001,36.87118,11.8,1.8368583,121.50467,114.67955,427403.0,333132.72,33.2,33.2,169.0,113.060005,17.300821,11
2026-01-12 16:00:00+00:00,919.0,16.5455,10.6955,13.045501,17.100826,10.002431,13.126897,39059.926,35854.094,2.4999998,2.4999998,13.0,5.3999996,28.8,315.89508,11.22,1.8267798,134.55017,127.80645,466462.94,368986.8,35.7,35.7,182.0,124.28001,19.127602,12
2026-01-13 16:00:00+00:00,919.0,16.3955,8.4455,12.826751,15.857737,7.2186832,12.3836975,39100.973,35853.605,0.2,0.2,2.0,6.849467,30.599998,83.40269,13.97,2.1324215,147.37692,140.19016,505563.9,404840.4,35.9,35.9,184.0,138.25,21.260023,13
2026-01-14 16:00:00+00:00,919.0,17.5455,9.5455,14.066333,18.40209,8.746692,14.158351,39143.387,35792.18,1.5000001,1.5000001,9.0,4.0249224,22.68,98.13014,11.05,1.8682034,161.44325,154.34851,544707.3,440632.6,37.4,37.4,193.0,149.3,23.128227,14
2026-01-15 16:00:00+00:00,919.0,11.1055,5.7054996,8.326333,10.229105,3.0227203,6.9281745,39187.113,29458.896,0.70000005,0.0,3.0,6.6185193,51.12,270.54565,9.41,1.3541534,169.76959,161.27669,583894.44,470091.5,38.100002,37.4,196.0,158.71,24.48238,15
2026-01-16 16:00:00+00:00,919.0,10.5555,6.1555004,7.77425,9.789881,4.3790092,6.542646,39232.086,18387.34,0.0,0.0,0.0,6.12,44.28,334.48615,6.54,1.0006174,177.54384,167.81934,623126.5,488478.84,38.100002,37.4,196.0,165.25,25.482998,16
2026-01-17 16:00:00+00:00,919.0,10.6055,5.2555,7.715916,9.26204,3.0982342,6.084446,39278.25,34142.97,0.0,0.0,0.0,7.754637,36.719997,61.260296,12.4,1.6332278,185.25975,173.90378,662404.75,522621.8,38.100002,37.4,196.0,177.65,27.116226,17
2026-01-18 16:00:00+00:00,919.0,10.0555,5.0055,6.980499,8.041957,2.5394607,4.8688765,39325.543,31397.178,1.3,0.0,3.0,10.587917,41.399998,83.61593,12.82,1.6126995,192.24025,178.77266,701730.3,554019.0,39.4,37.4,199.0,190.47,28.728926,18
2026-01-19 16:00:00+00:00,919.0,8.6555,3.6055002,5.7555003,6.7857466,1.3568282,3.8016794,39373.91,28560.207,1.3000001,0.0,4.0,7.10031,59.039997,129.8062,10.27,1.2985163,197.99574,182.57434,741104.25,582579.2,40.7,37.4,203.0,200.74,30.027443,19
2026-01-20 16:00:00+00:00,919.0,5.7054996,1.5555,3.33675,3.8037262,-1.0339928,1.063944,39423.29,30174.084,0.0,0.0,0.0,4.8965297,56.16,345.06857,8.11,0.9858079,201.33249,183.63829,780527.56,612753.25,40.7,37.4,203.0,208.85,31.01325,20
2026-01-21 16:00:00+00:00,919.0,5.5555,0.8555,2.8450835,3.2472959,-1.7522504,0.51977223,39473.64,34127.332,0.0,0.0,0.0,4.1046314,53.28,261.57303,9.54,1.1575205,204.17757,184.15807,820001.2,646880.56,40.7,37.4,203.0,218.39,32.170773,21
2026-01-22 16:00:00+00:00,919.0,6.1555004,1.0555,3.2555,3.487031,-1.619585,0.89459705,39525.42,19381.08,0.3,0.0,2.0,6.9527545,47.519997,85.12079,8.28,0.98580545,207.43306,185.05266,859526.6,666261.6,41.0,37.4,205.0,226.67,33.156578,22
2026-01-23 16:00:00+00:00,919.0,6.4554996,1.5555,3.9159164,3.9831495,-0.8466778,1.6046168,39578.836,33150.45,0.6,0.0,4.0,8.089993,32.039997,93.01273,9.84,1.1237308,211.34897,186.65727,899105.44,699412.06,41.6,37.4,209.0,236.51,34.280308,23
2026-01-24 16:00:00+00:00,919.0,6.5055,2.8555002,4.6721663,4.137635,0.88122845,2.5960987,39633.79,26724.807,0.3,0.0,3.0,8.654986,48.239998,90.83944,8.88,1.0009377,216.02113,189.25337,938739.25,726136.9,41.899998,37.4,212.0,245.39,35.281246,24
2026-01-25 16:00:00+00:00,919.0,8.3055,3.3555002,5.6638336,6.3896303,0.7699294,3.924329,39690.207,29158.418,0.9000001,0.0,6.0,6.6185193,42.839996,64.323265,10.56,1.2984645,221.68497,193.1777,978429.44,755295.3,42.8,37.4,218.0,255.95,36.579712,25
2026-01-26 16:00:00+00:00,919.0,9.0055,3.8055,6.0742497,6.8754196,1.9328136,4.2885413,39748.0,31003.639,4.1999993,0.0,12.0,8.373386,40.68,125.72003,11.15,1.367078,227.75922,197.46625,1018177.44,786298.94,47.0,37.4,230.0,267.1,37.94679,26
2026-01-27 16:00:00+00:00,919.0,8.9555,4.1555,5.92425,7.422616,1.0116172,3.8140526,39807.086,33865.957,2.3999996,0.0,9.0,8.225035,35.64,110.55614,13.73,1.6346568,233.68347,201.2803,1057984.5,820164.9,49.4,37.4,239.0,280.83002,39.581444,27
2026-01-28 16:00:00+00:00,919.0,16.625502,3.5054998,10.052583,15.973404,1.3098378,8.785642,39867.38,36246.836,0.0,0.0,0.0,13.783817,40.68,109.5074,18.28,2.6448705,243.73605,210.06595,1097851.9,856411.7,49.4,37.4,239.0,299.11002,42.226315,28
2026-01-29 16:00:00+00:00,919.0,17.0755,9.0255,12.792167,16.55731,6.845134,11.917488,39928.8,35111.773,0.0,0.0,0.0,12.783802,7.92,100.0279,17.12,2.5497627,256.52823,221.98343,1137780.6,891523.44,49.4,37.4,239.0,316.23,44.776077,29
2026-01-30 16:00:00+00:00,919.0,17.1755,12.3755,13.923417,16.393599,12.657043,13.939002,39991.27,31725.898,0.0,0.0,0.0,10.685391,7.2,104.56581,11.12,1.7904785,270.45166,235.92242,1177771.9,923249.3,49.4,37.4,239.0,327.35,46.566555,30
