date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,919.0,12.7955,8.7955,10.9017515,12.212944,7.82115,10.286492,38716.3,33024.55,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.2108489,10.9017515,10.286492,38716.3,33024.55,5.1999993,5.1999993,24.0,8.4,1.2108489,1
2026-01-02 16:00:00+00:00,919.0,11.9455,6.4955,9.630916,10.685743,4.785776,8.3037615,38738.234,30608.312,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.4458778,20.532667,18.590254,77454.53,63632.863,7.299999,7.299999,42.0,18.57,2.6567268,2
2026-01-03 16:00:00+00:00,919.0,14.9455,7.4955006,11.585084,14.215675,6.0532885,10.847392,38762.22,33869.336,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.6891253,32.117752,29.437645,116216.75,97502.2,8.299999,8.299999,51.0,29.59,4.345852,3
2026-01-04 16:00:00+00:00,919.0,17.3455,7.8955,12.730916,18.329632,6.4811544,12.617627,38788.188,36000.0,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.4251678,44.848667,42.05527,155004.94,133502.2,12.4,12.4,65.0,45.15,6.77102,4
2026-01-05 16:00:00+00:00,919.0,14.8455,9.3455,11.593417,14.765863,8.817005,11.295623,38816.074,36000.0,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.8405898,56.442085,53.350895,193821.02,169502.2,15.9,15.9,83.0,57.4,8.611609,5
2026-01-06 16:00:00+00:00,919.0,12.0455,8.7955,10.16425,11.254917,8.185818,9.486137,38845.824,25803.938,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.1171234,66.60634,62.837032,232666.84,195306.14,18.4,18.4,100.0,64.96,9.728733,6
2026-01-07 16:00:00+00:00,919.0,12.6955,7.3455,9.866333,12.041586,6.2471046,8.956569,38877.37,24307.818,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.2686262,76.47267,71.7936,271544.22,219613.95,20.0,20.0,110.0,73.26,10.997359,7
2026-01-08 16:00:00+00:00,919.0,12.8955,8.3955,10.460083,12.623512,7.54751,9.94666,38910.652,22453.22,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.172572,86.932755,81.740265,310454.88,242067.17,23.4,23.4,131.0,80.68,12.169931,8
2026-01-09 16:00:00+00:00,919.0,15.2955,7.7955,11.8080015,15.937109,6.5919523,11.636116,38945.613,28547.912,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.635952,98.74075,93.37638,349400.5,270615.1,29.099998,29.099998,142.0,91.01,13.805883,9
2026-01-10 16:00:00+00:00,919.0,13.1455,8.995501,11.172584,11.8985615,7.61779,10.258049,38982.188,31063.75,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.4872599,109.91334,103.63443,388382.7,301678.84,30.9,30.9,154.0,101.26,15.293143,10
