elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
161.0,17.213501,15.1635,16.138502,15.550589,13.027271,14.436134,38313.21,3012.1948,6.299999,6.299999,10.0,25.344229,48.6,37.625603,3.28,1.0734059,2025-01-01 16:00:00,16.138502,14.436134,38313.21,3012.1948,6.299999,6.299999,10.0,3.28,1.0734059,1,24.7,121.1
161.0,15.513499,13.9135,14.661416,12.749458,9.841942,10.781045,38337.598,17486.582,0.0,0.0,0.0,31.20444,61.199997,46.058548,6.68,2.0840938,2025-01-02 16:00:00,30.79992,25.217178,76650.81,20498.777,6.299999,6.299999,10.0,9.96,3.1574998,2,24.7,121.1
161.0,20.1135,13.313499,16.528084,17.300446,9.656728,13.593844,38363.777,35435.047,0.0,0.0,0.0,27.358225,55.079998,57.98163,12.84,3.1684363,2025-01-03 16:00:00,47.328003,38.811024,115014.59,55933.824,6.299999,6.299999,10.0,22.8,6.3259363,3,24.7,121.1
161.0,18.713501,14.063499,15.959334,19.1126,14.445745,16.108883,38391.727,25941.69,0.70000005,0.70000005,6.0,17.490591,32.039997,8.681038,7.81,1.3015691,2025-01-04 16:00:00,63.28734,54.919907,153406.31,81875.516,6.999999,6.999999,16.0,30.609999,7.6275053,4,24.7,121.1
161.0,16.6635,12.813499,14.788501,14.7776165,8.441416,11.828244,38421.41,35498.324,0.0,0.0,0.0,26.640608,55.44,49.26885,14.87,2.7482214,2025-01-05 16:00:00,78.075836,66.74815,191827.72,117373.84,6.999999,6.999999,16.0,45.48,10.375727,5,24.7,121.1
161.0,17.4135,11.9635,14.184334,14.105438,7.5615416,10.588066,38452.816,35532.832,0.0,0.0,0.0,25.513054,48.239998,51.85313,13.05,2.9906154,2025-01-06 16:00:00,92.26017,77.33622,230280.53,152906.67,6.999999,6.999999,16.0,58.53,13.366343,6,24.7,121.1
161.0,18.463501,13.3635,15.555167,17.180334,11.056443,13.891988,38486.26,34318.918,0.0,0.0,0.0,17.38934,34.56,45.395435,12.29,2.3656633,2025-01-07 16:00:00,107.81534,91.22821,268766.78,187225.6,6.999999,6.999999,16.0,70.82,15.732006,7,24.7,121.1
161.0,14.763499,11.1135,13.588498,12.5604515,6.18246,9.922461,38521.855,30138.896,0.5,0.5,5.0,29.02078,57.96,46.854813,7.93,1.9582975,2025-01-08 16:00:00,121.40384,101.15067,307288.62,217364.48,7.499999,7.499999,21.0,78.75,17.690304,8,24.7,121.1
161.0,11.6635,9.8635,10.70725,6.0638485,4.712144,5.4405937,38559.53,14739.747,0.5,0.5,5.0,31.183668,61.56,47.240417,6.17,1.9560459,2025-01-09 16:00:00,132.11108,106.59126,345848.16,232104.23,7.999999,7.999999,26.0,84.92,19.646349,9,24.7,121.1
161.0,13.9135,10.563499,11.707249,9.32087,6.140726,7.3995986,38599.203,26715.223,0.70000005,0.70000005,6.0,27.228233,52.56,42.92113,8.17,2.0762904,2025-01-10 16:00:00,143.81833,113.99086,384447.38,258819.45,8.699999,8.699999,32.0,93.09,21.72264,10,24.7,121.1
161.0,14.563499,10.263499,11.967666,10.560475,6.463887,7.978916,38640.797,35613.957,0.1,0.1,1.0,22.034382,45.719997,44.66191,14.7,2.8922424,2025-01-11 16:00:00,155.786,121.96977,423088.2,294433.4,8.799999,8.799999,33.0,107.78999,24.614882,11,24.7,121.1
161.0,18.713501,9.9635,13.873917,16.321386,6.7834263,11.007556,38684.227,35615.168,0.0,0.0,0.0,19.046858,42.12,55.612507,16.05,3.1222095,2025-01-12 16:00:00,169.65991,132.97733,461772.4,330048.56,8.799999,8.799999,33.0,123.84,27.737091,12,24.7,121.1
161.0,19.5135,10.013499,14.91975,19.451065,8.838787,14.512867,38729.42,35617.78,0.0,0.0,0.0,10.055864,21.96,328.7701,15.46,2.5063996,2025-01-13 16:00:00,184.57967,147.49019,500501.8,365666.34,8.799999,8.799999,33.0,139.3,30.24349,13,24.7,121.1
161.0,15.063499,10.4135,12.942665,15.645075,5.1355886,9.807954,38776.3,1329.654,4.2999997,4.2999997,16.0,31.065517,62.279995,39.655754,3.56,1.0632871,2025-01-14 16:00:00,197.52234,157.29814,539278.1,366996.0,13.099998,13.099998,49.0,142.86,31.306778,14,24.7,121.1
161.0,14.813499,10.1135,11.696834,10.206938,4.9560003,7.0767255,38824.79,33309.695,0.0,0.0,0.0,29.180548,60.479996,44.25759,12.22,2.6023161,2025-01-15 16:00:00,209.21918,164.37486,578102.94,400305.7,13.099998,13.099998,49.0,155.08,33.909096,15,24.7,121.1
161.0,15.4635,11.063499,12.711418,10.918066,6.6297283,8.325326,38874.805,35633.973,0.0,0.0,0.0,27.704216,55.8,45.38191,13.54,2.955267,2025-01-16 16:00:00,221.9306,172.7002,616977.75,435939.66,13.099998,13.099998,49.0,168.62,36.864365,16,24.7,121.1
161.0,18.9135,11.513499,15.148918,17.527262,8.949501,13.63197,38926.273,27731.146,0.6,0.6,3.0,16.994516,31.319998,45.445404,9.52,2.0376499,2025-01-17 16:00:00,237.07953,186.33217,655904.0,463670.8,13.699999,13.699999,52.0,178.14,38.902016,17,24.7,121.1
161.0,15.813499,13.1635,14.667668,15.434128,11.02718,13.57463,38979.12,27980.361,6.1999993,6.1999993,16.0,17.892578,36.719997,31.01536,8.35,1.3427575,2025-01-18 16:00:00,251.7472,199.9068,694883.1,491651.2,19.899998,19.899998,68.0,186.49,40.244774,18,24.7,121.1
161.0,18.6135,12.263499,14.80725,16.254599,9.595996,12.046802,39033.277,35662.766,0.0,0.0,0.0,24.713154,51.48,48.88835,15.24,3.004941,2025-01-19 16:00:00,266.55444,211.9536,733916.4,527313.94,19.899998,19.899998,68.0,201.73001,43.249714,19,24.7,121.1
161.0,20.3635,12.513499,16.123917,18.879086,9.950378,14.047127,39088.66,35675.17,0.0,0.0,0.0,19.229694,41.760002,55.702557,15.95,3.1838992,2025-01-20 16:00:00,282.67834,226.00073,773005.06,562989.1,19.899998,19.899998,68.0,217.68001,46.433613,20,24.7,121.1
161.0,19.213501,12.6135,16.040583,19.228064,11.871523,16.066168,39145.195,33534.395,0.0,0.0,0.0,10.132897,18.72,289.8553,10.91,1.8737622,2025-01-21 16:00:00,298.71893,242.0669,812150.25,596523.5,19.899998,19.899998,68.0,228.59001,48.307377,21,24.7,121.1
161.0,17.5135,14.263499,15.388499,17.000736,12.643045,15.006528,39202.824,34151.234,0.90000004,0.90000004,7.0,16.056362,30.960001,24.667082,11.8,1.77607,2025-01-22 16:00:00,314.10742,257.07343,851353.06,630674.75,20.799997,20.799997,75.0,240.39001,50.083447,22,24.7,121.1
