date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,161.0,12.715,9.215,10.656666,8.9186735,3.8141575,5.9219546,38304.07,17415.998,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.381994,10.656666,5.9219546,38304.07,17415.998,4.0999994,4.0999994,18.0,5.71,1.381994,1
2026-01-02 16:00:00+00:00,161.0,16.115,9.764999,12.656666,11.643544,4.694273,8.415963,38327.926,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,2.8028295,23.313332,14.337917,76632.0,53416.0,4.0999994,4.0999994,18.0,18.51,4.1848235,2
2026-01-03 16:00:00+00:00,161.0,19.365,10.565,14.848335,19.055023,9.005135,14.192635,38354.004,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.2316835,38.161667,28.530552,114986.0,89416.0,4.0999994,4.0999994,18.0,31.57,6.416507,3
2026-01-04 16:00:00+00:00,161.0,18.115,12.014999,14.483752,18.091574,8.640093,13.355151,38382.24,35129.754,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.5225856,52.64542,41.885704,153368.23,124545.75,7.799999,7.799999,34.0,42.58,7.9390926,4
2026-01-05 16:00:00+00:00,161.0,13.565,9.965,11.72125,10.509142,6.871377,8.603897,38412.56,29426.113,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.3090494,64.36667,50.4896,191780.8,153971.86,9.099999,9.099999,45.0,49.95,9.248142,5
2026-01-06 16:00:00+00:00,161.0,12.514999,8.215,10.425416,7.6988993,3.80824,6.024044,38444.902,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.0840287,74.79208,56.513645,230225.7,189971.86,9.2,9.2,46.0,61.98,11.3321705,6
2026-01-07 16:00:00+00:00,161.0,12.764999,9.965,11.262917,7.9145756,5.2463837,6.7727656,38479.203,33023.94,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.088854,86.055,63.28641,268704.9,222995.8,9.2,9.2,46.0,71.29,13.421024,7
2026-01-08 16:00:00+00:00,161.0,16.065,9.115,12.010833,13.299503,4.895054,8.503444,38515.387,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.6452193,98.065834,71.789856,307220.28,258995.8,9.2,9.2,46.0,85.5,16.066244,8
2026-01-09 16:00:00+00:00,161.0,18.465,7.5649996,13.2275,16.607111,4.9152594,10.92331,38553.39,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.4266052,111.293335,82.713165,345773.7,294995.8,9.2,9.2,46.0,99.59,18.49285,9
2026-01-10 16:00:00+00:00,161.0,16.265,11.764999,13.5358305,11.347928,7.4971027,9.315994,38593.15,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,2.7080123,124.82916,92.02916,384366.84,330995.8,9.2,9.2,46.0,112.5,21.200861,10
2026-01-11 16:00:00+00:00,161.0,18.414999,10.965,14.827498,18.328142,7.9443073,13.907073,38634.586,27271.473,0.0,0.0,0.0,20.945072,37.44,48.87133,8.91,1.7420753,139.65666,105.93623,423001.44,358267.28,9.2,9.2,46.0,121.41,22.942936,11
2026-01-12 16:00:00+00:00,161.0,19.065,11.415,15.427501,17.377958,10.854879,14.120648,38677.65,36000.0,0.0,0.0,0.0,17.10284,33.839996,46.756554,16.03,2.823055,155.08417,120.056885,461679.1,394267.28,9.2,9.2,46.0,137.44,25.765991,12
2026-01-13 16:00:00+00:00,161.0,22.965,11.565,16.494165,22.93081,9.430904,15.5337305,38722.266,36000.0,0.0,0.0,0.0,13.207634,28.08,66.77838,16.33,3.0460186,171.57834,135.59062,500401.38,430267.28,9.2,9.2,46.0,153.77,28.81201,13
2026-01-14 16:00:00+00:00,161.0,21.015,12.315,16.379583,20.993551,11.497618,15.985974,38768.363,36000.0,0.0,0.0,0.0,11.126562,23.759998,39.49321,14.6,2.5689204,187.95792,151.5766,539169.75,466267.28,9.2,9.2,46.0,168.37001,31.38093,14
2026-01-15 16:00:00+00:00,161.0,22.065,13.615,17.806665,22.095785,12.805351,17.849228,38815.883,31845.463,0.0,0.0,0.0,15.359179,31.319998,40.388783,10.46,1.9551293,205.76459,169.42583,577985.6,498112.75,9.2,9.2,46.0,178.83002,33.33606,15
2026-01-16 16:00:00+00:00,161.0,22.015,15.715,18.371248,20.24923,14.754177,17.16715,38864.758,36000.0,0.0,0.0,0.0,24.327318,48.6,45.55238,14.81,2.975852,224.13583,186.59297,616850.4,534112.75,9.2,9.2,46.0,193.64001,36.311913,16
2026-01-17 16:00:00+00:00,161.0,20.715,15.215,17.560831,19.035208,13.896957,16.238585,38914.92,34804.855,0.0,0.0,0.0,23.59099,46.8,39.910698,10.09,2.087312,241.69667,202.83156,655765.3,568917.6,9.2,9.2,46.0,203.73001,38.399223,17
2026-01-18 16:00:00+00:00,161.0,20.914999,15.565,17.221249,18.39094,13.306576,15.215412,38966.312,32682.443,1.1000001,1.1000001,8.0,30.91654,61.199997,41.12008,12.33,2.2064953,258.9179,218.04697,694731.6,601600.06,10.3,10.3,54.0,216.06001,40.60572,18
2026-01-19 16:00:00+00:00,161.0,15.565,11.215,13.781666,12.98506,6.618205,9.869698,39018.867,28744.777,1.8000002,1.8000002,10.0,30.805777,63.0,42.856884,7.84,1.7009002,272.6996,227.91666,733750.5,630344.8,12.1,12.1,64.0,223.90001,42.30662,19
2026-01-20 16:00:00+00:00,161.0,12.764999,10.115,11.117082,7.816717,5.3459997,6.3368125,39072.52,18919.645,1.2000002,1.2000002,12.0,30.29245,59.76,43.629818,6.09,1.5804054,283.81668,234.25346,772823.0,649264.44,13.3,13.3,76.0,229.99,43.887028,20
2026-01-21 16:00:00+00:00,161.0,12.365,9.815,11.102501,8.365846,5.1801434,6.9114184,39127.22,759.9298,3.999999,3.999999,22.0,28.002584,53.28,44.724724,4.06,1.2350495,294.9192,241.16489,811950.25,650024.4,17.3,17.3,98.0,234.05,45.122078,21
2026-01-22 16:00:00+00:00,161.0,18.315,11.615,14.806667,16.1679,8.190079,12.646951,39183.477,33930.82,0.8000001,0.8000001,8.0,21.639713,46.8,43.328945,11.58,2.2058742,309.72586,253.81184,851133.75,683955.2,18.099998,18.099998,106.0,245.63,47.327953,22
2026-01-23 16:00:00+00:00,161.0,19.664999,13.365,16.329582,18.305489,12.589619,15.237466,39241.5,35559.758,0.3,0.3,3.0,20.05203,40.32,51.187107,10.76,2.0180125,326.05545,269.04932,890375.25,719514.94,18.399998,18.399998,109.0,256.39,49.345966,23
2026-01-24 16:00:00+00:00,161.0,21.715,14.764999,17.944166,23.405571,15.032499,18.832907,39301.195,20754.588,0.0,0.0,0.0,9.12513,18.359999,54.892826,7.3,1.4958909,343.9996,287.88223,929676.44,740269.5,18.399998,18.399998,109.0,263.69,50.841858,24
2026-01-25 16:00:00+00:00,161.0,21.215,15.465,18.392084,23.002752,16.68472,19.76903,39362.48,36119.46,0.4,0.4,4.0,12.172312,26.64,348.494,14.89,2.444355,362.3917,307.65128,969038.94,776388.94,18.799997,18.799997,113.0,278.58002,53.286213,25
2026-01-26 16:00:00+00:00,161.0,17.565,13.965,15.958749,18.215082,11.365163,14.538142,39425.25,26378.277,1.7000003,1.7000003,14.0,26.120474,50.399998,39.475506,7.03,1.2702961,378.35043,322.18942,1008464.2,802767.2,20.499998,20.499998,127.0,285.61002,54.55651,26
2026-01-27 16:00:00+00:00,161.0,16.665,13.665,14.67125,13.6199875,10.87004,11.758762,39489.418,32310.777,0.1,0.1,1.0,27.648024,55.079998,42.055595,9.72,1.8890578,393.0217,333.94818,1047953.6,835077.94,20.599998,20.599998,128.0,295.33002,56.445568,27
2026-01-28 16:00:00+00:00,161.0,21.515,13.715,17.356667,20.323484,11.874929,15.871779,39554.9,36588.97,0.0,0.0,0.0,20.285769,41.399998,49.00176,15.96,3.1497211,410.37836,349.81995,1087508.5,871666.9,20.599998,20.599998,128.0,311.29,59.59529,28
2026-01-29 16:00:00+00:00,161.0,21.565,14.115,17.727503,22.04298,13.852465,18.12859,39621.594,36527.707,0.3,0.3,3.0,13.358861,24.84,17.272501,11.1,2.0230045,428.10587,367.94855,1127130.1,908194.56,20.899998,20.899998,131.0,322.39,61.618294,29
2026-01-30 16:00:00+00:00,161.0,16.965,13.865,15.806666,17.310675,10.508147,14.349583,39689.42,16640.473,1.9000003,1.9000003,18.0,26.68921,51.12,33.442017,6.03,1.166429,443.91254,382.29813,1166819.5,924835.06,22.799997,22.799997,149.0,328.42,62.78472,30
2026-01-31 16:00:00+00:00,161.0,16.965,13.764999,14.890002,14.566284,10.233508,12.032416,39758.3,22534.307,5.8999996,5.8999996,23.0,27.492311,52.56,42.350876,7.19,1.6005758,458.80255,394.33054,1206577.8,947369.4,28.699997,28.699997,172.0,335.61002,64.3853,31
2026-02-01 16:00:00+00:00,161.0,15.565,13.865,14.379582,12.518854,10.054813,11.486107,39828.137,104.287834,2.1000001,2.1000001,7.0,28.406372,56.16,41.981953,4.72,1.1762363,473.18213,405.81665,1246405.9,947473.7,30.799997,30.799997,179.0,340.33002,65.56154,32
2026-02-02 16:00:00+00:00,161.0,20.565,13.465,16.219168,19.08631,9.872107,13.954525,39898.85,37002.426,0.0,0.0,0.0,27.041967,54.36,49.66343,14.77,2.950267,489.4013,419.77118,1286304.8,984476.1,30.799997,30.799997,179.0,355.1,68.5118,33
2026-02-03 16:00:00+00:00,161.0,22.065,12.365,17.19,23.065075,12.031855,17.66699,39970.363,36977.34,0.0,0.0,0.0,11.799271,25.56,27.077045,16.77,2.8474927,506.5913,437.43817,1326275.1,1021453.44,30.799997,30.799997,179.0,371.87,71.3593,34
2026-02-04 16:00:00+00:00,161.0,24.664999,14.264999,19.471252,26.806515,14.27957,20.405474,40042.586,37486.816,0.0,0.0,0.0,8.338489,21.599998,334.10645,16.48,3.0872831,526.06256,457.84366,1366317.8,1058940.2,30.799997,30.799997,179.0,388.35,74.44658,35
2026-02-05 16:00:00+00:00,161.0,21.615,15.065,18.235832,22.628017,15.624989,19.073936,40115.45,32703.81,4.7,4.7,17.0,14.0734215,28.08,19.983183,10.46,1.8423476,544.2984,476.9176,1406433.2,1091644.0,35.499996,35.499996,196.0,398.81,76.288925,36
2026-02-06 16:00:00+00:00,161.0,16.665,11.715,13.852498,16.308193,6.8569584,10.168709,40188.86,20880.502,2.1999998,2.1999998,8.0,33.290264,65.88,40.736233,6.72,1.5034246,558.1509,487.0863,1446622.1,1112524.5,37.699997,37.699997,204.0,405.53,77.79235,37
2026-02-07 16:00:00+00:00,161.0,11.365,7.615,9.192083,6.49666,1.2450194,3.3002508,40262.758,27637.92,0.1,0.1,1.0,34.20568,66.24,46.215904,9.39,1.990644,567.34296,490.38657,1486884.9,1140162.4,37.799995,37.799995,205.0,414.92,79.783,38
2026-02-08 16:00:00+00:00,161.0,18.115,8.265,13.017085,16.91657,1.9714627,9.803907,40337.047,37121.07,0.0,0.0,0.0,30.864098,57.6,52.638783,16.5,3.1990366,580.36005,500.19046,1527221.9,1177283.5,37.799995,37.799995,205.0,431.42,82.98203,39
2026-02-09 16:00:00+00:00,161.0,19.615,11.665,15.650416,20.50285,10.693937,15.638265,40411.668,37292.277,0.0,0.0,0.0,9.437563,25.199999,318.8257,16.72,2.7097025,596.01044,515.82874,1567633.5,1214575.8,37.799995,37.799995,205.0,448.14,85.691734,40
2026-02-10 16:00:00+00:00,161.0,18.765,13.815,15.785832,17.390196,12.619175,14.457909,40486.555,36809.418,0.0,0.0,0.0,24.512405,49.68,37.795605,12.91,2.1127505,611.79626,530.2866,1608120.0,1251385.1,37.799995,37.799995,205.0,461.05002,87.80448,41
2026-02-11 16:00:00+00:00,161.0,21.365,13.865,17.183752,20.753168,11.882015,16.102938,40562.293,37842.34,0.0,0.0,0.0,17.471132,36.719997,46.282936,14.86,2.8454187,628.98004,546.3896,1648682.2,1289227.5,37.799995,37.799995,205.0,475.91,90.6499,42
2026-02-12 16:00:00+00:00,161.0,22.715,11.514999,17.346249,24.247244,10.6693535,17.790245,40639.15,38608.434,0.0,0.0,0.0,11.207801,25.56,22.310064,18.76,3.2469711,646.3263,564.1798,1689321.4,1327835.9,37.799995,37.799995,205.0,494.67,93.89687,43
2026-02-13 16:00:00+00:00,161.0,24.664999,12.365,18.754581,26.207718,11.666652,19.40969,40717.047,38320.0,0.0,0.0,0.0,10.028439,22.68,233.23552,18.87,3.4602349,665.0809,583.5895,1730038.4,1366155.9,37.799995,37.799995,205.0,513.54004,97.35711,44
2026-02-14 16:00:00+00:00,161.0,25.365,12.965,19.146252,26.751177,12.317333,19.941637,40795.906,37244.926,0.0,0.0,0.0,11.334285,27.0,26.564932,18.47,3.4753942,684.2271,603.5311,1770834.2,1403400.8,37.799995,37.799995,205.0,532.01,100.832504,45
