date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1487.0,6.0045004,2.5045,4.3003335,4.374403,0.14517784,2.0687094,38353.17,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.5235047,4.3003335,2.0687094,38353.17,0.0,5.7999988,5.7999988,20.0,3.2,0.5235047,1
2026-01-02 16:00:00+00:00,1487.0,6.9045,2.4045,4.5107503,4.3565273,0.22931385,2.2014673,38376.797,14655.195,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.90770376,8.811084,4.270177,76729.97,14655.195,7.199999,7.199999,34.0,9.74,1.4312084,2
2026-01-03 16:00:00+00:00,1487.0,13.054501,3.8545,8.03575,11.552623,1.6313972,6.311102,38402.625,31997.836,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.6907626,16.846834,10.581279,115132.59,46653.03,8.599999,8.599999,46.0,21.02,3.1219711,3
2026-01-04 16:00:00+00:00,1487.0,12.3545,6.2545004,8.602418,11.4661,4.3086653,7.3971,38430.586,35001.562,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.465006,25.449253,17.978378,153563.19,81654.59,18.0,18.0,65.0,30.79,4.586977,4
2026-01-05 16:00:00+00:00,1487.0,8.304501,4.5045004,6.1982512,6.701271,2.2910666,4.412748,38460.62,8609.244,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.8372092,31.647505,22.391127,192023.81,90263.836,20.6,20.6,81.0,36.190002,5.424186,5
2026-01-06 16:00:00+00:00,1487.0,6.8545003,2.2045,4.458667,4.5015926,-0.3966694,2.1830995,38492.652,26742.893,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.087441,36.10617,24.574226,230516.47,117006.73,20.9,20.9,84.0,44.54,6.511627,6
2026-01-07 16:00:00+00:00,1487.0,4.7045,3.0045,4.0024166,2.5565968,0.803,1.8865632,38526.62,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.48305625,40.10859,26.460789,269043.1,117006.73,26.8,26.8,108.0,47.41,6.9946833,7
2026-01-08 16:00:00+00:00,1487.0,8.3545,2.3044999,5.194083,6.577178,0.19610405,3.3329601,38562.46,25570.498,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0516328,45.302673,29.793749,307605.56,142577.22,28.3,28.3,121.0,54.79,8.046316,8
2026-01-09 16:00:00+00:00,1487.0,9.400001,1.5999999,4.3145833,7.4217663,-2.0181198,1.1076127,38600.1,29000.055,0.7,0.0,2.0,10.703569,72.72,287.08032,11.62,1.6487448,49.617256,30.901361,346205.66,171577.28,29.0,28.3,123.0,66.41,9.695061,9
2026-01-10 16:00:00+00:00,1487.0,5.2,-1.5,1.0416665,2.02672,-4.782056,-2.0412412,38639.48,25534.875,0.0,0.0,0.0,9.726665,64.439995,70.51059,10.33,1.0869877,50.658924,28.86012,384845.12,197112.16,29.0,28.3,123.0,76.740005,10.782048,10
2026-01-11 16:00:00+00:00,1487.0,8.25,-0.35000002,3.8729165,5.1259775,-3.272452,0.8580377,38680.527,32725.816,0.0,0.0,0.0,11.609651,79.2,289.75034,10.43,1.3322438,54.53184,29.718159,423525.66,229837.97,29.0,28.3,123.0,87.170006,12.114292,11
2026-01-12 16:00:00+00:00,1487.0,8.2,1.75,4.2937493,5.7666817,-1.8467169,1.1926838,38723.176,35506.023,0.0,0.0,0.0,10.495713,69.12,302.79636,16.43,2.0006206,58.825592,30.910843,462248.84,265344.0,29.0,28.3,123.0,103.600006,14.114913,12
2026-01-13 16:00:00+00:00,1487.0,11.150001,0.75,5.0812507,10.05063,-3.4221754,2.1085513,38767.363,35762.04,0.0,0.0,0.0,8.905908,43.56,161.26651,17.19,2.3794248,63.90684,33.019394,501016.22,301106.03,29.0,28.3,123.0,120.79001,16.494337,13
2026-01-14 16:00:00+00:00,1487.0,10.35,2.1000001,5.685417,7.926155,-1.3986154,2.8549511,38813.023,35764.668,1.1,0.0,4.0,10.308831,66.96,275.5825,12.2,1.6771612,69.592255,35.874344,539829.25,336870.7,30.1,28.3,127.0,132.99,18.171497,14
2026-01-15 16:00:00+00:00,1487.0,10.900001,4.3500004,6.8958325,9.088513,1.7479391,4.8641524,38860.09,32140.23,2.1999998,0.0,10.0,10.829959,63.0,304.66104,11.33,1.4758089,76.48809,40.738495,578689.3,369010.9,32.3,28.3,137.0,144.32,19.647306,15
2026-01-16 16:00:00+00:00,1487.0,10.85,4.3999996,6.995834,9.091703,2.123846,4.9676914,38908.5,26743.887,0.0,0.0,0.0,8.647496,48.239998,279.4619,10.11,1.41111,83.483925,45.706184,617597.8,395754.78,32.3,28.3,137.0,154.43001,21.058416,16
2026-01-17 16:00:00+00:00,1487.0,11.400001,4.7,7.1541667,9.135701,1.4336395,4.615537,38958.188,35816.625,0.3,0.0,3.0,11.183201,45.36,262.87503,14.32,1.9817713,90.63809,50.32172,656556.0,431571.4,32.6,28.3,140.0,168.75,23.040188,17
2026-01-18 16:00:00+00:00,1487.0,11.0,4.3,6.8083324,9.808623,0.7472148,4.458199,39009.086,36071.77,0.0,0.0,0.0,9.585739,29.519999,106.54309,17.1,2.2380924,97.44643,54.77992,695565.06,467643.2,32.6,28.3,140.0,185.85,25.27828,18
