elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1487.0,11.4545,10.5045,10.875333,11.23362,10.283947,10.695357,38362.227,0.0,13.8,13.8,24.0,4.5891175,18.72,78.06443,1.45,0.3734122,2025-01-01 16:00:00,10.875333,10.695357,38362.227,0.0,13.8,13.8,24.0,1.45,0.3734122,1,24.5,121.5
1487.0,10.304501,6.9545,8.467,10.038375,5.6726294,7.3904004,38386.383,0.0,4.5999994,4.5999994,22.0,5.6492476,27.72,41.380856,2.97,0.55275136,2025-01-02 16:00:00,19.342333,18.085758,76748.61,0.0,18.4,18.4,46.0,4.42,0.92616355,2,24.5,121.5
1487.0,11.8545,4.9545,8.2795,9.887575,3.0659862,6.6528077,38412.31,28713.986,0.8000001,0.8000001,8.0,8.641874,35.64,114.61694,11.46,1.607834,2025-01-03 16:00:00,27.621834,24.738565,115160.92,28713.986,19.199999,19.199999,54.0,15.88,2.5339975,3,24.5,121.5
1487.0,13.6045,7.4045,9.864917,13.411936,5.9536304,9.103755,38439.99,31800.201,6.0,6.0,12.0,5.2939587,25.919998,235.42062,9.85,1.5686139,2025-01-04 16:00:00,37.48675,33.84232,153600.9,60514.188,25.199999,25.199999,66.0,25.73,4.1026115,4,24.5,121.5
1487.0,11.5045,5.3045,8.144084,9.784186,3.2023568,6.5445275,38469.387,34487.445,0.70000005,0.70000005,5.0,6.7853074,33.48,351.43338,12.12,1.65679,2025-01-05 16:00:00,45.630836,40.38685,192070.3,95001.63,25.9,25.9,71.0,37.85,5.7594013,5,24.5,121.5
1487.0,9.554501,4.6045003,6.5815835,7.8808336,2.7707806,4.8941765,38500.496,23296.307,4.3999996,4.3999996,19.0,6.0077944,28.44,109.96091,7.63,1.0785656,2025-01-06 16:00:00,52.21242,45.281025,230570.8,118297.94,30.3,30.3,90.0,45.48,6.837967,6,24.5,121.5
1487.0,11.2045,4.8045,7.8045006,10.1197195,2.8918424,6.4600105,38533.617,18729.244,2.2999997,2.2999997,14.0,5.5829024,27.359999,135.67793,8.46,1.2452598,2025-01-07 16:00:00,60.016922,51.741035,269104.4,137027.19,32.6,32.6,104.0,53.94,8.083227,7,24.5,121.5
1487.0,8.804501,4.1545,6.0315843,7.612076,2.2538443,4.404019,38568.875,14165.158,11.499999,11.499999,22.0,6.489992,26.64,47.50166,4.99,0.73160005,2025-01-08 16:00:00,66.04851,56.145054,307673.28,151192.34,44.1,44.1,126.0,58.93,8.814827,8,24.5,121.5
1487.0,5.0545,3.0045,3.6774168,2.9187713,0.8215399,1.513302,38606.188,0.0,6.4999995,5.3999987,24.0,5.0911684,25.56,36.520958,3.52,0.55334675,2025-01-09 16:00:00,69.72592,57.658356,346279.47,151192.34,50.6,49.499996,150.0,62.45,9.368174,9,24.5,121.5
1487.0,5.1045003,3.0045,4.058666,3.3349648,1.0210347,2.2127197,38645.48,0.0,11.6,8.000001,24.0,5.3939967,24.119999,52.96667,3.44,0.52280486,2025-01-10 16:00:00,73.78459,59.871075,384924.94,151192.34,62.199997,57.499996,174.0,65.89,9.890979,10,24.5,121.5
1487.0,7.7545004,3.7545,5.1753325,5.7377157,1.6573005,3.190263,38686.67,27271.195,2.0000002,2.0000002,11.0,4.7928696,28.08,349.61823,8.24,1.1446342,2025-01-11 16:00:00,78.95992,63.061337,423611.62,178463.53,64.2,59.499996,185.0,74.13,11.035613,11,24.5,121.5
1487.0,10.054501,2.7045,6.2753334,8.09944,0.13626242,4.154173,38729.69,35760.816,0.1,0.1,1.0,6.5049515,29.16,138.66791,9.76,1.3738096,2025-01-12 16:00:00,85.23526,67.21551,462341.3,214224.34,64.299995,59.599995,186.0,83.89,12.409423,12,24.5,121.5
1487.0,14.7045,3.8545,9.281583,14.200287,1.711586,7.9824347,38774.457,30504.545,1.1,1.1,5.0,5.1826253,29.16,185.12808,12.67,1.9766163,2025-01-13 16:00:00,94.516846,75.197945,501115.78,244728.89,65.399994,60.699993,191.0,96.56,14.386039,13,24.5,121.5
1487.0,9.4045,3.8545,7.1357512,8.496225,1.7905884,5.697956,38820.883,1220.4829,14.400002,14.400002,24.0,5.8769383,28.8,351.07367,2.79,0.4849137,2025-01-14 16:00:00,101.652596,80.895905,539936.7,245949.38,79.799995,75.09999,215.0,99.35,14.870953,14,24.5,121.5
1487.0,7.2045,3.7045,4.9128337,5.277954,1.90131,3.0584376,38868.906,4449.1157,2.7,2.7,20.0,5.6060677,24.84,54.81922,5.1,0.76955414,2025-01-15 16:00:00,106.56543,83.954346,578805.6,250398.48,82.49999,77.79999,235.0,104.45,15.640507,15,24.5,121.5
1487.0,8.1045,4.2045,5.5607505,6.0389824,2.3748932,3.7073605,38918.45,11015.4795,1.2000002,1.2000002,12.0,5.896202,22.68,86.50841,6.69,0.97139996,2025-01-16 16:00:00,112.12618,87.661705,617724.06,261413.97,83.69999,78.999985,247.0,111.14,16.611906,16,24.5,121.5
1487.0,11.3545,4.3045,7.521166,9.574318,2.5307107,6.0171437,38969.426,23745.172,2.0000002,2.0000002,15.0,6.302571,24.119999,131.4919,7.46,1.1351154,2025-01-17 16:00:00,119.64735,93.67885,656693.5,285159.12,85.69999,80.999985,262.0,118.6,17.74702,17,24.5,121.5
1487.0,11.4045,7.4045,9.17325,10.877046,6.366722,8.248975,39021.777,18922.566,3.1,3.1,15.0,4.86,25.919998,293.24728,6.75,1.0693302,2025-01-18 16:00:00,128.8206,101.927826,695715.25,304081.7,88.79999,84.09998,277.0,125.35,18.81635,18,24.5,121.5
1487.0,12.054501,5.6045003,7.8628345,10.5295315,3.5250463,6.3925767,39075.414,32506.127,1.8000002,1.8000002,11.0,6.198903,26.64,69.71068,9.89,1.462595,2025-01-19 16:00:00,136.68344,108.320404,734790.7,336587.8,90.59999,85.89999,288.0,135.24,20.278946,19,24.5,121.5
1487.0,11.7545,5.5045004,8.183667,9.94993,3.5244727,6.5019855,39130.27,35114.773,1.2000002,1.2000002,12.0,7.689603,30.960001,120.49326,10.43,1.5019497,2025-01-20 16:00:00,144.86711,114.82239,773920.94,371702.6,91.79999,87.09998,300.0,145.67001,21.780895,20,24.5,121.5
1487.0,12.7045,6.0545,8.987833,12.101116,4.415224,7.855537,39186.273,34486.316,4.2,4.2,9.0,5.293959,26.64,173.34567,11.0,1.6792232,2025-01-21 16:00:00,153.85495,122.677925,813107.2,406188.9,95.999985,91.29998,309.0,156.67001,23.46012,21,24.5,121.5
1487.0,14.1545,5.9045,9.875335,13.6764965,4.023679,8.834997,39243.35,34439.324,0.3,0.3,3.0,5.8603754,32.039997,280.2426,10.69,1.6870067,2025-01-22 16:00:00,163.73029,131.51292,852350.56,440628.22,96.29999,91.59998,312.0,167.36002,25.147125,22,24.5,121.5
1487.0,14.7545,7.4045,10.542001,13.878349,6.0712957,9.742824,39301.43,30304.719,2.6,2.6,10.0,6.6624317,26.64,9.993541,11.4,1.8014464,2025-01-23 16:00:00,174.2723,141.25575,891652.0,470932.94,98.89999,94.19998,322.0,178.76001,26.948572,23,24.5,121.5
