date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1487.0,6.0045004,2.5045,4.3003335,4.374403,0.14517784,2.0687094,38353.17,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.5235047,4.3003335,2.0687094,38353.17,0.0,5.7999988,5.7999988,20.0,3.2,0.5235047,1
2026-01-02 16:00:00+00:00,1487.0,6.9045,2.4045,4.5107503,4.3565273,0.22931385,2.2014673,38376.797,14655.195,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.90770376,8.811084,4.270177,76729.97,14655.195,7.199999,7.199999,34.0,9.74,1.4312084,2
2026-01-03 16:00:00+00:00,1487.0,13.054501,3.8545,8.03575,11.552623,1.6313972,6.311102,38402.625,31997.836,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.6907626,16.846834,10.581279,115132.59,46653.03,8.599999,8.599999,46.0,21.02,3.1219711,3
2026-01-04 16:00:00+00:00,1487.0,12.3545,6.2545004,8.602418,11.4661,4.3086653,7.3971,38430.586,35001.562,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.465006,25.449253,17.978378,153563.19,81654.59,18.0,18.0,65.0,30.79,4.586977,4
2026-01-05 16:00:00+00:00,1487.0,8.304501,4.5045004,6.1982512,6.701271,2.2910666,4.412748,38460.62,8609.244,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.8372092,31.647505,22.391127,192023.81,90263.836,20.6,20.6,81.0,36.190002,5.424186,5
2026-01-06 16:00:00+00:00,1487.0,6.8545003,2.2045,4.458667,4.5015926,-0.3966694,2.1830995,38492.652,26742.893,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.087441,36.10617,24.574226,230516.47,117006.73,20.9,20.9,84.0,44.54,6.511627,6
2026-01-07 16:00:00+00:00,1487.0,4.7045,3.0045,4.0024166,2.5565968,0.803,1.8865632,38526.62,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.48305625,40.10859,26.460789,269043.1,117006.73,26.8,26.8,108.0,47.41,6.9946833,7
2026-01-08 16:00:00+00:00,1487.0,8.3545,2.3044999,5.194083,6.577178,0.19610405,3.3329601,38562.46,25570.498,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0516328,45.302673,29.793749,307605.56,142577.22,28.3,28.3,121.0,54.79,8.046316,8
2026-01-09 16:00:00+00:00,1487.0,11.804501,2.8044999,6.9253345,10.257184,0.09164381,5.0658245,38600.1,18745.15,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.4598194,52.22801,34.859573,346205.66,161322.38,32.899998,32.899998,133.0,64.76,9.506136,9
2026-01-10 16:00:00+00:00,1487.0,8.054501,4.0045004,5.7794995,5.9450197,1.7337656,3.826234,38639.48,13380.613,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,0.95759505,58.007507,38.685806,384845.12,174702.98,35.8,35.8,150.0,71.58,10.463731,10
2026-01-11 16:00:00+00:00,1487.0,10.804501,4.0545,7.4149175,9.86503,1.8544388,5.9361744,38680.527,16545.662,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,1.023466,65.422424,44.62198,423525.66,191248.64,36.7,36.7,156.0,77.880005,11.487197,11
2026-01-12 16:00:00+00:00,1487.0,12.7545,3.4045,8.43575,12.090181,0.9389825,6.880502,38723.176,35760.87,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.8676887,73.85818,51.50248,462248.84,227009.52,38.0,38.0,164.0,90.39001,13.354885,12
2026-01-13 16:00:00+00:00,1487.0,15.054501,5.4545,9.546168,14.194386,3.5154266,8.125812,38767.363,35762.04,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,1.9408958,83.40434,59.628292,501016.22,262771.56,38.0,38.0,164.0,103.270004,15.295781,13
2026-01-14 16:00:00+00:00,1487.0,14.9545,7.0545,10.325333,14.262306,4.8234787,9.091019,38813.023,34552.758,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,1.9819971,93.729675,68.719315,539829.25,297324.3,40.1,40.1,172.0,115.670006,17.277779,14
2026-01-15 16:00:00+00:00,1487.0,16.3545,6.1545,11.144082,16.364517,4.3909674,10.561595,38860.09,26829.357,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.0941544,104.87376,79.28091,578689.3,324153.66,44.199997,44.199997,184.0,128.89,19.371933,15
2026-01-16 16:00:00+00:00,1487.0,14.5045,9.1045,11.367001,13.425463,8.191912,10.671264,38908.5,35774.348,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.5557634,116.24075,89.95217,617597.8,359928.0,45.499996,45.499996,194.0,138.52,20.927696,16
2026-01-17 16:00:00+00:00,1487.0,14.2545,6.5045004,10.844082,13.455265,5.3496103,10.286285,38958.188,23836.367,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.4252427,127.08484,100.23846,656556.0,383764.38,46.699997,46.699997,204.0,147.46,22.35294,17
2026-01-18 16:00:00+00:00,1487.0,14.5045,8.4045,10.798249,13.079252,7.3082743,9.863528,39009.086,32190.117,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,1.8982311,137.88309,110.10198,695565.06,415954.5,53.1,53.1,221.0,159.88,24.251171,18
