date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1487.0,6.0045004,2.5045,4.3003335,4.374403,0.14517784,2.0687094,38353.17,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.5140709,4.3003335,2.0687094,38353.17,0.0,5.7999988,5.7999988,20.0,3.2,0.5140709,1
2026-01-02 16:00:00+00:00,1487.0,6.9045,2.4045,4.5107503,4.3565273,0.22931385,2.2014673,38376.797,14889.469,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.8945239,8.811084,4.270177,76729.97,14889.469,7.199999,7.199999,34.0,9.74,1.4085948,2
2026-01-03 16:00:00+00:00,1487.0,13.054501,3.8545,8.03575,11.552623,1.6313972,6.311102,38402.625,32630.428,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.6737887,16.846834,10.581279,115132.59,47519.9,8.599999,8.599999,46.0,21.02,3.0823836,3
2026-01-04 16:00:00+00:00,1487.0,12.3545,6.2545004,8.602418,11.4661,4.3086653,7.3971,38430.586,35701.62,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.4478654,25.449253,17.978378,153563.19,83221.516,18.0,18.0,65.0,30.79,4.530249,4
2026-01-05 16:00:00+00:00,1487.0,8.304501,4.5045004,6.1982512,6.701271,2.2910666,4.412748,38460.62,8609.244,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.8246557,31.647505,22.391127,192023.81,91830.76,20.6,20.6,81.0,36.190002,5.3549047,5
2026-01-06 16:00:00+00:00,1487.0,6.8545003,2.2045,4.458667,4.5015926,-0.3966694,2.1830995,38492.652,27139.896,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.0756153,36.10617,24.574226,230516.47,118970.66,20.9,20.9,84.0,44.54,6.43052,6
2026-01-07 16:00:00+00:00,1487.0,4.7045,3.0045,4.0024166,2.5565968,0.803,1.8865632,38526.62,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.47537026,40.10859,26.460789,269043.1,118970.66,26.8,26.8,108.0,47.41,6.9058905,7
2026-01-08 16:00:00+00:00,1487.0,8.3545,2.3044999,5.194083,6.577178,0.19610405,3.3329601,38562.46,25930.273,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0359,45.302673,29.793749,307605.56,144900.94,28.3,28.3,121.0,54.79,7.9417906,8
2026-01-09 16:00:00+00:00,1487.0,11.804501,2.8044999,6.9253345,10.257184,0.09164381,5.0658245,38600.1,18979.361,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.4426005,52.22801,34.859573,346205.66,163880.3,32.899998,32.899998,133.0,64.76,9.384391,9
2026-01-10 16:00:00+00:00,1487.0,8.054501,4.0045004,5.7794995,5.9450197,1.7337656,3.826234,38639.48,13778.224,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,0.94295716,58.007507,38.685806,384845.12,177658.52,35.8,35.8,150.0,71.58,10.327348,10
2026-01-11 16:00:00+00:00,1487.0,10.804501,4.0545,7.4149175,9.86503,1.8544388,5.9361744,38680.527,16830.457,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,1.0122819,65.422424,44.62198,423525.66,194488.97,36.7,36.7,156.0,77.880005,11.33963,11
2026-01-12 16:00:00+00:00,1487.0,12.7545,3.4045,8.43575,12.090181,0.9389825,6.880502,38723.176,36000.0,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.8490543,73.85818,51.50248,462248.84,230488.97,38.0,38.0,164.0,90.39001,13.188684,12
2026-01-13 16:00:00+00:00,1487.0,15.054501,5.4545,9.546168,14.194386,3.5154266,8.125812,38767.363,36000.0,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,1.9183615,83.40434,59.628292,501016.22,266488.97,38.0,38.0,164.0,103.270004,15.107046,13
2026-01-14 16:00:00+00:00,1487.0,14.9545,7.0545,10.325333,14.262306,4.8234787,9.091019,38813.023,34788.09,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,1.9597487,93.729675,68.719315,539829.25,301277.06,40.1,40.1,172.0,115.670006,17.066795,14
2026-01-15 16:00:00+00:00,1487.0,16.3545,6.1545,11.144082,16.364517,4.3909674,10.561595,38860.09,27060.59,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.0768232,104.87376,79.28091,578689.3,328337.66,44.199997,44.199997,184.0,128.89,19.14362,15
2026-01-16 16:00:00+00:00,1487.0,14.5045,9.1045,11.367001,13.425463,8.191912,10.671264,38908.5,36000.0,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.5379831,116.24075,89.95217,617597.8,364337.66,45.499996,45.499996,194.0,138.52,20.681602,16
2026-01-17 16:00:00+00:00,1487.0,14.2545,6.5045004,10.844082,13.455265,5.3496103,10.286285,38958.188,24054.904,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.4033091,127.08484,100.23846,656556.0,388392.56,46.699997,46.699997,204.0,147.46,22.084911,17
2026-01-18 16:00:00+00:00,1487.0,14.5045,8.4045,10.798249,13.079252,7.3082743,9.863528,39009.086,32400.0,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,1.8843467,137.88309,110.10198,695565.06,420792.56,53.1,53.1,221.0,159.88,23.969257,18
2026-01-19 16:00:00+00:00,1487.0,9.1545,5.0045004,7.3774166,8.435242,3.0733385,5.8602867,39061.137,7891.408,11.0,11.0,24.0,6.4096174,28.44,25.752699,5.71,0.8515836,145.2605,115.962265,734626.2,428683.97,64.1,64.1,245.0,165.59001,24.82084,19
2026-01-20 16:00:00+00:00,1487.0,6.4045,3.3545,4.79825,4.1642437,1.2063766,2.6886196,39114.285,2548.651,4.0,4.0,21.0,5.95906,29.16,9.40661,4.61,0.6966372,150.05875,118.65089,773740.5,431232.62,68.1,68.1,266.0,170.20001,25.517479,20
2026-01-21 16:00:00+00:00,1487.0,5.6045003,3.2545,4.3440833,3.9767332,1.2809091,2.5540013,39168.47,17.229767,7.8000007,7.8000007,24.0,4.278551,22.68,40.724064,2.58,0.45160872,154.40283,121.20489,812909.0,431249.84,75.9,75.9,290.0,172.78001,25.969088,21
2026-01-22 16:00:00+00:00,1487.0,9.804501,4.8045,7.087835,8.28157,3.4316463,5.697643,39224.188,279.37158,3.5,3.5,24.0,6.924738,25.919998,107.34521,5.18,0.8109347,161.49066,126.90253,852133.2,431529.22,79.4,79.4,314.0,177.96,26.780022,22
2026-01-23 16:00:00+00:00,1487.0,11.5045,6.1545,9.152416,10.646359,4.723422,8.188952,39281.66,18207.645,6.8000007,6.8000007,24.0,5.8048253,28.44,90.4735,7.12,1.108121,170.64308,135.09148,891414.9,449736.88,86.200005,86.200005,338.0,185.08,27.888144,23
2026-01-24 16:00:00+00:00,1487.0,12.6545,9.4045,10.610749,12.083385,8.662776,10.043443,39340.793,10934.51,8.4000025,8.4000025,24.0,5.637765,25.56,127.16142,4.42,0.7732032,181.25383,145.13492,930755.7,460671.38,94.600006,94.600006,362.0,189.5,28.661346,24
2026-01-25 16:00:00+00:00,1487.0,15.054501,8.6545,11.427418,14.917322,7.649555,11.008983,39401.496,35452.258,4.6999993,4.6999993,19.0,4.379589,24.84,206.82773,11.66,1.8938318,192.68124,156.1439,970157.2,496123.62,99.3,99.3,381.0,201.16,30.555178,25
2026-01-26 16:00:00+00:00,1487.0,13.7545,8.1045,10.2545,13.147882,7.295863,9.480216,39463.67,24008.248,7.1000004,7.1000004,18.0,7.562142,31.319998,40.155956,8.33,1.2327623,202.93575,165.62411,1009620.9,520131.88,106.4,106.4,399.0,209.49,31.787941,26
2026-01-27 16:00:00+00:00,1487.0,10.804501,7.1545,8.31075,9.666716,5.99216,7.0651417,39527.234,15481.022,3.4,3.4,16.0,6.552099,25.56,48.557415,6.93,1.0401329,211.24649,172.68925,1049148.1,535612.9,109.8,109.8,415.0,216.42,32.828075,27
2026-01-28 16:00:00+00:00,1487.0,13.1045,7.0045004,9.456584,11.8335495,5.5349197,8.246706,39592.094,32060.393,2.2999997,2.2999997,15.0,7.415038,27.359999,117.6033,10.62,1.5941867,220.70308,180.93596,1088740.2,567673.25,112.100006,112.100006,430.0,227.04,34.42226,28
2026-01-29 16:00:00+00:00,1487.0,14.9045,6.4545,10.571168,14.833706,4.7335386,9.922227,39658.164,31528.305,3.5,3.5,10.0,5.6060677,26.28,195.98218,12.17,1.913608,231.27425,190.85818,1128398.4,599201.56,115.600006,115.600006,440.0,239.20999,36.33587,29
2026-01-30 16:00:00+00:00,1487.0,13.9045,7.6545,10.1045,13.663303,6.0377893,9.192351,39725.35,29327.908,4.2000003,4.2000003,12.0,5.8852015,29.16,324.10532,10.23,1.5848973,241.37875,200.05054,1168123.8,628529.5,119.8,119.8,452.0,249.43999,37.920765,30
2026-01-31 16:00:00+00:00,1487.0,9.7045,7.3045,8.454501,8.701017,6.0685825,7.433092,39793.58,0.0,5.8,5.8,24.0,5.297018,21.96,85.14701,2.95,0.56092477,249.83325,207.48363,1207917.4,628529.5,125.600006,125.600006,476.0,252.38998,38.48169,31
2026-02-01 16:00:00+00:00,1487.0,10.054501,7.1045003,8.546167,9.161352,5.8278437,7.6291103,39862.758,67.33487,9.200001,9.200001,24.0,5.2323985,23.4,63.079163,3.7,0.6520014,258.37943,215.11273,1247780.1,628596.8,134.8,134.8,500.0,256.09,39.13369,32
