date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,552.0,16.1625,12.012501,13.835416,16.15853,10.744379,13.530491,38475.203,35560.305,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.7176822,13.835416,13.530491,38475.203,35560.305,2.2,2.2,13.0,10.86,1.7176822,1
2026-01-02 16:00:00+00:00,552.0,16.9625,9.1625,13.191667,15.778315,7.565608,12.191125,38498.26,34784.914,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.8511331,27.027082,25.721615,76973.47,70345.22,2.7,2.7,18.0,22.02,3.5688152,2
2026-01-03 16:00:00+00:00,552.0,17.3125,11.6125,14.14375,17.204897,10.665845,13.836675,38523.47,34267.188,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.7455535,41.170834,39.55829,115496.94,104612.41,3.1000001,3.1000001,22.0,32.5,5.3143687,3
2026-01-04 16:00:00+00:00,552.0,18.0625,11.3625,14.925002,18.037916,10.7354965,15.033135,38550.76,35644.36,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,2.044517,56.095837,54.591423,154047.7,140256.77,3.4,3.4,25.0,45.33,7.358886,4
2026-01-05 16:00:00+00:00,552.0,16.9125,10.8625,13.587499,15.843092,10.193765,12.942599,38580.07,35676.867,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,2.0044146,69.683334,67.53402,192627.78,175933.62,3.5,3.5,26.0,58.0,9.3633,5
2026-01-06 16:00:00+00:00,552.0,15.9125,9.1625,12.604167,14.698988,7.439951,11.648056,38611.332,35705.562,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.8062807,82.2875,79.182076,231239.11,211639.19,4.2,4.2,33.0,69.26,11.169581,6
2026-01-07 16:00:00+00:00,552.0,16.4125,11.962501,13.622917,15.60128,11.325478,13.060284,38644.484,35129.188,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.609375,95.910416,92.242355,269883.6,246768.38,6.5999994,6.5999994,55.0,78.880005,12.778956,7
2026-01-08 16:00:00+00:00,552.0,16.4625,12.1125,13.7625,15.212488,11.5305195,13.025962,38679.465,35691.938,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.5917294,109.67291,105.26832,308563.06,282460.3,7.5999994,7.5999994,64.0,88.16,14.370686,8
2026-01-09 16:00:00+00:00,552.0,18.5125,7.4125,13.772916,17.477179,5.5920696,12.955879,38716.203,34191.78,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.1627746,123.44583,118.2242,347279.25,316652.1,9.099999,9.099999,73.0,101.020004,16.53346,9
2026-01-10 16:00:00+00:00,552.0,19.7625,8.512501,14.260418,19.648304,6.710945,13.7057905,38754.637,35683.56,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,2.186656,137.70625,131.93,386033.88,352335.66,9.9,9.9,81.0,113.82001,18.720116,10
2026-01-11 16:00:00+00:00,552.0,16.9625,10.962501,14.268748,16.43429,10.454703,14.117476,38794.7,32076.28,1.7000002,1.7000002,14.0,7.2202215,29.88,301.5467,8.43,1.4790444,151.975,146.04747,424828.56,384411.94,11.599999,11.599999,95.0,122.25001,20.19916,11
2026-01-12 16:00:00+00:00,552.0,19.4625,10.6625,15.697918,18.311514,9.466062,15.097861,38836.33,35680.6,0.0,0.0,0.0,7.689603,29.88,309.67422,12.94,2.2693324,167.67293,161.14532,463664.88,420092.53,11.599999,11.599999,95.0,135.19,22.468493,12
2026-01-13 16:00:00+00:00,552.0,20.9125,8.8125,14.781251,20.759424,7.302644,14.030261,38879.457,35681.21,0.0,0.0,0.0,7.02,23.039999,95.862465,14.22,2.4631996,182.45418,175.17558,502544.34,455773.75,11.599999,11.599999,95.0,149.41,24.931692,13
2026-01-14 16:00:00+00:00,552.0,20.862501,8.4125,15.316666,20.133814,7.2482643,14.675468,38924.023,35683.26,0.0,0.0,0.0,7.5213294,28.08,349.0579,14.44,2.5425029,197.77084,189.85104,541468.4,491457.0,11.599999,11.599999,95.0,163.85,27.474195,14
2026-01-15 16:00:00+00:00,552.0,21.4625,10.6125,16.427082,21.829908,9.786193,16.482775,38969.97,35686.76,0.1,0.1,1.0,6.924738,28.8,341.39496,13.17,2.3344882,214.19792,206.33382,580438.4,527143.75,11.7,11.7,96.0,177.02,29.808683,15
2026-01-16 16:00:00+00:00,552.0,22.5625,12.5625,17.487501,22.490305,12.415569,17.752083,39017.22,35623.22,0.0,0.0,0.0,8.32877,25.56,251.30095,11.26,2.1676445,231.68542,224.0859,619455.6,562767.0,11.7,11.7,96.0,188.28,31.976328,16
2026-01-17 16:00:00+00:00,552.0,21.3125,13.1625,17.543749,21.64715,13.32468,18.066778,39065.723,35698.223,0.1,0.1,1.0,6.519877,25.56,305.21747,11.2,2.0493596,249.22917,242.15268,658521.4,598465.25,11.8,11.8,97.0,199.48,34.02569,17
2026-01-18 16:00:00+00:00,552.0,22.0125,9.3625,16.202084,22.586214,8.171943,16.311396,39115.406,35706.234,0.0,0.0,0.0,6.898956,28.8,113.96242,15.93,2.7622178,265.43124,258.46408,697636.75,634171.5,11.8,11.8,97.0,215.41,36.787907,18
2026-01-19 16:00:00+00:00,552.0,19.612501,13.262501,16.379168,19.539135,12.81505,16.410696,39166.227,35715.812,0.8000001,0.8000001,6.0,8.825508,32.760002,258.3198,12.49,2.192117,281.81042,274.8748,736803.0,669887.3,12.6,12.6,103.0,227.90001,38.980022,19
2026-01-20 16:00:00+00:00,552.0,17.5125,12.762501,14.468751,16.166807,12.045343,13.723815,39218.1,35726.96,0.0,0.0,0.0,9.0645685,34.2,235.26324,12.45,2.0757391,296.27917,288.5986,776021.1,705614.25,12.6,12.6,103.0,240.35,41.055763,20
2026-01-21 16:00:00+00:00,552.0,14.9125,12.212501,13.247917,14.696711,11.512489,12.725343,39270.996,19177.59,2.6999998,2.6999998,20.0,6.3231,26.64,228.1303,5.65,1.0589046,309.5271,301.32394,815292.1,724791.8,15.3,15.3,123.0,246.0,42.11467,21
2026-01-22 16:00:00+00:00,552.0,17.362501,11.4125,14.162499,16.917488,11.0632515,14.038167,39325.39,29967.732,2.2,2.2,18.0,6.8423676,23.759998,220.13542,8.69,1.5133141,323.6896,315.36212,854617.5,754759.56,17.5,17.5,141.0,254.69,43.627983,22
2026-01-23 16:00:00+00:00,552.0,19.7125,10.962501,15.03125,19.94006,9.99064,14.932403,39381.496,35770.195,1.2000002,1.2000002,10.0,5.4029994,27.0,69.775085,12.78,2.2088706,338.72086,330.29453,893999.0,790529.75,18.7,18.7,151.0,267.47,45.836853,23
