elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
552.0,17.7125,15.712501,16.550001,18.753937,14.882875,16.884802,38484.04,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.48033664,2025-01-01 16:00:00,16.550001,16.884802,38484.04,0.0,8.1,8.1,12.0,2.2,0.48033664,1,24.0,120.9
552.0,18.6625,12.3625,15.785417,17.921782,10.853457,14.7094145,38507.617,31802.8,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,1.354625,2025-01-02 16:00:00,32.33542,31.594215,76991.66,31802.8,8.3,8.3,14.0,10.99,1.8349617,2,24.0,120.9
552.0,19.9625,11.8125,15.460416,20.589851,10.317212,15.197583,38532.918,35624.773,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.2368796,2025-01-03 16:00:00,47.795834,46.791798,115524.58,67427.58,8.3,8.3,14.0,24.49,4.0718412,3,24.0,120.9
552.0,18.5125,14.762501,15.897918,18.482433,14.339457,15.866699,38559.934,27283.365,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.4504654,2025-01-04 16:00:00,63.693752,62.658497,154084.52,94710.945,10.1,10.1,26.0,32.61,5.5223064,4,24.0,120.9
552.0,19.112501,10.762501,15.645835,17.602848,8.904077,14.192563,38588.625,35685.984,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.7617557,2025-01-05 16:00:00,79.339584,76.85106,192673.14,130396.93,10.200001,10.200001,27.0,48.440002,8.284062,5,24.0,120.9
552.0,16.6625,9.262501,13.237503,16.305382,7.359027,12.308957,38618.984,34850.88,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.7712977,2025-01-06 16:00:00,92.57709,89.16002,231292.12,165247.81,10.200001,10.200001,27.0,59.960003,10.05536,6,24.0,120.9
552.0,18.1625,11.9125,14.768752,18.138344,10.657972,13.893676,38651.31,35691.844,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.290591,2025-01-07 16:00:00,107.34584,103.053696,269943.44,200939.66,10.200001,10.200001,27.0,73.97,12.345951,7,24.0,120.9
552.0,17.8125,8.962501,13.979167,16.583439,6.6581726,12.239533,38685.723,35686.844,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,1.9475545,2025-01-08 16:00:00,121.325005,115.29323,308629.16,236626.5,10.200001,10.200001,27.0,84.64,14.293506,8,24.0,120.9
552.0,15.6625,12.962501,13.985416,13.455578,10.659037,11.794169,38722.145,35683.21,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,1.5923055,2025-01-09 16:00:00,135.31042,127.087395,347351.3,272309.72,11.300001,11.300001,38.0,95.26,15.885811,9,24.0,120.9
552.0,15.3625,10.9125,13.004167,14.358423,9.275183,11.269193,38760.492,35680.934,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.692328,2025-01-10 16:00:00,148.31459,138.35658,386111.8,307990.66,13.200002,13.200002,50.0,107.600006,17.578138,10,24.0,120.9
552.0,16.1125,8.712501,12.560417,14.358301,6.5115156,10.31322,38800.703,35680.02,0.0,0.0,0.0,18.900856,44.28,10.528235,14.95,2.2047527,2025-01-11 16:00:00,160.875,148.6698,424912.5,343670.7,13.200002,13.200002,50.0,122.55,19.78289,11,24.0,120.9
552.0,17.4125,6.5125,11.997916,16.795471,4.432167,10.768556,38842.69,35680.47,0.0,0.0,0.0,9.761578,27.359999,4.189875,15.66,2.393301,2025-01-12 16:00:00,172.87291,159.43835,463755.2,379351.16,13.200002,13.200002,50.0,138.21,22.176191,12,24.0,120.9
552.0,19.0125,7.1625,13.958333,19.135483,5.7333584,13.541359,38886.38,35682.285,0.1,0.1,1.0,7.9036193,25.56,337.2152,15.67,2.5182648,2025-01-13 16:00:00,186.83124,172.9797,502641.56,415033.44,13.300002,13.300002,51.0,153.88,24.694456,13,24.0,120.9
552.0,16.4625,12.1625,14.729167,15.75511,9.910788,13.63627,38931.703,12893.035,3.3,3.3,14.0,20.73753,45.0,13.9757595,4.56,0.6828372,2025-01-14 16:00:00,201.56041,186.61598,541573.25,427926.47,16.600002,16.600002,65.0,158.44,25.377293,14,24.0,120.9
552.0,16.5625,10.6125,13.035417,15.387316,8.068048,11.0195055,38978.574,35690.008,0.0,0.0,0.0,20.523155,49.32,11.97782,14.72,2.0861943,2025-01-15 16:00:00,214.59583,197.63548,580551.8,463616.47,16.600002,16.600002,65.0,173.16,27.463488,15,24.0,120.9
552.0,16.4625,8.9125,12.756249,15.094103,6.0827894,10.8561945,39026.938,35695.92,0.3,0.3,3.0,15.564537,39.6,10.805992,14.81,2.2651775,2025-01-16 16:00:00,227.35208,208.49168,619578.75,499312.38,16.900002,16.900002,68.0,187.97,29.728664,16,24.0,120.9
552.0,17.4625,8.712501,13.320834,17.037476,7.1994495,12.730179,39076.695,35158.484,3.0,3.0,12.0,10.215693,28.8,359.8642,10.27,1.6824964,2025-01-17 16:00:00,240.67291,221.22186,658655.44,534470.9,19.900002,19.900002,80.0,198.24,31.411161,17,24.0,120.9
552.0,17.9125,13.0625,15.270836,17.124233,13.124931,14.939776,39127.793,31377.947,4.5999994,4.5999994,15.0,14.410121,36.36,7.8486843,10.45,1.6539103,2025-01-18 16:00:00,255.94376,236.16164,697783.25,565848.8,24.5,24.5,95.0,208.69,33.06507,18,24.0,120.9
552.0,18.3125,9.6125,14.229169,18.408161,8.273763,13.286263,39180.152,35721.94,0.0,0.0,0.0,14.597767,37.44,14.248557,14.54,2.29733,2025-01-19 16:00:00,270.1729,249.4479,736963.4,601570.75,24.5,24.5,95.0,223.23,35.3624,19,24.0,120.9
552.0,19.2625,9.262501,14.489583,19.421032,7.6652546,13.952214,39233.707,35733.375,0.0,0.0,0.0,9.255571,27.72,19.078785,14.57,2.3755789,2025-01-20 16:00:00,284.6625,263.40012,776197.06,637304.1,24.5,24.5,95.0,237.79999,37.73798,20,24.0,120.9
552.0,19.3125,9.762501,15.056252,19.339746,9.303874,15.077268,39288.38,35746.21,0.1,0.1,1.0,7.42159,25.199999,340.95538,12.56,2.1047997,2025-01-21 16:00:00,299.71875,278.4774,815485.44,673050.3,24.6,24.6,96.0,250.35999,39.84278,21,24.0,120.9
552.0,20.2125,12.962501,16.254168,19.766003,11.6535225,15.6724825,39344.098,33501.086,0.1,0.1,1.0,12.882267,30.599998,10.938634,14.56,2.5372274,2025-01-22 16:00:00,315.97293,294.14987,854829.56,706551.4,24.7,24.7,97.0,264.91998,42.38001,22,24.0,120.9
552.0,21.4125,9.762501,16.054167,20.42448,7.33539,14.766225,39400.797,35788.45,0.0,0.0,0.0,14.769874,36.36,14.232302,15.03,2.8817103,2025-01-23 16:00:00,332.0271,308.9161,894230.4,742339.8,24.7,24.7,97.0,279.94998,45.26172,23,24.0,120.9
552.0,20.4125,11.3625,16.050001,20.028397,9.869368,15.052422,39458.41,35799.844,0.0,0.0,0.0,16.920958,40.68,12.094753,15.69,2.7016037,2025-01-24 16:00:00,348.0771,323.96854,933688.8,778139.6,24.7,24.7,97.0,295.63998,47.96332,24,24.0,120.9
552.0,18.4625,12.4125,15.043748,17.471626,10.26023,13.523456,39516.867,35811.547,0.3,0.3,3.0,21.2522,47.88,6.697811,14.62,2.3561003,2025-01-25 16:00:00,363.12085,337.492,973205.7,813951.2,25.0,25.0,100.0,310.25998,50.319424,25,24.0,120.9
552.0,12.5625,7.9125,10.960418,10.184307,5.1126337,8.2189665,39576.12,15548.688,5.4,5.4,12.0,22.637817,48.239998,11.2305975,5.77,0.675167,2025-01-26 16:00:00,374.08127,345.71097,1012781.8,829499.9,30.4,30.4,112.0,316.02997,50.99459,26,24.0,120.9
