date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,552.0,16.1625,12.012501,13.835416,16.15853,10.744379,13.530491,38475.203,36000.0,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.7224182,13.835416,13.530491,38475.203,36000.0,2.2,2.2,13.0,10.86,1.7224182,1
2026-01-02 16:00:00+00:00,552.0,16.9625,9.1625,13.191667,15.778315,7.565608,12.191125,38498.26,35288.24,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.861365,27.027082,25.721615,76973.47,71288.234,2.7,2.7,18.0,22.02,3.5837831,2
2026-01-03 16:00:00+00:00,552.0,17.3125,11.6125,14.14375,17.204897,10.665845,13.836675,38523.47,34688.715,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.738427,41.170834,39.55829,115496.94,105976.95,3.1000001,3.1000001,22.0,32.5,5.3222103,3
2026-01-04 16:00:00+00:00,552.0,18.0625,11.3625,14.925002,18.037916,10.7354965,15.033135,38550.76,36000.0,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,2.0164402,56.095837,54.591423,154047.7,141976.95,3.4,3.4,25.0,45.33,7.3386507,4
2026-01-05 16:00:00+00:00,552.0,16.9125,10.8625,13.587499,15.843092,10.193765,12.942599,38580.07,36000.0,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.9775007,69.683334,67.53402,192627.78,177976.95,3.5,3.5,26.0,58.0,9.316152,5
2026-01-06 16:00:00+00:00,552.0,15.9125,9.1625,12.604167,14.698988,7.439951,11.648056,38611.332,36000.0,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.7857572,82.2875,79.182076,231239.11,213976.95,4.2,4.2,33.0,69.26,11.101909,6
2026-01-07 16:00:00+00:00,552.0,16.4125,11.962501,13.622917,15.60128,11.325478,13.060284,38644.484,35461.363,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.6114774,95.910416,92.242355,269883.6,249438.31,6.5999994,6.5999994,55.0,78.880005,12.713387,7
2026-01-08 16:00:00+00:00,552.0,16.4625,12.1125,13.7625,15.212488,11.5305195,13.025962,38679.465,36000.0,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.5730239,109.67291,105.26832,308563.06,285438.3,7.5999994,7.5999994,64.0,88.16,14.28641,8
2026-01-09 16:00:00+00:00,552.0,18.5125,7.4125,13.772916,17.477179,5.5920696,12.955879,38716.203,34504.703,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.141041,123.44583,118.2242,347279.25,319943.0,9.099999,9.099999,73.0,101.020004,16.427452,9
2026-01-10 16:00:00+00:00,552.0,19.7625,8.512501,14.260418,19.648304,6.710945,13.7057905,38754.637,36000.0,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,2.187327,137.70625,131.93,386033.88,355943.0,9.9,9.9,81.0,113.82001,18.614779,10
