date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1876.0,6.494,3.444,5.1523337,4.55058,1.2601347,3.0616314,38377.656,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.57770747,5.1523337,3.0616314,38377.656,0.0,5.7999988,5.7999988,20.0,3.2,0.57770747,1
2026-01-02 16:00:00+00:00,1876.0,7.4440002,2.894,4.93775,5.011364,0.8474779,2.700888,38401.17,14606.707,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.97531843,10.090084,5.7625194,76778.83,14606.707,7.199999,7.199999,34.0,9.74,1.553026,2
2026-01-03 16:00:00+00:00,1876.0,12.7439995,4.294,8.021083,11.434824,2.2260685,6.363191,38426.875,31965.05,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.7178286,18.111168,12.1257105,115205.7,46571.758,8.599999,8.599999,46.0,21.02,3.2708545,3
2026-01-04 16:00:00+00:00,1876.0,11.943999,6.394,8.6315,11.040528,4.615405,7.3940854,38454.7,34992.184,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.5176171,26.742668,19.519796,153660.4,81563.94,18.0,18.0,65.0,30.79,4.7884717,4
2026-01-05 16:00:00+00:00,1876.0,9.294,4.844,6.82525,7.6546383,2.5999951,5.0344024,38484.586,8598.67,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.92429274,33.567917,24.5542,192145.0,90162.61,20.6,20.6,81.0,36.190002,5.7127643,5
2026-01-06 16:00:00+00:00,1876.0,8.644,2.644,5.5127506,6.4757404,0.04118681,3.3242757,38516.465,26693.695,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.2225618,39.080666,27.878475,230661.47,116856.305,20.9,20.9,84.0,44.54,6.935326,6
2026-01-07 16:00:00+00:00,1876.0,6.294,3.694,4.9627504,4.1352396,1.7828021,3.0019293,38550.273,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.5493899,44.043415,30.880405,269211.75,116856.305,26.8,26.8,108.0,47.41,7.484716,7
2026-01-08 16:00:00+00:00,1876.0,8.544,3.394,5.77525,6.8267,1.5677633,4.014778,38585.938,25522.41,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.1104596,49.818665,34.895184,307797.7,142378.72,28.3,28.3,121.0,54.79,8.595176,8
2026-01-09 16:00:00+00:00,1876.0,12.044,4.1940002,7.289833,10.539867,1.4082651,5.321041,38623.4,18728.393,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.5414329,57.108498,40.216225,346421.1,161107.11,32.899998,32.899998,133.0,64.76,10.136608,9
2026-01-10 16:00:00+00:00,1876.0,9.2439995,4.394,6.3981667,7.10818,2.7407904,4.5018983,38662.586,13365.908,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,1.054868,63.506664,44.718124,385083.7,174473.02,35.8,35.8,150.0,71.58,11.191476,10
2026-01-11 16:00:00+00:00,1876.0,10.5105,5.4105,7.6500835,6.5506535,1.5624094,3.8670275,38709.156,32176.867,0.0,0.0,0.0,19.33639,120.240005,241.93454,10.61,1.8032936,71.156746,48.58515,423792.84,206649.88,35.8,35.8,150.0,82.19,12.994769,11
2026-01-12 16:00:00+00:00,1876.0,12.8605,4.5605,8.064667,8.90315,1.4388404,4.7243743,38751.55,33360.312,0.0,0.0,0.0,15.496736,99.72,236.5566,14.4,2.2216501,79.22141,53.309525,462544.4,240010.19,35.8,35.8,150.0,96.590004,15.216419,12
2026-01-13 16:00:00+00:00,1876.0,17.710499,3.2105002,8.727166,16.305496,-0.3462572,5.7307415,38795.477,35750.85,0.0,0.0,0.0,7.653705,51.12,228.81413,19.22,3.1075008,87.94858,59.040268,501339.88,275761.03,35.8,35.8,150.0,115.810005,18.32392,13
2026-01-14 16:00:00+00:00,1876.0,14.7605,4.9605002,9.454249,11.6167145,1.3393655,6.1859584,38840.863,35750.375,0.0,0.0,0.0,16.489416,78.479996,234.82297,15.85,2.6680229,97.402824,65.22623,540180.75,311511.4,35.8,35.8,150.0,131.66,20.991941,14
2026-01-15 16:00:00+00:00,1876.0,15.3105,8.5105,11.356334,12.671543,5.932332,9.053288,38887.65,35754.33,0.0,0.0,0.0,13.608762,77.76,231.24377,12.77,2.2012212,108.759155,74.27952,579068.4,347265.75,35.8,35.8,150.0,144.43001,23.193163,15
2026-01-16 16:00:00+00:00,1876.0,13.2605,8.3605,10.789666,11.449516,6.9025145,9.565478,38935.76,16196.514,0.2,0.0,1.0,8.350138,63.36,249.52142,5.22,1.0258179,119.54882,83.84499,618004.1,363462.25,36.0,35.8,151.0,149.65001,24.21898,16
2026-01-17 16:00:00+00:00,1876.0,15.8105,7.2105002,10.662583,12.9616375,5.4572563,8.58446,38985.152,35766.71,0.0,0.0,0.0,11.983188,60.120003,241.61053,14.2,2.3703082,130.21141,92.42945,656989.25,399228.97,36.0,35.8,151.0,163.85,26.589289,17
