elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1876.0,10.2435,9.143499,9.766415,9.888781,8.548195,9.348945,38386.67,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.37021208,2025-01-01 16:00:00,9.766415,9.348945,38386.67,0.0,14.199999,14.199999,24.0,1.33,0.37021208,1,24.4,121.4
1876.0,8.9435,5.5435004,7.4705834,8.212678,3.7106194,6.1255584,38410.707,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.5749927,2025-01-02 16:00:00,17.236998,15.474503,76797.375,0.0,18.099998,18.099998,45.0,4.41,0.9452048,2,24.4,121.4
1876.0,10.0935,4.0935,6.689333,8.309726,2.3558073,4.9406753,38436.51,28478.072,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.6300846,2025-01-03 16:00:00,23.92633,20.415178,115233.89,28478.072,20.899998,20.899998,61.0,16.369999,2.5752895,3,24.4,121.4
1876.0,10.643499,5.8935003,7.931,9.824421,4.1625004,6.628061,38464.06,32577.787,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.5444295,2025-01-04 16:00:00,31.85733,27.04324,153697.95,61055.86,26.899998,26.899998,77.0,26.869999,4.119719,4,24.4,121.4
1876.0,10.5935,3.0935,6.6789165,9.106732,0.31424618,4.853971,38493.316,31316.113,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.5715392,2025-01-05 16:00:00,38.536247,31.897211,192191.27,92371.97,27.799997,27.799997,84.0,38.07,5.6912584,5,24.4,121.4
1876.0,7.8935003,3.9435,5.322667,6.3431187,2.1445937,3.5820453,38524.27,14235.012,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.84526414,2025-01-06 16:00:00,43.858913,35.479256,230715.53,106606.984,32.499996,32.499996,107.0,43.67,6.5365224,6,24.4,121.4
1876.0,9.643499,3.2435,6.2914166,8.194048,0.83187103,4.6201463,38557.234,19056.934,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.1754928,2025-01-07 16:00:00,50.15033,40.099403,269272.75,125663.92,36.799995,36.799995,129.0,51.82,7.712015,7,24.4,121.4
1876.0,8.0435,1.9935,4.3643327,6.683152,-0.4660251,2.4309447,38592.32,14178.3545,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,0.8568147,2025-01-08 16:00:00,54.514664,42.53035,307865.06,139842.28,47.599995,47.599995,147.0,57.87,8.56883,8,24.4,121.4
1876.0,4.4935,1.6435,2.5268333,2.3938694,-0.71290565,0.20416713,38629.453,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.59225565,2025-01-09 16:00:00,57.041496,42.734516,346494.5,139842.28,59.999992,57.499996,171.0,61.75,9.161085,9,24.4,121.4
1876.0,3.3435,1.5935,2.5664165,1.5674858,-0.73869705,0.5099636,38668.555,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.554783,2025-01-10 16:00:00,59.607914,43.24448,385163.06,139842.28,80.299995,69.2,195.0,65.3,9.715868,10,24.4,121.4
1876.0,6.2935004,2.5935,3.9205835,4.591401,0.30204964,1.8261508,38709.555,8851.281,6.799999,6.799999,21.0,4.669604,34.92,334.11703,5.6,0.86433536,2025-01-11 16:00:00,63.528496,45.07063,423872.62,148693.56,87.09999,76.0,216.0,70.9,10.580203,11,24.4,121.4
1876.0,8.2935,2.6935,5.1872497,6.4777756,0.37302113,3.1131992,38752.363,21765.057,1.7000002,1.7000002,14.0,4.991553,33.48,168.38145,6.9,1.018039,2025-01-12 16:00:00,68.715744,48.18383,462625.0,170458.62,88.79999,77.7,230.0,77.8,11.598242,12,24.4,121.4
1876.0,12.643499,2.6935,7.628917,11.396529,0.2926221,5.9609923,38796.914,25579.986,2.4,2.4,14.0,6.269067,34.2,200.40363,12.15,1.7966046,2025-01-13 16:00:00,76.34466,54.14482,501421.9,196038.61,91.19999,80.1,244.0,89.950005,13.394846,13,24.4,121.4
1876.0,8.2435,2.6435,5.8351665,7.279831,0.31068134,4.02795,38843.12,3832.3066,10.8,10.8,24.0,6.361415,34.56,352.34946,3.15,0.5246163,2025-01-14 16:00:00,82.179825,58.17277,540265.0,199870.92,101.99999,90.9,268.0,93.100006,13.919462,14,24.4,121.4
1876.0,5.7435,2.5435,3.728917,3.9227333,0.39308214,1.725798,38890.914,345.51523,6.5000005,6.5000005,24.0,4.278551,31.68,35.720047,4.05,0.65332335,2025-01-15 16:00:00,85.908745,59.89857,579155.94,200216.44,108.49999,97.4,292.0,97.15001,14.572785,15,24.4,121.4
1876.0,7.1935,2.6935,4.453916,5.276185,0.56455183,2.5163538,38940.215,5638.4224,5.7,5.7,19.0,4.8633323,30.239998,40.219067,5.35,0.8221277,2025-01-16 16:00:00,90.36266,62.414925,618096.1,205854.86,114.19999,103.1,311.0,102.50001,15.394913,16,24.4,121.4
1876.0,9.643499,3.7435,6.0935,7.83342,1.7609062,4.4078984,38990.95,14805.911,5.9000006,5.9000006,24.0,6.489992,26.28,160.48064,6.02,0.9297417,2025-01-17 16:00:00,96.45616,66.82282,657087.06,220660.77,120.09999,109.0,335.0,108.520004,16.324654,17,24.4,121.4
1876.0,11.0935,6.0435004,7.791418,10.554024,4.460869,6.5821214,39043.047,23561.213,6.0999994,6.0999994,23.0,4.5,29.519999,261.4955,8.77,1.3316656,2025-01-18 16:00:00,104.24758,73.404945,696130.1,244221.98,126.19999,115.1,358.0,117.29001,17.656319,18,24.4,121.4
