date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1876.0,6.494,3.444,5.1523337,4.55058,1.2601347,3.0616314,38377.656,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.5682583,5.1523337,3.0616314,38377.656,0.0,5.7999988,5.7999988,20.0,3.2,0.5682583,1
2026-01-02 16:00:00+00:00,1876.0,7.4440002,2.894,4.93775,5.011364,0.8474779,2.700888,38401.17,14855.57,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.9620311,10.090084,5.7625194,76778.83,14855.57,7.199999,7.199999,34.0,9.74,1.5302894,2
2026-01-03 16:00:00+00:00,1876.0,12.7439995,4.294,8.021083,11.434824,2.2260685,6.363191,38426.875,32551.273,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.7005725,18.111168,12.1257105,115205.7,47406.844,8.599999,8.599999,46.0,21.02,3.230862,3
2026-01-04 16:00:00+00:00,1876.0,11.943999,6.394,8.6315,11.040528,4.615405,7.3940854,38454.7,35631.387,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.500228,26.742668,19.519796,153660.4,83038.234,18.0,18.0,65.0,30.79,4.73109,4
2026-01-05 16:00:00+00:00,1876.0,9.294,4.844,6.82525,7.6546383,2.5999951,5.0344024,38484.586,8598.67,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.91135085,33.567917,24.5542,192145.0,91636.91,20.6,20.6,81.0,36.190002,5.642441,5
2026-01-06 16:00:00+00:00,1876.0,8.644,2.644,5.5127506,6.4757404,0.04118681,3.3242757,38516.465,27111.582,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.2101871,39.080666,27.878475,230661.47,118748.484,20.9,20.9,84.0,44.54,6.8526278,6
2026-01-07 16:00:00+00:00,1876.0,6.294,3.694,4.9627504,4.1352396,1.7828021,3.0019293,38550.273,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.54149103,44.043415,30.880405,269211.75,118748.484,26.8,26.8,108.0,47.41,7.394119,7
2026-01-08 16:00:00+00:00,1876.0,8.544,3.394,5.77525,6.8267,1.5677633,4.014778,38585.938,25849.426,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0944009,49.818665,34.895184,307797.7,144597.9,28.3,28.3,121.0,54.79,8.48852,8
2026-01-09 16:00:00+00:00,1876.0,12.044,4.1940002,7.289833,10.539867,1.4082651,5.321041,38623.4,18973.492,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.5334748,57.108498,40.216225,346421.1,163571.4,32.899998,32.899998,133.0,64.76,10.021995,9
2026-01-10 16:00:00+00:00,1876.0,9.2439995,4.394,6.3981667,7.10818,2.7407904,4.5018983,38662.586,13783.521,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,1.0397524,63.506664,44.718124,385083.7,177354.92,35.8,35.8,150.0,71.58,11.061747,10
2026-01-11 16:00:00+00:00,1876.0,10.594,4.744,7.4981666,9.6382675,2.822379,6.0817256,38703.438,16819.23,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,1.0392238,71.00483,50.79985,423787.12,194174.16,36.7,36.7,156.0,77.880005,12.10097,11
2026-01-12 16:00:00+00:00,1876.0,12.544,4.794,8.344,12.0352955,2.586121,6.817753,38745.88,36000.0,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.8910501,79.34883,57.617603,462533.0,230174.16,38.0,38.0,164.0,90.39001,13.992021,12
2026-01-13 16:00:00+00:00,1876.0,14.894,5.594,9.491916,13.862244,3.3678608,7.8631783,38789.855,36000.0,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,2.0129957,88.840744,65.48078,501322.84,266174.16,38.0,38.0,164.0,103.270004,16.005016,13
2026-01-14 16:00:00+00:00,1876.0,14.4939995,6.6940002,10.244,13.890387,5.2571745,9.005184,38835.297,34739.305,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,2.0019782,99.08475,74.48596,540158.1,300913.47,40.1,40.1,172.0,115.670006,18.006994,14
2026-01-15 16:00:00+00:00,1876.0,16.294,7.6940002,11.496085,16.346188,5.9492064,10.816461,38882.137,27046.979,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.15924,110.58083,85.30242,579040.25,327960.44,44.199997,44.199997,184.0,128.89,20.166235,15
2026-01-16 16:00:00+00:00,1876.0,15.094,8.944,11.527332,14.151691,7.9301615,10.821564,38930.316,36000.0,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.6080712,122.10817,96.123985,617970.56,363960.44,45.499996,45.499996,194.0,138.52,21.774305,16
2026-01-17 16:00:00+00:00,1876.0,14.844,6.744,11.064834,14.027002,5.56396,10.397456,38979.76,24012.42,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.4958531,133.173,106.52144,656950.3,387972.84,46.699997,46.699997,204.0,147.46,23.270159,17
2026-01-18 16:00:00+00:00,1876.0,14.894,8.194,10.9210825,13.225664,6.927189,9.692756,39030.42,32400.0,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,2.024513,144.09409,116.214195,695980.75,420372.84,53.1,53.1,221.0,159.88,25.294672,18
2026-01-19 16:00:00+00:00,1876.0,10.544,5.744,8.256499,9.021662,3.932169,6.8226886,39082.227,7893.1553,11.0,11.0,24.0,6.4096174,28.44,25.752699,5.71,0.9620869,152.35059,123.03688,735063.0,428266.0,64.1,64.1,245.0,165.59001,26.25676,19
2026-01-20 16:00:00+00:00,1876.0,8.194,4.044,5.8627505,6.0645714,1.9758134,3.8005726,39135.113,2533.0242,4.0,4.0,21.0,5.95906,29.16,9.40661,4.61,0.80439335,158.21333,126.837456,774198.1,430799.03,68.1,68.1,266.0,170.20001,27.061153,20
2026-01-21 16:00:00+00:00,1876.0,6.9440002,3.994,5.1002502,5.4563284,2.038486,3.430397,39189.04,13.736343,7.8000007,7.8000007,24.0,4.278551,22.68,40.724064,2.58,0.49120054,163.31358,130.26785,813387.2,430812.78,75.9,75.9,290.0,172.78001,27.552355,21
2026-01-22 16:00:00+00:00,1876.0,10.044,5.244,7.285667,8.28594,3.952711,5.8246007,39244.492,276.30478,3.5,3.5,24.0,6.924738,25.919998,107.34521,5.18,0.8739665,170.59924,136.09245,852631.7,431089.1,79.4,79.4,314.0,177.96,28.426321,22
2026-01-23 16:00:00+00:00,1876.0,12.144,6.6940002,9.194001,11.102064,5.238428,8.047902,39301.695,18136.414,6.8000007,6.8000007,24.0,5.8048253,28.44,90.4735,7.12,1.2122813,179.79324,144.14035,891933.4,449225.5,86.200005,86.200005,338.0,185.08,29.638603,23
2026-01-24 16:00:00+00:00,1876.0,12.644,9.2439995,10.546084,11.938519,8.46742,9.8746395,39360.543,10839.52,8.4000025,8.4000025,24.0,5.637765,25.56,127.16142,4.42,0.81542075,190.33932,154.01498,931293.94,460065.03,94.600006,94.600006,362.0,189.5,30.454023,24
2026-01-25 16:00:00+00:00,1876.0,14.7439995,9.094,11.329417,14.320507,8.205044,10.835767,39420.953,35470.477,4.6999993,4.6999993,19.0,4.379589,24.84,206.82773,11.66,1.9362793,201.66875,164.85075,970714.9,495535.5,99.3,99.3,381.0,201.16,32.390305,25
2026-01-26 16:00:00+00:00,1876.0,13.844,8.094,10.371083,12.8130245,6.8164587,9.4369135,39482.836,23966.076,7.1000004,7.1000004,18.0,7.562142,31.319998,40.155956,8.33,1.3758894,212.03983,174.28767,1010197.7,519501.56,106.4,106.4,399.0,209.49,33.766193,26
