date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,65.0,13.3365,9.686501,10.821918,9.64566,4.3752995,6.1831074,38230.105,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.6358798,10.821918,6.1831074,38230.105,0.0,4.2000003,4.2000003,14.0,3.56,1.6358798,1
2026-01-02 16:00:00+00:00,65.0,14.7865,10.1365,12.621918,9.777278,4.908184,7.8610873,38254.305,35246.2,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,2.9985833,23.443836,14.044195,76484.41,35246.2,4.2000003,4.2000003,14.0,13.789999,4.6344633,2
2026-01-03 16:00:00+00:00,65.0,19.436499,13.0365,15.753165,18.659782,9.837904,14.24036,38280.76,36000.0,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.7885203,39.197002,28.284555,114765.17,71246.2,4.2000003,4.2000003,14.0,27.689999,7.4229836,3
2026-01-04 16:00:00+00:00,65.0,17.0865,12.436501,14.46775,16.694448,8.933441,12.959094,38309.402,30749.31,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.5589075,53.664753,41.24365,153074.58,101995.516,7.7,7.7,29.0,37.04,8.981892,4
2026-01-05 16:00:00+00:00,65.0,12.736501,10.8365,11.738583,9.578897,7.631974,8.471145,38340.164,2621.933,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.5531856,65.403336,49.714794,191414.75,104617.445,9.7,9.7,49.0,41.58,10.535077,5
2026-01-06 16:00:00+00:00,65.0,11.686501,9.436501,10.617751,7.321039,4.966423,6.0800834,38372.977,34984.21,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.4632661,76.02109,55.794876,229787.72,139601.66,9.8,9.8,50.0,52.260002,12.998343,6
2026-01-07 16:00:00+00:00,65.0,12.3865,10.6365,11.624,7.850829,5.805355,6.9472547,38407.766,30178.29,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.4951258,87.64509,62.74213,268195.5,169779.94,9.900001,9.900001,51.0,59.530003,15.493469,7
2026-01-08 16:00:00+00:00,65.0,14.8365,10.0365,12.196918,11.5942545,5.475136,8.319098,38444.477,36000.0,0.0,0.0,0.0,22.396078,42.48,57.725483,14.33,3.0164683,99.842,71.061226,306639.97,205779.94,9.900001,9.900001,51.0,73.86,18.509937,8
2026-01-09 16:00:00+00:00,65.0,17.3365,11.236501,14.044833,14.727743,8.989155,11.341118,38483.027,36000.0,0.0,0.0,0.0,20.413143,40.68,52.557747,13.06,2.7189023,113.88683,82.40234,345123.0,241779.94,9.900001,9.900001,51.0,86.92,21.22884,9
2026-01-10 16:00:00+00:00,65.0,14.8865,11.986501,13.615668,10.885043,6.4800453,8.882245,38523.355,36000.0,0.0,0.0,0.0,32.401,61.920002,64.14591,10.79,3.0711737,127.5025,91.28459,383646.34,277779.94,9.900001,9.900001,51.0,97.71,24.300014,10
2026-01-11 16:00:00+00:00,65.0,17.3365,12.0365,14.507333,16.923992,6.698349,12.4064455,38565.4,30064.047,0.0,0.0,0.0,28.384123,54.36,80.721115,9.9,2.3301473,142.00984,103.69104,422211.75,307844.0,9.900001,9.900001,51.0,107.61,26.630161,11
2026-01-12 16:00:00+00:00,65.0,17.5865,11.436501,15.336501,16.517265,10.521289,14.023252,38609.08,36000.0,0.0,0.0,0.0,15.882896,30.239998,58.93624,16.33,2.8175414,157.34634,117.714294,460820.8,343844.0,9.900001,9.900001,51.0,123.94,29.447702,12
2026-01-13 16:00:00+00:00,65.0,21.0865,14.0865,16.809416,19.840748,11.745417,14.954164,38654.332,36000.0,0.0,0.0,0.0,20.82484,41.399998,85.837006,16.59,3.2925985,174.15576,132.66846,499475.16,379844.0,9.900001,9.900001,51.0,140.53,32.7403,13
2026-01-14 16:00:00+00:00,65.0,18.686499,12.1365,15.657332,18.780897,11.158102,15.194015,38701.094,36000.0,0.0,0.0,0.0,10.028439,18.359999,90.00003,14.44,2.444533,189.8131,147.86247,538176.25,415844.0,9.900001,9.900001,51.0,154.97,35.184834,14
2026-01-15 16:00:00+00:00,65.0,19.536499,14.5865,17.115667,19.761564,14.3717,17.27283,38749.297,29473.143,0.0,0.0,0.0,13.577776,27.0,50.605816,10.3,1.7614515,206.92876,165.1353,576925.56,445317.16,9.900001,9.900001,51.0,165.27,36.946285,15
2026-01-16 16:00:00+00:00,65.0,19.536499,15.5365,17.190664,18.057718,15.012451,16.213434,38798.875,36000.0,0.0,0.0,0.0,22.019672,40.68,57.4889,15.16,2.6307762,224.11942,181.34874,615724.44,481317.16,9.900001,9.900001,51.0,180.43001,39.57706,16
