elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
65.0,17.186499,15.3865,16.267748,15.105633,13.270687,14.478335,38239.38,156.0427,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.253243,2025-01-01 16:00:00,16.267748,14.478335,38239.38,156.0427,5.7,5.7,13.0,2.96,1.253243,1,25.0,121.1
65.0,15.6365,14.5365,14.938584,12.960472,10.274582,11.151389,38264.12,5751.173,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.1959116,2025-01-02 16:00:00,31.206333,25.629725,76503.5,5907.2153,5.8999996,5.8999996,15.0,8.05,3.4491546,2,25.0,121.1
65.0,18.1365,14.436501,16.159414,14.004738,9.790798,12.197181,38290.676,34425.31,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.2605314,2025-01-03 16:00:00,47.365746,37.826904,114794.17,40332.523,5.8999996,5.8999996,15.0,19.59,6.7096863,3,25.0,121.1
65.0,18.436499,14.736501,16.040667,19.071688,13.450542,15.483864,38319.027,26732.404,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.5454718,2025-01-04 16:00:00,63.40641,53.31077,153113.2,67064.93,6.0999994,6.0999994,17.0,27.96,8.255158,4,25.0,121.1
65.0,16.1365,13.236501,14.769833,14.879873,8.414583,11.5988245,38349.14,35417.02,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.920934,2025-01-05 16:00:00,78.17624,64.90959,191462.34,102481.95,6.0999994,6.0999994,17.0,42.079998,11.176092,5,25.0,121.1
65.0,16.0865,12.686501,14.0302515,11.831665,7.749118,9.614021,38381.0,35169.81,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.2495282,2025-01-06 16:00:00,92.20649,74.52361,229843.34,137651.77,6.0999994,6.0999994,17.0,54.67,14.42562,6,25.0,121.1
65.0,17.4865,13.1365,15.263583,15.193407,9.830685,12.8000555,38414.93,32629.012,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.3280544,2025-01-07 16:00:00,107.47007,87.32367,268258.28,170280.78,6.0999994,6.0999994,17.0,64.58,16.753674,7,25.0,121.1
65.0,14.8865,11.0365,13.432332,12.568304,6.0820026,9.467349,38451.043,12196.456,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,2.0100944,2025-01-08 16:00:00,120.902405,96.791016,306709.3,182477.23,6.6999993,6.6999993,23.0,70.340004,18.763767,8,25.0,121.1
65.0,11.0365,10.0865,10.509417,5.957431,4.8066893,5.389002,38489.258,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.9108012,2025-01-09 16:00:00,131.41182,102.180016,345198.56,182477.23,7.1999993,7.1999993,28.0,74.73,20.674568,9,25.0,121.1
65.0,12.736501,10.736501,11.444835,7.8178635,5.9823513,6.991806,38529.504,9772.707,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9700354,2025-01-10 16:00:00,142.85666,109.17182,383728.06,192249.94,8.599999,8.599999,39.0,80.01,22.644604,10,25.0,121.1
