date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1441.0,12.175999,7.876,9.942666,10.729833,4.9945517,8.16726,38835.426,34351.76,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.6216078,9.942666,8.16726,38835.426,34351.76,1.0,1.0,7.0,10.56,1.6216078,1
2026-01-02 16:00:00+00:00,1441.0,10.826,5.7759995,8.392667,7.6149054,3.0132985,5.346397,38856.812,35899.92,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,1.9856015,18.335333,13.513657,77692.234,70251.69,1.2,1.2,9.0,23.720001,3.6072092,2
2026-01-03 16:00:00+00:00,1441.0,12.425999,6.676,9.603085,10.240221,3.6500826,7.0320873,38880.195,34064.66,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,1.9922584,27.938417,20.545744,116572.43,104316.34,1.5,1.5,12.0,36.4,5.5994678,3
2026-01-04 16:00:00+00:00,1441.0,14.675999,7.5259995,10.811418,13.543463,5.0980644,8.74584,38905.508,35874.414,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.4232528,38.749836,29.291584,155477.94,140190.75,1.8,1.8,14.0,52.160004,8.02272,4
2026-01-05 16:00:00+00:00,1441.0,13.175999,7.676,10.107249,11.894524,4.8032455,8.153251,38932.695,35863.336,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,1.9998125,48.857086,37.444836,194410.62,176054.1,1.9,1.9,15.0,65.33,10.022532,5
2026-01-06 16:00:00+00:00,1441.0,9.875999,6.876,8.401,8.339646,4.120493,6.1620865,38961.7,7211.981,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.0181974,57.258087,43.606922,233372.33,183266.08,4.1,4.1,30.0,71.1,11.0407295,6
2026-01-07 16:00:00+00:00,1441.0,11.326,7.426,9.136416,9.18996,4.889986,6.7506433,38992.453,24265.617,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.3928014,66.3945,50.357567,272364.78,207531.69,4.2999997,4.2999997,32.0,79.25,12.433531,7
2026-01-08 16:00:00+00:00,1441.0,12.175999,7.7260003,9.734332,10.554831,5.0748377,7.561826,39024.9,23016.18,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.5365328,76.12883,57.91939,311389.7,230547.88,4.4999995,4.4999995,34.0,88.66,13.970063,8
2026-01-09 16:00:00+00:00,1441.0,13.125999,7.7260003,10.592666,12.135431,5.338953,8.778995,39058.98,21213.95,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.4712932,86.7215,66.69839,350448.66,251761.83,5.3999996,5.3999996,42.0,97.43001,15.441357,9
2026-01-10 16:00:00+00:00,1441.0,12.775999,8.625999,10.701,9.116137,4.463276,7.7135396,39094.637,35825.965,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.0730999,97.4225,74.41193,389543.28,287587.78,5.5999994,5.5999994,44.0,109.44001,17.514456,10
