elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1441.0,15.066,13.316,14.086831,13.999506,12.457941,13.420673,38819.914,958.9847,10.4,10.4,24.0,13.432632,28.44,44.646,2.95,0.6788365,2025-01-01 16:00:00,14.086831,13.420673,38819.914,958.9847,10.4,10.4,24.0,2.95,0.6788365,1,22.5,120.7
1441.0,13.915999,11.615999,12.997249,12.459112,9.109747,11.45806,38841.89,0.0,12.699998,12.699998,24.0,18.589739,42.839996,42.915203,2.15,0.51846313,2025-01-02 16:00:00,27.08408,24.878735,77661.805,958.9847,23.099998,23.099998,48.0,5.1000004,1.1972997,2,22.5,120.7
1441.0,14.916,9.766,11.913918,12.11198,6.9484806,9.324303,38865.484,35889.61,4.3999996,4.3999996,19.0,17.356705,45.36,45.97686,12.87,1.9901397,2025-01-03 16:00:00,38.997997,34.203037,116527.29,36848.594,27.499998,27.499998,67.0,17.970001,3.1874394,3,22.5,120.7
1441.0,14.816,9.966,12.099332,14.043547,7.9418097,11.092049,38890.668,35690.562,2.4,2.4,15.0,11.212135,34.56,52.648727,9.9,1.6320668,2025-01-04 16:00:00,51.09733,45.295086,155417.95,72539.16,29.899998,29.899998,82.0,27.87,4.819506,4,22.5,120.7
1441.0,15.716,9.615999,12.053498,14.989164,7.5783825,10.285768,38917.42,33168.01,4.799999,4.799999,20.0,15.531193,37.44,50.914936,13.01,2.017736,2025-01-05 16:00:00,63.150826,55.580853,194335.38,105707.17,34.699997,34.699997,102.0,40.88,6.837242,5,22.5,120.7
1441.0,13.615999,8.216,10.890999,11.862787,5.4126415,8.574244,38945.727,26085.695,2.6000004,2.6000004,19.0,15.156384,36.719997,54.028423,9.42,1.5604203,2025-01-06 16:00:00,74.041824,64.1551,233281.1,131792.88,37.299995,37.299995,121.0,50.300003,8.397662,6,22.5,120.7
1441.0,15.066,8.915999,11.576417,14.434206,6.9333878,10.145972,38975.87,35849.414,1.8000003,1.8000003,15.0,11.328566,25.199999,49.61503,14.81,2.2422798,2025-01-07 16:00:00,85.61824,74.30107,272256.97,167642.28,39.099995,39.099995,136.0,65.11,10.639942,7,22.5,120.7
1441.0,14.716,8.766,11.476415,12.383413,6.089016,9.127072,39007.957,25043.19,4.6000004,4.6000004,11.0,17.31746,37.44,42.854618,11.23,1.7956125,2025-01-08 16:00:00,97.09466,83.42815,311264.94,192685.47,43.699997,43.699997,147.0,76.34,12.4355545,8,22.5,120.7
1441.0,11.415999,8.716,9.811833,8.358109,5.412184,6.684385,39041.914,7853.4854,7.2000003,7.2000003,24.0,17.23964,40.32,46.52206,4.23,0.96828777,2025-01-09 16:00:00,106.906494,90.11253,350306.84,200538.95,50.899998,50.899998,171.0,80.57,13.403842,9,22.5,120.7
1441.0,10.766,8.466,9.251417,8.921642,5.3764153,6.6978765,39077.676,1980.0469,7.199999,7.199999,24.0,14.892213,36.36,48.94955,4.65,0.8708898,2025-01-10 16:00:00,116.15791,96.81041,389384.53,202519.0,58.1,58.1,195.0,85.22,14.274732,10,22.5,120.7
1441.0,12.716,7.1159997,9.4785,9.962339,4.0463476,6.7107635,39115.17,33231.016,3.7999995,3.7999995,23.0,15.072783,37.8,48.863354,12.77,1.8377593,2025-01-11 16:00:00,125.63641,103.52117,428499.7,235750.02,61.899998,61.899998,218.0,97.990005,16.112492,11,22.5,120.7
1441.0,14.016,5.916,9.855582,11.643645,2.7260294,7.1402316,39154.324,31352.385,1.1000001,1.1000001,11.0,15.476859,37.8,54.044598,14.54,2.1255462,2025-01-12 16:00:00,135.49199,110.6614,467654.0,267102.4,62.999996,62.999996,229.0,112.53001,18.238037,12,22.5,120.7
1441.0,15.316,8.115999,11.770165,14.4163685,5.8458223,10.366783,39195.074,35831.49,1.3,1.3,6.0,12.483748,27.0,46.88432,13.44,2.0969667,2025-01-13 16:00:00,147.26216,121.02818,506849.06,302933.9,64.299995,64.299995,235.0,125.97001,20.335003,13,22.5,120.7
1441.0,13.066,9.915999,11.8285,12.16996,7.1956882,10.444963,39237.34,0.0,20.399998,20.399998,24.0,17.220835,39.239998,46.759544,1.86,0.4534238,2025-01-14 16:00:00,159.09067,131.47314,546086.4,302933.9,84.7,84.7,259.0,127.83001,20.788427,14,22.5,120.7
