elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
64.0,17.171501,15.3715,16.279835,15.821201,13.401159,14.85149,38239.38,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,0.9883153,2025-01-01 16:00:00,16.279835,14.85149,38239.38,0.0,4.399999,4.399999,16.0,2.64,0.9883153,1,24.9,121.3
64.0,15.6715,14.4215,15.136083,13.03166,11.048683,11.692893,38264.12,8053.276,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,2.0128798,2025-01-02 16:00:00,31.415916,26.544384,76503.5,8053.276,4.799999,4.799999,20.0,7.84,3.0011952,2,24.9,121.3
64.0,18.671501,14.721499,16.529837,14.643393,10.477949,12.6253395,38290.676,28171.207,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.1881514,2025-01-03 16:00:00,47.945755,39.169724,114794.17,36224.484,4.999999,4.999999,22.0,18.16,6.1893463,3,24.9,121.3
64.0,19.671501,15.3215,16.411085,20.172382,12.552462,15.484796,38319.027,26036.268,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.6912036,2025-01-04 16:00:00,64.35684,54.65452,153113.2,62260.75,5.199999,5.199999,24.0,26.59,7.88055,4,24.9,121.3
64.0,16.4715,13.1215,14.80483,14.764946,8.730345,11.833553,38349.14,35417.023,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.8232903,2025-01-05 16:00:00,79.161674,66.48807,191462.34,97677.77,5.199999,5.199999,24.0,40.68,10.70384,5,24.9,121.3
64.0,16.3715,12.5715,14.067332,12.367165,8.161412,10.016,38381.0,30413.967,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,2.9414582,2025-01-06 16:00:00,93.229004,76.50407,229843.34,128091.74,5.199999,5.199999,24.0,51.4,13.645298,6,24.9,121.3
64.0,17.8215,13.1715,15.377749,15.797968,9.98634,13.047821,38414.93,17784.049,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,2.0240417,2025-01-07 16:00:00,108.60675,89.55189,268258.28,145875.8,5.199999,5.199999,24.0,59.300003,15.66934,7,24.9,121.3
64.0,14.971499,11.471499,13.7715,12.932165,6.529129,9.990705,38451.043,11786.897,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,1.9039398,2025-01-08 16:00:00,122.37825,99.542595,306709.3,157662.69,5.2999988,5.2999988,25.0,64.75,17.57328,8,24.9,121.3
64.0,11.471499,10.471499,10.986084,6.80606,5.5180864,6.100961,38489.258,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.7800239,2025-01-09 16:00:00,133.36433,105.643555,345198.56,157662.69,5.4999986,5.4999986,27.0,68.53,19.353304,9,24.9,121.3
64.0,13.1715,11.1215,11.892333,8.592564,6.9028835,7.718418,38529.504,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.764959,2025-01-10 16:00:00,145.25667,113.36197,383728.06,157662.69,5.7999988,5.7999988,30.0,72.27,21.118263,10,24.9,121.3
64.0,14.1715,11.0215,12.061081,11.413347,7.2618103,8.592204,38571.695,35646.945,0.0,0.0,0.0,19.242327,36.36,39.83629,15.24,2.935907,2025-01-11 16:00:00,157.31775,121.95417,422299.75,193309.62,5.7999988,5.7999988,30.0,87.509995,24.05417,11,24.9,121.3
64.0,17.3715,11.1215,13.786084,13.161747,6.8636456,9.333446,38615.75,35648.484,0.0,0.0,0.0,29.463968,59.76,94.959335,15.04,3.422046,2025-01-12 16:00:00,171.10384,131.28761,460915.5,228958.11,5.7999988,5.7999988,30.0,102.549995,27.476217,12,24.9,121.3
64.0,20.6215,11.471499,16.013166,20.871313,8.619677,14.929237,38661.598,35651.445,0.0,0.0,0.0,25.956223,48.239998,121.79297,15.35,2.8569994,2025-01-13 16:00:00,187.117,146.21686,499577.1,264609.56,5.7999988,5.7999988,30.0,117.899994,30.333218,13,24.9,121.3
64.0,15.6715,10.8715,13.37983,16.443533,5.9933214,10.101796,38709.145,0.0,3.6,3.6,13.0,33.02448,62.639996,24.51817,3.02,1.1075464,2025-01-14 16:00:00,200.49684,156.31865,538286.25,264609.56,9.399999,9.399999,43.0,120.91999,31.440763,14,24.9,121.3
