date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,15.223001,11.773,13.023,10.415974,6.1599207,7.688049,38199.17,1232.1481,2.6999996,1.8000001,12.0,36.918873,57.6,29.621428,3.36,2.0468714,13.023,7.688049,38199.17,1232.1481,2.6999996,1.8000001,12.0,3.36,2.0468714,1
2026-01-02 16:00:00+00:00,,15.023,12.223001,13.737584,10.786464,6.7677536,8.780896,38223.516,33770.03,0.0,0.0,0.0,31.608328,48.6,63.474396,11.12,2.9664834,26.760584,16.468945,76422.69,35002.18,2.6999996,1.8000001,12.0,14.48,5.013355,2
2026-01-03 16:00:00+00:00,,20.422998,15.173,17.293833,19.637299,11.314525,15.769954,38250.13,35307.14,0.0,0.0,0.0,24.826952,40.68,84.30283,15.13,3.1183772,44.054417,32.2389,114672.81,70309.32,2.6999996,1.8000001,12.0,29.61,8.131732,3
2026-01-04 16:00:00+00:00,,17.573,14.923,16.373,17.369211,11.156857,14.906072,38278.945,30622.348,2.1,0.0,8.0,29.01743,45.0,16.413126,10.98,2.0697603,60.427414,47.14497,152951.75,100931.67,4.799999,1.8000001,20.0,40.59,10.201492,4
2026-01-05 16:00:00+00:00,,14.623,12.623,13.106334,10.730978,8.501889,9.321065,38309.887,3231.0103,0.0,0.0,0.0,26.87491,41.039997,18.557436,2.62,1.8266075,73.533745,56.466034,191261.64,104162.68,4.799999,1.8000001,20.0,43.21,12.0281,5
2026-01-06 16:00:00+00:00,,13.523,11.023,12.537582,8.698629,6.0420275,7.5241375,38342.89,33139.227,0.0,0.0,0.0,30.77737,47.16,53.20372,10.21,2.9325387,86.07133,63.990173,229604.53,137301.9,4.799999,1.8000001,20.0,53.42,14.960639,6
2026-01-07 16:00:00+00:00,,13.923,12.973001,13.364667,9.5102,8.364873,8.716885,38377.89,34032.234,0.0,0.0,0.0,27.41678,41.760002,59.10738,12.82,3.218175,99.436,72.70706,267982.44,171334.14,4.799999,1.8000001,20.0,66.24,18.178814,7
2026-01-08 16:00:00+00:00,,15.573,12.973001,14.279251,12.450829,8.572052,10.568418,38414.82,35560.184,0.0,0.0,0.0,24.40046,37.079998,63.16047,14.88,3.1693404,113.71525,83.27548,306397.25,206894.33,4.799999,1.8000001,20.0,81.119995,21.348154,8
2026-01-09 16:00:00+00:00,,20.6425,14.05775,16.884844,19.2881,12.10296,15.619056,38453.6,35720.875,0.0,0.0,0.0,14.021525,21.96,44.79476,16.52,3.0030444,130.6001,98.89454,344850.84,242615.2,4.799999,1.8000001,20.0,97.64,24.351198,9
2026-01-10 16:00:00+00:00,,21.2425,14.0425,17.038332,19.18967,13.851091,15.868051,38494.176,35846.08,0.0,0.0,0.0,18.075441,39.96,42.49722,16.68,3.1503694,147.63843,114.76259,383345.03,278461.28,4.799999,1.8000001,20.0,114.32,27.501568,10
2026-01-11 16:00:00+00:00,,19.7425,11.3425,16.034166,19.259466,6.156431,14.198447,38536.46,35753.22,0.3,0.3,3.0,29.131096,44.28,31.818808,13.91,2.9003232,163.67259,128.96103,421881.5,314214.5,5.0999994,2.1000001,23.0,128.23,30.401892,11
2026-01-12 16:00:00+00:00,,10.7925,8.8925,10.102916,6.410162,3.5118122,4.909863,38580.402,28702.205,0.0,0.0,0.0,28.856194,42.12,57.909542,7.97,2.5426807,173.77551,133.8709,460461.9,342916.72,5.0999994,2.1000001,23.0,136.2,32.944572,12
2026-01-13 16:00:00+00:00,,16.7925,10.5425,13.450832,14.470808,6.705022,10.651561,38625.926,35829.996,0.0,0.0,0.0,20.073025,49.32,53.574818,14.17,2.7112546,187.22635,144.52246,499087.84,378746.72,5.0999994,2.1000001,23.0,150.37,35.655827,13
2026-01-14 16:00:00+00:00,,18.5925,13.0925,15.257085,14.71603,9.281555,11.484981,38672.965,35957.246,0.0,0.0,0.0,26.200977,49.68,72.44207,16.87,3.8049421,202.48343,156.00745,537760.8,414703.97,5.0999994,2.1000001,23.0,167.23999,39.46077,14
2026-01-15 16:00:00+00:00,,20.4925,12.8925,16.41125,19.508379,11.171453,15.205647,38721.453,36050.223,0.0,0.0,0.0,16.055355,13.679999,6.4991755,16.14,2.8650823,218.89468,171.21309,576482.25,450754.2,5.0999994,2.1000001,23.0,183.37999,42.32585,15
2026-01-16 16:00:00+00:00,,20.6925,14.5425,17.177917,18.1802,14.168509,15.884084,38771.324,35922.168,0.0,0.0,0.0,22.545315,40.68,48.142796,12.3,2.6146789,236.0726,187.09717,615253.56,486676.34,5.0999994,2.1000001,23.0,195.68,44.94053,16
2026-01-17 16:00:00+00:00,,23.4425,15.3425,18.55083,23.341799,14.0119,17.749903,38822.51,36197.605,0.0,0.0,0.0,22.657131,,59.10541,17.43,3.3387318,254.62343,204.84708,654076.06,522873.94,5.0999994,2.1000001,23.0,213.10999,48.27926,17
