elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
156.0,16.678,15.028,15.87175,14.680269,12.809332,14.0855055,38214.684,192.45901,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.1165175,2025-01-01 16:00:00,15.87175,14.0855055,38214.684,192.45901,5.7,5.7,13.0,2.96,1.1165175,1,25.1,121.3
156.0,15.228001,14.1779995,14.811336,12.434662,10.343614,11.010353,38239.543,5751.8647,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.1651142,2025-01-02 16:00:00,30.683086,25.09586,76454.23,5944.3237,5.8999996,5.8999996,15.0,8.05,3.2816317,2,25.1,121.3
156.0,17.678,14.577999,16.080084,13.5625,9.864517,12.085179,38266.227,34432.54,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.2432425,2025-01-03 16:00:00,46.76317,37.181038,114720.45,40376.863,5.8999996,5.8999996,15.0,19.59,6.524874,3,25.1,121.3
156.0,18.828,14.827999,15.984249,19.363195,13.613943,15.464809,38294.715,26788.32,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.5345908,2025-01-04 16:00:00,62.747417,52.645847,153015.17,67165.19,6.0999994,6.0999994,17.0,27.96,8.059465,4,25.1,121.3
156.0,15.878,12.9279995,14.465501,14.385286,7.978735,11.213271,38324.973,35389.805,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.8954806,2025-01-05 16:00:00,77.21292,63.85912,191340.14,102554.99,6.0999994,6.0999994,17.0,42.079998,10.9549465,5,25.1,121.3
156.0,15.4279995,12.528,13.709249,11.104706,7.555887,9.239337,38356.984,35198.99,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.179282,2025-01-06 16:00:00,90.92217,73.09846,229697.12,137753.98,6.0999994,6.0999994,17.0,54.67,14.134229,6,25.1,121.3
156.0,16.778,13.077999,14.9071665,14.551134,9.619211,12.423416,38391.07,32621.979,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.221153,2025-01-07 16:00:00,105.82934,85.52187,268088.2,170375.97,6.0999994,6.0999994,17.0,64.58,16.355381,7,25.1,121.3
156.0,14.728001,11.077999,13.315501,12.422478,6.0547333,9.303709,38427.355,12259.053,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,2.0204763,2025-01-08 16:00:00,119.14484,94.825584,306515.53,182635.02,6.6999993,6.6999993,23.0,70.340004,18.375858,8,25.1,121.3
156.0,11.228001,10.1779995,10.638417,6.104129,4.9672537,5.5250583,38465.754,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.9459522,2025-01-09 16:00:00,129.78325,100.35064,344981.28,182635.02,7.1999993,7.1999993,28.0,74.73,20.32181,9,25.1,121.3
156.0,12.478001,10.827999,11.498833,7.7037945,6.129323,7.0329475,38506.19,9752.101,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9984113,2025-01-10 16:00:00,141.28207,107.38359,383487.47,192387.11,8.599999,8.599999,39.0,80.01,22.32022,10,25.1,121.3
