date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,156.0,13.278,9.9279995,10.953,9.641127,4.5950212,6.316705,38205.363,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.6732264,10.953,6.316705,38205.363,0.0,4.2000003,4.2000003,14.0,3.56,1.6732264,1
2026-01-02 16:00:00+00:00,156.0,14.728001,10.4279995,12.74675,10.045685,5.2176056,8.02448,38229.68,35304.668,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,2.987164,23.699749,14.341185,76435.05,35304.668,4.2000003,4.2000003,14.0,13.789999,4.6603904,2
2026-01-03 16:00:00+00:00,156.0,19.328,12.878,15.707166,18.959946,10.324715,14.273255,38256.258,36000.0,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.7603462,39.406914,28.61444,114691.305,71304.67,4.2000003,4.2000003,14.0,27.689999,7.4207363,3
2026-01-04 16:00:00+00:00,156.0,17.028,12.1779995,14.0009165,16.597073,8.618935,12.452671,38285.04,30849.629,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.5084208,53.40783,41.067112,152976.34,102154.3,7.7,7.7,29.0,37.04,8.929157,4
2026-01-05 16:00:00+00:00,156.0,12.778,11.028,11.784251,9.655518,7.721817,8.508851,38315.95,2717.9775,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.5686553,65.19208,49.575962,191292.3,104872.27,9.7,9.7,49.0,41.58,10.497812,5
2026-01-06 16:00:00+00:00,156.0,11.628,9.827999,10.707168,7.547662,5.2487125,6.159773,38348.914,35040.727,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.4836566,75.89925,55.735733,229641.22,139913.0,9.8,9.8,50.0,52.260002,12.981469,6
2026-01-07 16:00:00+00:00,156.0,12.378,10.878,11.7155,7.8626623,6.1119843,7.0572085,38383.87,30250.379,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.5037813,87.614746,62.792942,268025.1,170163.38,9.900001,9.900001,51.0,59.530003,15.48525,7
2026-01-08 16:00:00+00:00,156.0,14.628,10.378,12.221751,11.390567,5.773346,8.386201,38420.754,36000.0,0.0,0.0,0.0,22.396078,42.48,57.725483,14.33,2.9753938,99.836494,71.179146,306445.84,206163.38,9.900001,9.900001,51.0,73.86,18.460644,8
2026-01-09 16:00:00+00:00,156.0,17.078,8.778,13.488416,14.503607,6.6000643,10.803993,38459.492,36000.0,0.0,0.0,0.0,20.413143,40.68,52.557747,13.06,2.6182714,113.32491,81.98314,344905.34,242163.38,9.900001,9.900001,51.0,86.92,21.078915,9
2026-01-10 16:00:00+00:00,156.0,14.478001,11.878,13.444667,10.850371,6.4561977,8.719012,38500.016,36000.0,0.0,0.0,0.0,32.401,61.920002,64.14591,10.79,2.9908733,126.76958,90.70215,383405.38,278163.38,9.900001,9.900001,51.0,97.71,24.069788,10
2026-01-11 16:00:00+00:00,156.0,17.528,12.028,14.511333,16.749083,6.6986704,12.424932,38542.254,30198.959,0.0,0.0,0.0,28.384123,54.36,80.721115,9.9,2.3333778,141.28091,103.12708,421947.62,308362.34,9.900001,9.900001,51.0,107.61,26.403166,11
2026-01-12 16:00:00+00:00,156.0,17.477999,10.728001,15.055084,16.487576,9.824176,13.8617935,38586.14,36000.0,0.0,0.0,0.0,15.882896,30.239998,58.93624,16.33,2.7537766,156.336,116.98888,460533.75,344362.34,9.900001,9.900001,51.0,123.94,29.156942,12
2026-01-13 16:00:00+00:00,156.0,20.227999,14.378,16.546751,18.751047,11.820002,14.539065,38631.61,36000.0,0.0,0.0,0.0,20.82484,41.399998,85.837006,16.59,3.2736528,172.88275,131.52794,499165.38,380362.34,9.900001,9.900001,51.0,140.53,32.430595,13
2026-01-14 16:00:00+00:00,156.0,19.028,12.6779995,15.813418,19.15341,12.065483,15.409932,38678.598,36000.0,0.0,0.0,0.0,10.028439,18.359999,90.00003,14.44,2.4441936,188.69617,146.93787,537844.0,416362.34,9.900001,9.900001,51.0,154.97,34.87479,14
2026-01-15 16:00:00+00:00,156.0,19.878,13.728001,16.78425,20.038973,13.557751,16.995485,38727.03,29524.605,0.0,0.0,0.0,13.577776,27.0,50.605816,10.3,1.7127854,205.48042,163.93335,576571.0,445886.94,9.900001,9.900001,51.0,165.27,36.587574,15
2026-01-16 16:00:00+00:00,156.0,19.178,15.028,16.653002,17.857244,14.155943,15.745495,38776.84,36000.0,0.0,0.0,0.0,22.019672,40.68,57.4889,15.16,2.4197528,222.13342,179.67885,615347.8,481886.94,9.900001,9.900001,51.0,180.43001,39.007328,16
2026-01-17 16:00:00+00:00,156.0,18.477999,15.077999,16.415499,16.984196,14.136822,15.295239,38827.965,31736.195,0.1,0.1,1.0,21.22016,39.239998,45.5647,9.03,1.6957424,238.54892,194.97409,654175.75,513623.12,10.000001,10.000001,52.0,189.46,40.70307,17
2026-01-18 16:00:00+00:00,156.0,18.078,14.827999,16.163418,16.024189,11.6213665,14.378886,38880.34,30540.416,2.7,2.7,14.0,28.001427,52.92,43.24547,10.17,1.7203391,254.71234,209.35298,693056.06,544163.56,12.700001,12.700001,66.0,199.63,42.423412,18
2026-01-19 16:00:00+00:00,156.0,14.628,11.628,13.184251,11.358555,7.25688,9.278594,38933.9,996.39453,3.6999996,3.6999996,15.0,28.551426,55.079998,43.26641,5.03,1.6361665,267.8966,218.63158,731989.94,545159.94,16.4,16.4,81.0,204.66,44.059578,19
2026-01-20 16:00:00+00:00,156.0,11.528,10.1779995,10.857166,7.070238,5.7122765,6.1859245,38988.58,0.0,2.0000002,2.0000002,19.0,28.447401,53.28,42.73304,3.48,1.5329802,278.75378,224.8175,770978.5,545159.94,18.4,18.4,100.0,208.14,45.59256,20
2026-01-21 16:00:00+00:00,156.0,11.478001,9.778,10.742583,7.4924717,5.2093554,6.469267,39044.324,0.0,4.599999,4.599999,22.0,27.177614,51.48,48.62006,3.06,1.2803283,289.49637,231.28677,810022.8,545159.94,22.999998,22.999998,122.0,211.2,46.872887,21
2026-01-22 16:00:00+00:00,156.0,15.6779995,11.4279995,13.934249,13.387623,7.7810946,11.203865,39101.652,29599.945,0.70000005,0.70000005,7.0,23.520151,46.079998,61.362858,8.31,1.8971176,303.4306,242.49063,849124.44,574759.9,23.699999,23.699999,129.0,219.51,48.770004,22
2026-01-23 16:00:00+00:00,156.0,16.528,14.6779995,15.48425,14.356493,13.207077,13.704059,39160.785,25555.715,0.8000001,0.8000001,8.0,23.97516,41.399998,65.8165,7.8,1.6038327,318.91486,256.1947,888285.25,600315.56,24.499998,24.499998,137.0,227.31,50.373837,23
2026-01-24 16:00:00+00:00,156.0,20.178,15.6779995,17.273832,20.63909,14.531084,17.257889,39221.617,19584.219,0.0,0.0,0.0,16.344355,30.960001,95.96252,6.87,1.4416283,336.1887,273.45258,927506.9,619899.75,24.499998,24.499998,137.0,234.18,51.815464,24
2026-01-25 16:00:00+00:00,156.0,19.328,13.577999,16.50925,20.645704,13.799557,17.374266,39284.062,36000.0,0.0,0.0,0.0,11.753876,23.039999,280.75787,15.03,2.2903564,352.69794,290.82684,966790.94,655899.75,24.499998,24.499998,137.0,249.20999,54.10582,25
2026-01-26 16:00:00+00:00,156.0,15.778,13.228001,14.761334,16.59952,10.266867,12.961238,39348.03,513.98016,3.7000005,3.7000005,17.0,26.2189,48.6,41.70813,4.17,1.0006126,367.45926,303.7881,1006139.0,656413.75,28.199999,28.199999,154.0,253.37999,55.106434,26
2026-01-27 16:00:00+00:00,156.0,14.228001,12.978001,13.682166,11.082981,9.942198,10.472074,39413.418,2730.306,1.1000001,1.1000001,9.0,25.976189,48.6,47.911373,5.86,1.6342508,381.14142,314.26016,1045552.44,659144.06,29.3,29.3,163.0,259.24,56.740685,27
2026-01-28 16:00:00+00:00,156.0,18.578,14.327999,16.319666,15.86927,11.154992,13.514737,39480.14,36094.46,0.0,0.0,0.0,23.806318,45.719997,71.17025,14.58,3.2300637,397.4611,327.7749,1085032.6,695238.5,29.3,29.3,163.0,273.81998,59.97075,28
2026-01-29 16:00:00+00:00,156.0,20.328,15.1779995,17.275917,21.123468,13.939705,17.46187,39548.1,33147.45,0.2,0.2,2.0,17.643673,33.839996,53.90305,9.49,1.868712,414.737,345.2368,1124580.8,728385.94,29.5,29.5,165.0,283.30997,61.839462,29
2026-01-30 16:00:00+00:00,156.0,16.128,13.327999,14.721749,16.954094,9.836378,12.980063,39617.223,0.0,3.6000001,3.6000001,24.0,25.103384,47.88,29.871931,3.54,0.9843803,429.45874,358.21686,1164198.0,728385.94,33.1,33.1,189.0,286.84998,62.82384,30
2026-01-31 16:00:00+00:00,156.0,14.6779995,13.128,13.757167,11.619127,9.409453,10.453445,39687.4,6141.251,5.3000007,5.3000007,24.0,27.257967,53.639996,50.90263,5.01,1.5519183,443.2159,368.6703,1203885.4,734527.2,38.399998,38.399998,213.0,291.86,64.37576,31
2026-02-01 16:00:00+00:00,156.0,14.077999,13.1779995,13.548833,11.421157,9.150581,10.273017,39758.562,0.0,3.4999993,3.4999993,17.0,27.75621,53.28,46.615307,4.22,1.4115267,456.76474,378.9433,1243644.0,734527.2,41.899998,41.899998,230.0,296.08,65.78729,32
2026-02-02 16:00:00+00:00,156.0,16.578,13.228001,14.744666,13.036764,8.802776,11.152981,39830.613,35102.387,0.0,0.0,0.0,28.292084,55.8,70.205795,12.25,2.80346,471.5094,390.09628,1283474.6,769629.56,41.899998,41.899998,230.0,308.33,68.59075,33
2026-02-03 16:00:00+00:00,156.0,20.578,13.228001,16.517584,21.49054,12.6887,16.549383,39903.48,37025.426,0.0,0.0,0.0,13.170786,25.919998,69.3137,16.71,2.7993162,488.02698,406.64566,1323378.1,806655.0,41.899998,41.899998,230.0,325.03998,71.39007,34
2026-02-04 16:00:00+00:00,156.0,22.778,13.6779995,17.967585,25.321827,14.011997,18.97429,39977.066,37268.234,0.0,0.0,0.0,6.299999,22.319998,164.93146,16.62,2.9097219,505.99457,425.61996,1363355.2,843923.25,41.899998,41.899998,230.0,341.65997,74.29979,35
2026-02-05 16:00:00+00:00,156.0,19.477999,14.228001,17.007168,20.210585,14.842686,17.511862,40051.297,32075.701,1.9000001,1.9000001,14.0,15.602999,30.239998,14.532284,11.53,1.8493714,523.0017,443.13184,1403406.5,875998.94,43.8,43.8,244.0,353.18997,76.14916,36
2026-02-06 16:00:00+00:00,156.0,15.4279995,11.378,13.030083,14.093164,6.4707184,9.084685,40126.098,0.0,3.9999986,3.9999986,24.0,30.929111,59.039997,40.780167,3.95,1.530256,536.0318,452.21652,1443532.6,875998.94,47.8,47.8,268.0,357.13998,77.67942,37
2026-02-07 16:00:00+00:00,156.0,11.077999,8.028,9.115499,6.133751,1.7703199,3.403909,40201.383,16340.341,1.2000002,1.2000002,11.0,31.396975,56.88,47.334743,7.33,2.115041,545.1473,455.62042,1483734.0,892339.25,49.0,49.0,279.0,364.46997,79.794464,38
2026-02-08 16:00:00+00:00,156.0,16.178,8.528,12.43425,12.541935,2.3713093,8.130527,40277.08,37168.113,0.0,0.0,0.0,32.228546,61.920002,77.10253,16.05,3.1790452,557.58154,463.75095,1524011.1,929507.4,49.0,49.0,279.0,380.51996,82.97351,39
2026-02-09 16:00:00+00:00,156.0,17.477999,11.778,14.538417,18.27149,11.111991,14.118645,40353.1,34709.668,0.0,0.0,0.0,9.5535755,24.84,273.81393,16.37,2.5488486,572.11993,477.8696,1564364.2,964217.06,49.0,49.0,279.0,396.88995,85.52236,40
2026-02-10 16:00:00+00:00,156.0,16.428,12.577999,14.261333,15.079983,10.565038,12.51224,40429.395,34468.055,0.2,0.2,2.0,24.344624,47.519997,44.21019,9.14,1.6437916,586.3813,490.38184,1604793.6,998685.1,49.2,49.2,281.0,406.02997,87.16615,41
2026-02-11 16:00:00+00:00,156.0,18.278,13.6779995,15.892585,16.304705,10.761854,13.886426,40506.555,37096.477,0.0,0.0,0.0,20.457537,38.519997,68.71563,12.59,2.5508492,602.27386,504.26825,1645300.1,1035781.6,49.2,49.2,281.0,418.61996,89.717,42
2026-02-12 16:00:00+00:00,156.0,21.178,12.728001,16.815498,22.441492,12.339952,17.401829,40584.855,38394.723,0.0,0.0,0.0,12.287555,23.759998,66.44772,18.83,3.0231733,619.08936,521.6701,1685885.0,1074176.4,49.2,49.2,281.0,437.44995,92.74017,43
