date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,109.0,17.429,12.929001,14.891499,15.687838,11.499397,13.47362,38668.387,36000.0,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,2.130257,14.891499,13.47362,38668.387,36000.0,0.5,0.5,3.0,12.91,2.130257,1
2026-01-02 16:00:00+00:00,109.0,18.279001,8.679,14.112335,17.757387,7.306574,13.341371,38690.547,36000.0,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.3828952,29.003834,26.814991,77358.94,72000.0,0.5,0.5,3.0,28.04,4.513152,2
2026-01-03 16:00:00+00:00,109.0,19.729,11.179001,15.228999,19.236423,10.102126,14.87943,38714.773,36000.0,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.1221797,44.232834,41.69442,116073.71,108000.0,0.5,0.5,3.0,40.57,6.635332,3
2026-01-04 16:00:00+00:00,109.0,20.229,10.379,15.6310835,20.176802,9.453738,15.329628,38741.004,36000.0,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.5940838,59.86392,57.024048,154814.72,144000.0,0.5,0.5,3.0,56.5,9.229416,4
2026-01-05 16:00:00+00:00,109.0,18.779001,10.729,14.341502,17.980555,9.663486,13.031484,38769.17,36000.0,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.4985442,74.20542,70.055534,193583.89,180000.0,0.5,0.5,3.0,71.84,11.727961,5
2026-01-06 16:00:00+00:00,109.0,16.929,10.528999,13.437335,15.592644,8.385538,12.092324,38799.22,34734.742,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,2.0749292,87.64275,82.14786,232383.11,214734.75,0.5,0.5,3.0,84.31,13.80289,6
2026-01-07 16:00:00+00:00,109.0,18.079,10.579,14.143586,17.061941,9.494792,13.214631,38831.086,34050.605,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,2.012873,101.78634,95.36249,271214.2,248785.36,0.5,0.5,3.0,96.07,15.8157625,7
2026-01-08 16:00:00+00:00,109.0,17.879,12.778999,14.949834,17.434002,11.96397,14.503623,38864.71,34163.316,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.7934989,116.736176,109.86611,310078.9,282948.7,1.0,1.0,8.0,106.51,17.60926,8
2026-01-09 16:00:00+00:00,109.0,19.279001,8.579,14.841502,18.84791,7.1588936,14.288102,38900.02,33361.85,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.294973,131.57768,124.15421,348978.94,316310.53,1.1,1.1,9.0,120.03,19.904234,9
2026-01-10 16:00:00+00:00,109.0,21.029001,10.979,16.064419,21.553585,10.0858965,15.778186,38936.96,36000.0,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.6224234,147.6421,139.9324,387915.9,352310.53,1.1,1.1,9.0,135.34,22.526657,10
2026-01-11 16:00:00+00:00,109.0,19.979,11.278999,15.962335,19.792053,10.733184,15.864524,38975.473,36000.0,0.0,0.0,0.0,9.807935,29.16,334.48016,13.25,2.2492483,163.60445,155.79692,426891.38,388310.53,1.1,1.1,9.0,148.59,24.775906,11
2026-01-12 16:00:00+00:00,109.0,21.879,13.479,17.418585,21.17059,13.005997,16.935385,39015.484,36259.695,0.0,0.0,0.0,12.011544,33.48,0.8402547,15.8,2.8943288,181.02303,172.7323,465906.88,424570.22,1.1,1.1,9.0,164.39,27.670235,12
2026-01-13 16:00:00+00:00,109.0,22.429,9.278999,15.854,22.658592,7.834387,15.395024,39056.945,36509.895,0.0,0.0,0.0,8.909545,25.56,7.7118206,17.27,2.9816148,196.87703,188.12732,504963.8,461080.12,1.1,1.1,9.0,181.66,30.65185,13
2026-01-14 16:00:00+00:00,109.0,22.579,11.179001,17.137335,21.967083,10.400782,16.834558,39099.79,36212.812,0.0,0.0,0.0,8.863972,28.08,1.9658562,14.05,2.6090221,214.01436,204.96188,544063.6,497292.94,1.1,1.1,9.0,195.71,33.26087,14
2026-01-15 16:00:00+00:00,109.0,23.129,12.929001,18.410254,22.994593,12.781147,18.689753,39143.953,36000.0,0.0,0.0,0.0,11.364259,30.960001,2.7496066,13.95,2.6410701,232.4246,223.65164,583207.56,533292.94,1.1,1.1,9.0,209.66,35.901943,15
2026-01-16 16:00:00+00:00,109.0,23.979,16.629,19.895666,25.03109,17.37512,20.888523,39189.383,36165.9,0.0,0.0,0.0,9.721666,28.8,334.68713,13.8,2.5664265,252.32027,244.54016,622396.94,569458.8,1.1,1.1,9.0,223.46,38.46837,16
2026-01-17 16:00:00+00:00,109.0,23.429,13.929001,18.187334,25.061129,14.005541,18.893038,39236.008,36142.566,0.0,0.0,0.0,8.29173,30.960001,357.7741,15.04,2.726682,270.5076,263.4332,661632.94,605601.4,1.1,1.1,9.0,238.5,41.19505,17
2026-01-18 16:00:00+00:00,109.0,23.279001,12.079,17.358168,24.783627,11.595839,17.750605,39283.777,36662.805,0.0,0.0,0.0,10.819482,33.48,5.4169183,17.46,3.053793,287.86575,281.1838,700916.7,642264.2,1.1,1.1,9.0,255.95999,44.24884,18
2026-01-19 16:00:00+00:00,109.0,21.929,13.679001,17.139418,23.038433,13.909931,17.08341,39332.63,36096.395,0.5,0.5,5.0,12.739371,34.92,358.39532,15.56,2.8105886,305.00516,298.2672,740249.3,678360.56,1.6,1.6,14.0,271.52,47.05943,19
2026-01-20 16:00:00+00:00,109.0,18.929,12.679001,15.272752,18.009857,11.563631,14.278264,39382.504,36615.43,0.1,0.1,1.0,11.885453,34.2,353.83545,14.42,2.4311929,320.27792,312.54547,779631.8,714976.0,1.7,1.7,15.0,285.94,49.490623,20
2026-01-21 16:00:00+00:00,109.0,17.279001,12.629,14.695666,16.272013,11.7482395,13.859543,39433.36,26275.574,0.3,0.3,3.0,9.82114,30.599998,349.8804,9.16,1.6877819,334.9736,326.40503,819065.2,741251.56,2.0,2.0,18.0,295.1,51.178406,21
2026-01-22 16:00:00+00:00,109.0,19.379,12.229,15.349834,18.698048,11.524928,14.942001,39485.66,34988.18,0.0,0.0,0.0,10.132897,30.960001,345.13336,12.01,2.1253784,350.32343,341.34705,858550.9,776239.75,2.0,2.0,18.0,307.11002,53.303783,22
2026-01-23 16:00:00+00:00,109.0,21.529001,11.528999,16.497751,21.754597,10.881887,16.57739,39539.605,36005.992,0.0,0.0,0.0,8.669949,28.44,353.19104,14.83,2.5768735,366.82117,357.92444,898090.5,812245.75,2.0,2.0,18.0,321.94,55.880657,23
2026-01-24 16:00:00+00:00,109.0,20.729,14.579,17.558168,21.16905,14.65921,18.238123,39595.113,35617.504,1.1,1.1,6.0,6.8777895,21.96,356.66852,9.54,1.796712,384.37933,376.16257,937685.6,847863.25,3.1,3.1,24.0,331.48,57.67737,24
2026-01-25 16:00:00+00:00,109.0,20.979,15.528999,18.13942,21.736609,16.193794,19.259546,39652.098,36498.016,2.4,2.4,12.0,8.748075,23.759998,348.88132,11.7,2.0583894,402.51874,395.42212,977337.75,884361.25,5.5,5.5,36.0,343.18002,59.735756,25
2026-01-26 16:00:00+00:00,109.0,22.729,13.028999,17.829,23.937555,13.093794,18.404596,39710.47,37279.145,0.0,0.0,0.0,11.144021,32.399998,353.93344,16.08,2.842399,420.34775,413.82672,1017048.25,921640.4,5.5,5.5,36.0,359.26,62.578156,26
2026-01-27 16:00:00+00:00,109.0,22.229,13.429001,17.176916,23.226616,13.074503,17.125671,39770.145,37254.11,0.2,0.2,1.0,12.881008,37.079998,357.11618,18.1,3.1265924,437.52466,430.9524,1056818.4,958894.5,5.7,5.7,37.0,377.36002,65.70475,27
2026-01-28 16:00:00+00:00,109.0,22.779001,11.929001,17.447752,23.363508,11.661051,17.776117,39831.035,37229.125,0.0,0.0,0.0,9.096681,28.8,352.5192,16.73,2.942826,454.9724,448.72852,1096649.4,996123.6,5.7,5.7,37.0,394.09003,68.647575,28
2026-01-29 16:00:00+00:00,109.0,23.179,13.729,18.38525,24.334795,14.0967865,19.111128,39893.07,36688.465,0.0,0.0,0.0,9.47012,29.16,338.393,15.38,2.8206584,473.35767,467.83963,1136542.5,1032812.06,5.7,5.7,37.0,409.47003,71.46823,29
