elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
109.0,17.6115,16.1615,16.996918,16.939919,15.196098,15.947139,38676.88,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.8453992,2025-01-01 16:00:00,16.996918,15.947139,38676.88,0.0,6.3,6.3,14.0,2.58,0.8453992,1,23.2,120.5
109.0,18.0615,13.8615,16.436502,15.109989,12.3156395,14.032992,38699.535,20689.207,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.6715964,2025-01-02 16:00:00,33.43342,29.980131,77376.414,20689.207,6.5,6.5,16.0,9.110001,2.5169957,2,23.2,120.5
109.0,20.761501,11.6115,16.155249,21.505468,10.307275,15.696584,38723.855,35714.633,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.5162623,2025-01-03 16:00:00,49.58867,45.676716,116100.266,56403.84,6.5,6.5,16.0,24.54,5.033258,3,23.2,120.5
109.0,20.011501,14.211499,16.405249,18.912926,13.13636,15.256874,38749.816,34515.684,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9779963,2025-01-04 16:00:00,65.99392,60.93359,154850.08,90919.52,6.5,6.5,16.0,35.59,7.0112543,4,23.2,120.5
109.0,20.3615,12.8615,16.215668,18.25776,10.308149,14.098126,38777.395,35691.863,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.0330656,2025-01-05 16:00:00,82.20959,75.031715,193627.47,126611.39,7.4,7.4,17.0,52.870003,10.04432,5,23.2,120.5
109.0,18.9615,11.961499,14.892751,18.826584,10.454057,13.826163,38806.574,35683.24,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.3773751,2025-01-06 16:00:00,97.10234,88.85788,232434.05,162294.62,7.4,7.4,17.0,67.28,12.421696,6,23.2,120.5
109.0,19.8615,10.0615,14.865665,18.928648,8.54393,13.391979,38837.65,35676.227,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.6346197,2025-01-07 16:00:00,111.968,102.24986,271271.7,197970.84,7.4,7.4,17.0,83.21,15.056315,7,23.2,120.5
109.0,19.1115,12.261499,15.4385805,16.25525,10.103295,12.9323015,38870.72,32107.492,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.4275005,2025-01-08 16:00:00,127.406586,115.18217,310142.4,230078.34,7.4,7.4,17.0,95.24,17.483816,8,23.2,120.5
109.0,16.1615,12.261499,13.91775,11.807165,8.792049,9.87562,38905.73,33960.824,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.4657235,2025-01-09 16:00:00,141.32434,125.057785,349048.12,264039.16,7.7000003,7.7000003,20.0,107.25,19.94954,9,23.2,120.5
109.0,16.4615,11.961499,13.619832,13.747009,8.433448,10.612061,38942.594,35663.082,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.28105,2025-01-10 16:00:00,154.94417,135.66985,387990.72,299702.25,8.0,8.0,23.0,121.729996,22.230589,10,23.2,120.5
109.0,17.6115,10.211499,13.286499,14.144779,6.264516,9.730022,38981.24,35661.344,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,2.9107814,2025-01-11 16:00:00,168.23067,145.39987,426971.97,335363.6,8.0,8.0,23.0,139.04,25.14137,11,23.2,120.5
109.0,18.3615,7.1115003,12.615666,17.559937,4.5039053,10.720516,39021.6,35660.938,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,2.819835,2025-01-12 16:00:00,180.84633,156.12039,465993.56,371024.53,8.0,8.0,23.0,156.54999,27.961206,12,23.2,120.5
109.0,19.5615,8.011499,14.1365,18.554466,5.949177,12.923453,39063.6,35661.855,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.6361647,2025-01-13 16:00:00,194.98283,169.04384,505057.16,406686.38,10.4,10.4,26.0,172.21999,30.59737,13,23.2,120.5
109.0,16.511501,13.1615,15.265666,14.445698,9.912955,12.72508,39107.168,1165.0221,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.1419686,2025-01-14 16:00:00,210.2485,181.76892,544164.3,407851.4,12.099999,12.099999,33.0,175.23999,31.739338,14,23.2,120.5
109.0,16.761501,11.761499,13.546914,14.113094,8.87285,10.364546,39152.227,35667.7,0.0,0.0,0.0,29.923883,53.28,3.2889183,14.85,2.4504097,2025-01-15 16:00:00,223.79543,192.13347,583316.56,443519.1,12.099999,12.099999,33.0,190.09,34.189747,15,23.2,120.5
109.0,17.8115,9.6615,13.480248,16.221441,6.3700714,10.877812,39198.72,35672.625,0.0,0.0,0.0,21.316135,37.44,4.7857814,16.83,2.719709,2025-01-16 16:00:00,237.27568,203.01128,622515.25,479191.72,12.099999,12.099999,33.0,206.92,36.909454,16,23.2,120.5
109.0,17.1115,11.011499,13.992749,15.756605,8.749805,12.557866,39246.555,28301.637,1.5,1.5,7.0,14.743526,29.16,354.02414,9.01,1.5934839,2025-01-17 16:00:00,251.26843,215.56914,661761.8,507493.34,13.599999,13.599999,40.0,215.93,38.502937,17,23.2,120.5
109.0,19.7115,12.8115,15.965665,18.116512,11.335897,14.351093,39295.684,35701.266,0.6,0.6,3.0,24.380533,45.36,5.219908,14.82,2.3565254,2025-01-18 16:00:00,267.2341,229.92023,701057.5,543194.6,14.2,14.2,43.0,230.75,40.859463,18,23.2,120.5
109.0,19.9615,10.711499,15.107334,20.997995,9.121203,14.045972,39346.023,35775.47,0.0,0.0,0.0,20.188908,34.92,1.7955523,16.56,2.717712,2025-01-19 16:00:00,282.34143,243.9662,740403.5,578970.1,14.2,14.2,43.0,247.31,43.577175,19,23.2,120.5
109.0,20.2115,10.461499,15.353168,20.989687,8.711199,14.652199,39397.508,35782.695,0.0,0.0,0.0,13.450708,25.56,352.71472,16.71,2.7376003,2025-01-20 16:00:00,297.6946,258.6184,779801.0,614752.8,14.2,14.2,43.0,264.02,46.314774,20,23.2,120.5
109.0,20.2115,12.261499,15.965667,20.443768,11.576143,15.496365,39450.074,35717.594,0.0,0.0,0.0,16.069473,29.16,347.09756,15.08,2.4658296,2025-01-21 16:00:00,313.66028,274.11478,819251.06,650470.4,14.2,14.2,43.0,279.09998,48.7806,21,23.2,120.5
109.0,21.7115,13.761499,16.849,20.043798,12.176151,15.547063,39503.645,34990.434,0.1,0.1,1.0,24.670507,43.199997,7.7906547,15.94,2.7251859,2025-01-22 16:00:00,330.50928,289.66183,858754.7,685460.8,14.3,14.3,44.0,295.03998,51.505787,22,23.2,120.5
109.0,21.6615,12.3615,16.578165,21.779554,10.320071,15.511876,39558.168,35890.71,0.0,0.0,0.0,19.94754,32.760002,2.905977,16.04,2.7903411,2025-01-23 16:00:00,347.08743,305.1737,898312.9,721351.5,14.3,14.3,44.0,311.08,54.296127,23,23.2,120.5
109.0,21.761501,12.011499,16.524,22.330118,10.930428,15.660408,39613.566,35903.832,0.0,0.0,0.0,22.228361,39.96,4.4878078,16.77,2.7777872,2025-01-24 16:00:00,363.61142,320.8341,937926.44,757255.3,14.3,14.3,44.0,327.84998,57.073914,24,23.2,120.5
109.0,19.9115,12.9115,15.798999,18.65169,9.918541,13.570728,39669.773,35778.31,0.0,0.0,0.0,31.5,59.039997,3.318821,15.16,2.6093416,2025-01-25 16:00:00,379.41043,334.40485,977596.2,793033.6,14.3,14.3,44.0,343.00998,59.683254,25,23.2,120.5
109.0,13.4115,11.3115,12.219834,9.323775,6.0746593,7.24218,39726.75,11868.522,1.1,1.1,7.0,37.226505,65.520004,7.6323037,6.26,1.8338287,2025-01-26 16:00:00,391.63028,341.64703,1017322.94,804902.1,15.400001,15.400001,51.0,349.27,61.517082,26,23.2,120.5
109.0,17.011501,10.711499,13.180249,13.362734,5.850791,9.02849,39784.992,36039.363,0.0,0.0,0.0,29.463968,51.839996,6.234014,16.66,3.3788548,2025-01-27 16:00:00,404.81052,350.67554,1057107.9,840941.5,15.400001,15.400001,51.0,365.93,64.895935,27,23.2,120.5
109.0,17.261501,10.961499,13.780251,16.467842,8.162305,11.786399,39844.72,36151.28,0.0,0.0,0.0,16.084589,26.64,356.1717,16.64,2.8444254,2025-01-28 16:00:00,418.59076,362.46194,1096952.6,877092.75,15.400001,15.400001,51.0,382.57,67.740364,28,23.2,120.5
109.0,19.6115,9.1115,14.688582,19.976912,7.827615,13.772221,39905.85,36362.992,0.0,0.0,0.0,12.346741,23.039999,335.21628,18.4,3.0256884,2025-01-29 16:00:00,433.27933,376.23416,1136858.5,913455.75,15.400001,15.400001,51.0,400.97,70.76605,29,23.2,120.5
109.0,18.511501,11.1115,15.365665,17.769926,9.68756,14.789102,39968.3,18212.955,6.3,6.3,10.0,13.009903,21.96,351.59616,7.79,1.556975,2025-01-30 16:00:00,448.645,391.02325,1176826.8,931668.7,21.7,21.7,61.0,408.76,72.32303,30,23.2,120.5
109.0,22.9615,14.9115,18.365667,23.073166,13.98654,18.02291,40031.984,35803.875,9.700001,9.700001,19.0,20.39091,39.6,3.8615205,12.83,2.4306552,2025-01-31 16:00:00,467.01065,409.04617,1216858.8,967472.56,31.400002,31.400002,80.0,421.59,74.753685,31,23.2,120.5
