date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,87.0,17.21,14.26,16.205833,17.085293,12.845417,15.475792,38764.062,33348.766,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.4862119,16.205833,15.475792,38764.062,33348.766,7.0000005,7.0000005,24.0,9.35,1.4862119,1
2026-01-02 16:00:00+00:00,87.0,16.86,13.559999,15.239166,15.451988,11.713036,13.686681,38785.777,34040.055,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,2.00402,31.445,29.162472,77549.84,67388.82,9.400001,9.400001,46.0,20.560001,3.490232,2
2026-01-03 16:00:00+00:00,87.0,19.26,15.559999,17.107918,19.349241,14.187962,16.7415,38809.52,32706.451,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,2.1202312,48.552917,45.903973,116359.36,100095.27,10.1,10.1,53.0,31.690002,5.610463,3
2026-01-04 16:00:00+00:00,87.0,21.51,14.809999,18.080835,23.856913,14.875517,18.974955,38835.223,35931.258,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.6965027,66.63375,64.87893,155194.58,136026.53,12.900001,12.900001,59.0,47.450005,8.306966,4
2026-01-05 16:00:00+00:00,87.0,19.06,15.96,17.237083,19.855679,15.747078,17.46096,38862.832,35920.402,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,2.1266809,83.870834,82.33989,194057.4,171946.94,21.7,21.7,82.0,60.530006,10.433647,5
2026-01-06 16:00:00+00:00,87.0,16.36,14.41,15.5079155,16.310385,13.20207,14.751843,38892.277,16275.586,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.2169223,99.37875,97.091736,232949.69,188222.53,31.4,31.4,106.0,67.65001,11.65057,6
2026-01-07 16:00:00+00:00,87.0,11.1355,7.0855002,8.391749,9.178679,5.815378,6.8406157,38935.02,22686.002,0.0,0.0,0.0,10.464798,54.36,86.81092,8.0,1.0586492,107.7705,103.93235,271884.72,210908.53,31.4,31.4,106.0,75.65001,12.709219,7
2026-01-08 16:00:00+00:00,87.0,10.7855,6.4855,8.177166,9.326174,4.9423237,6.785813,38967.883,12995.968,0.0,0.0,0.0,8.714677,61.199997,117.48901,6.72,0.92383516,115.94766,110.71816,310852.6,223904.5,31.4,31.4,106.0,82.37001,13.633054,8
2026-01-09 16:00:00+00:00,87.0,13.435499,7.6355,10.80425,12.992838,5.7559795,9.888496,39002.406,23624.393,0.70000005,0.0,4.0,8.913181,50.76,135.47084,8.12,1.1325212,126.751915,120.60666,349855.0,247528.89,32.1,31.4,110.0,90.49001,14.765575,9
2026-01-10 16:00:00+00:00,87.0,12.0855,8.5355,10.277167,11.384101,6.5202417,8.456677,39038.516,15660.199,0.2,0.0,2.0,14.84318,49.32,70.17745,8.35,1.2170402,137.02908,129.06334,388893.5,263189.1,32.3,31.4,112.0,98.84001,15.982615,10
2026-01-11 16:00:00+00:00,87.0,13.485499,7.3855,10.052167,12.42362,5.8237085,8.759623,39076.164,30667.268,0.0,0.0,0.0,8.473393,51.839996,118.90621,9.91,1.3602782,147.08125,137.82297,427969.66,293856.38,32.3,31.4,112.0,108.750015,17.342894,11
2026-01-12 16:00:00+00:00,87.0,15.485499,9.485499,11.789664,15.164574,8.399312,10.726613,39115.28,25829.637,0.1,0.0,1.0,9.085988,41.399998,119.45363,9.24,1.3906356,158.87091,148.54958,467084.94,319686.0,32.399998,31.4,113.0,117.99001,18.73353,12
2026-01-13 16:00:00+00:00,87.0,15.485499,9.485499,11.837583,15.004641,7.8916063,10.844981,39155.812,35067.48,0.0,0.0,0.0,10.661107,35.64,53.633312,14.35,1.9880291,170.7085,159.39456,506240.75,354753.47,32.399998,31.4,113.0,132.34001,20.72156,13
2026-01-14 16:00:00+00:00,87.0,16.8855,11.485499,13.906331,16.508667,10.210878,13.581302,39197.7,35006.273,0.0,0.0,0.0,8.707237,43.92,124.611305,11.67,1.7612704,184.61482,172.97586,545438.44,389759.75,32.399998,31.4,113.0,144.01001,22.48283,14
2026-01-15 16:00:00+00:00,87.0,17.1855,12.5855,14.131332,17.590693,11.439395,14.018273,39240.875,32930.293,0.1,0.0,1.0,9.0,42.12,75.52966,12.48,1.8250402,198.74615,186.99414,584679.3,422690.03,32.499996,31.4,114.0,156.49,24.30787,15
2026-01-16 16:00:00+00:00,87.0,16.6855,12.3355,13.927167,16.771212,10.865326,13.51155,39285.28,34679.145,0.0,0.0,0.0,9.659814,42.12,65.66461,12.45,1.8058889,212.67332,200.50569,623964.6,457369.2,32.499996,31.4,114.0,168.94,26.11376,16
2026-01-17 16:00:00+00:00,87.0,16.2355,11.735499,13.410499,16.321844,11.255687,13.200481,39330.87,35185.16,0.0,0.0,0.0,8.905908,29.88,54.073723,13.67,1.900122,226.08382,213.70618,663295.5,492554.34,32.499996,31.4,114.0,182.61,28.013882,17
2026-01-18 16:00:00+00:00,87.0,16.2855,11.3855,13.166748,16.07159,9.903574,12.388183,39377.566,36185.945,0.0,0.0,0.0,10.8955765,37.8,56.963795,15.61,2.16837,239.25056,226.09436,702673.06,528740.3,32.499996,31.4,114.0,198.22,30.182251,18
2026-01-19 16:00:00+00:00,87.0,16.328499,10.235499,13.118561,14.744131,9.802653,11.948727,39425.336,35343.586,0.90000004,0.0,3.0,25.44566,30.960001,43.965942,13.46,2.0790076,252.36913,238.04309,742098.4,564083.9,33.399998,31.4,117.0,211.68001,32.261257,19
2026-01-20 16:00:00+00:00,87.0,18.078499,11.1785,15.368084,13.900848,8.56576,11.878474,39474.098,36665.36,0.0,0.0,0.0,34.162083,20.16,20.346659,14.81,2.887935,267.7372,249.92157,781572.5,600749.25,33.399998,31.4,117.0,226.49,35.149193,20
2026-01-21 16:00:00+00:00,87.0,20.578499,10.3785,15.140999,17.636782,7.6339226,12.523362,39523.816,36765.266,0.0,0.0,0.0,26.044699,16.919998,16.31768,17.77,3.2943702,282.8782,262.44495,821096.3,637514.5,33.399998,31.4,117.0,244.26001,38.44356,21
2026-01-22 16:00:00+00:00,87.0,21.828499,12.9285,17.170164,21.40385,11.02546,16.16765,39574.953,36809.39,0.0,0.0,0.0,17.651016,9.72,19.131704,18.01,3.2752864,300.04837,278.6126,860671.25,674323.9,33.399998,31.4,117.0,262.27002,41.71885,22
2026-01-23 16:00:00+00:00,87.0,22.728498,14.2285,17.795166,20.526798,12.978571,16.138197,39627.7,36853.945,0.0,0.0,0.0,31.259941,14.759999,31.466206,18.36,3.4880168,317.84354,294.7508,900298.94,711177.8,33.399998,31.4,117.0,280.63,45.206867,23
2026-01-24 16:00:00+00:00,87.0,19.4285,14.4785,16.730581,15.535427,12.5943985,13.783432,39681.973,22809.902,0.0,0.0,0.0,36.47388,17.28,28.893904,8.25,2.392878,334.57413,308.53424,939980.94,733987.7,33.399998,31.4,117.0,288.88,47.599747,24
2026-01-25 16:00:00+00:00,87.0,22.0285,15.1285,17.849337,19.844978,13.084209,15.803952,39737.688,36946.46,0.0,0.0,0.0,27.698954,15.4800005,30.73207,18.12,3.675409,352.42346,324.3382,979718.6,770934.1,33.399998,31.4,117.0,307.0,51.275154,25
2026-01-26 16:00:00+00:00,87.0,22.6285,14.6285,18.076418,19.289482,13.326321,16.063082,39794.76,36719.773,0.0,0.0,0.0,33.58628,16.199999,27.438745,16.93,3.631586,370.49988,340.40128,1019513.4,807653.9,33.399998,31.4,117.0,323.93,54.90674,26
2026-01-27 16:00:00+00:00,87.0,21.8785,13.4285,16.805582,19.793734,11.620973,15.008719,39853.11,34980.316,0.3,0.0,3.0,27.553524,13.32,24.077854,16.9,3.2808452,387.30545,355.41,1059366.5,842634.2,33.699997,31.4,120.0,340.83,58.187584,27
