date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,87.0,17.21,14.26,16.205833,17.085293,12.845417,15.475792,38764.062,33505.47,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.5857376,16.205833,15.475792,38764.062,33505.47,7.0000005,7.0000005,24.0,9.35,1.5857376,1
2026-01-02 16:00:00+00:00,87.0,16.86,13.559999,15.239166,15.451988,11.713036,13.686681,38785.777,34145.25,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,2.0805645,31.445,29.162472,77549.84,67650.72,9.400001,9.400001,46.0,20.560001,3.6663022,2
2026-01-03 16:00:00+00:00,87.0,19.26,15.559999,17.107918,19.349241,14.187962,16.7415,38809.52,32774.47,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,2.1846473,48.552917,45.903973,116359.36,100425.19,10.1,10.1,53.0,31.690002,5.8509493,3
2026-01-04 16:00:00+00:00,87.0,21.51,14.809999,18.080835,23.856913,14.875517,18.974955,38835.223,36000.0,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.7363,66.63375,64.87893,155194.58,136425.19,12.900001,12.900001,59.0,47.450005,8.58725,4
2026-01-05 16:00:00+00:00,87.0,19.06,15.96,17.237083,19.855679,15.747078,17.46096,38862.832,36000.0,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,2.176708,83.870834,82.33989,194057.4,172425.19,21.7,21.7,82.0,60.530006,10.763958,5
2026-01-06 16:00:00+00:00,87.0,16.36,14.41,15.5079155,16.310385,13.20207,14.751843,38892.277,16319.945,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.2839023,99.37875,97.091736,232949.69,188745.12,31.4,31.4,106.0,67.65001,12.04786,6
2026-01-07 16:00:00+00:00,87.0,17.11,14.11,15.214164,15.91275,12.665049,13.899465,38923.508,25034.768,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.6481572,114.59292,110.9912,271873.2,213779.89,34.3,34.3,128.0,76.44001,13.696017,7
2026-01-08 16:00:00+00:00,87.0,17.16,14.21,15.543331,17.214127,12.794939,14.939841,38956.457,22200.8,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.5821369,130.13625,125.931046,310829.66,235980.69,35.8,35.8,142.0,84.57001,15.278154,8
2026-01-09 16:00:00+00:00,87.0,19.76,13.96,17.11625,21.153053,13.658123,17.719412,38991.066,27400.777,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.8083344,147.2525,143.65045,349820.72,263381.47,40.2,40.2,155.0,94.810005,17.086489,9
2026-01-10 16:00:00+00:00,87.0,17.41,14.46,16.343332,17.762913,12.560131,15.137402,39027.27,32412.88,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,1.925573,163.59584,158.78786,388848.0,295794.34,45.7,45.7,177.0,105.00001,19.012062,10
2026-01-11 16:00:00+00:00,87.0,19.71,14.21,17.039167,20.612743,12.250469,16.93667,39065.01,33010.402,0.1,0.1,1.0,15.536408,37.079998,55.405746,12.4,2.29815,180.63501,175.72453,427913.0,328804.75,45.8,45.8,178.0,117.40001,21.310211,11
2026-01-12 16:00:00+00:00,87.0,20.91,16.01,18.278748,23.17249,16.374311,19.278246,39104.227,36000.0,3.9,3.9,12.0,11.414043,27.359999,45.230087,12.65,2.208592,198.91376,195.00278,467017.22,364804.75,49.7,49.7,190.0,130.05,23.518803,12
2026-01-13 16:00:00+00:00,87.0,20.56,16.01,18.074585,20.542759,15.767849,17.961653,39144.863,36008.902,2.3999999,2.3999999,13.0,14.508715,39.96,51.252594,14.34,2.570959,216.98834,212.96443,506162.1,400813.66,52.100002,52.100002,203.0,144.39,26.089762,13
2026-01-14 16:00:00+00:00,87.0,21.56,15.66,18.657917,23.608124,15.720699,19.804813,39186.85,32460.258,0.6,0.6,6.0,8.854829,21.24,53.18051,9.43,1.8224987,235.64626,232.76924,545348.94,433273.9,52.7,52.7,209.0,153.82,27.91226,14
2026-01-15 16:00:00+00:00,87.0,21.86,18.56,20.137083,24.627708,20.247803,22.4028,39230.137,33873.066,3.2,3.2,18.0,7.3799996,22.319998,69.85515,11.1,1.9674588,255.78334,255.17204,584579.06,467146.97,55.9,55.9,227.0,164.92001,29.879719,15
2026-01-16 16:00:00+00:00,87.0,21.41,18.86,19.884996,23.15421,19.353884,21.383375,39274.66,32077.383,7.199999,7.199999,20.0,12.229406,31.68,50.247845,11.23,2.0213108,275.66833,276.55542,623853.75,499224.34,63.1,63.1,247.0,176.15001,31.90103,16
