elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
87.0,19.307,17.207,18.386168,19.507462,17.176352,18.60314,38748.566,734.1465,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,0.69505024,2025-01-01 16:00:00,18.386168,18.60314,38748.566,734.1465,6.3,6.3,16.0,3.57,0.69505024,1,22.8,121.1
87.0,18.457,15.357,17.275751,18.292107,12.520435,16.014475,38770.88,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.5664483,2025-01-02 16:00:00,35.66192,34.617615,77519.445,734.1465,15.599999,15.599999,40.0,5.7200003,1.2614985,2,22.8,121.1
87.0,18.957,15.007,16.598667,16.83554,12.269588,14.3473625,38794.832,35917.34,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.2268434,2025-01-03 16:00:00,52.260586,48.964977,116314.28,36651.484,17.599998,17.599998,53.0,19.369999,3.4883418,3,22.8,121.1
87.0,20.757,15.357,18.117416,21.989769,14.685066,18.481464,38820.406,32958.51,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.7334371,2025-01-04 16:00:00,70.378006,67.44644,155134.69,69610.0,20.999998,20.999998,65.0,28.359999,5.221779,4,22.8,121.1
87.0,19.207,14.707,16.717417,18.868557,13.043955,15.6010275,38847.57,35923.05,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.0710642,2025-01-05 16:00:00,87.09542,83.04747,193982.25,105533.05,24.899998,24.899998,78.0,42.03,7.292843,5,22.8,121.1
87.0,17.407,13.907,15.444499,16.39307,11.565727,13.713917,38876.312,26265.736,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,1.6859648,2025-01-06 16:00:00,102.53992,96.76138,232858.56,131798.78,24.899998,24.899998,78.0,52.11,8.978807,6,22.8,121.1
87.0,19.857,12.957,16.321585,20.164972,11.553545,15.843333,38906.92,35906.938,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.1944807,2025-01-07 16:00:00,118.8615,112.60471,271765.5,167705.72,25.099998,25.099998,80.0,66.01,11.173288,7,22.8,121.1
87.0,18.207,14.357,15.832,16.32227,11.86314,13.999543,38939.5,25100.977,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,1.6919969,2025-01-08 16:00:00,134.6935,126.604256,310705.0,192806.69,27.499998,27.499998,89.0,77.060005,12.865285,8,22.8,121.1
87.0,14.707,12.807,13.798668,11.642719,9.688789,10.718104,38973.977,17267.512,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,0.98371875,2025-01-09 16:00:00,148.49216,137.32236,349678.97,210074.2,31.299997,31.299997,110.0,82.66,13.849004,9,22.8,121.1
87.0,15.607,12.807,13.988251,14.499605,9.782426,11.899456,39010.293,776.7675,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,0.8402702,2025-01-10 16:00:00,162.48041,149.22182,388689.25,210850.97,35.499996,35.499996,130.0,86.950005,14.689274,10,22.8,121.1
87.0,16.307001,13.157,14.475751,13.835594,10.685688,12.207431,39048.36,35890.926,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,1.9461308,2025-01-11 16:00:00,176.95616,161.42924,427737.62,246741.89,36.999996,36.999996,142.0,100.53001,16.635405,11,22.8,121.1
87.0,16.907,12.257,14.317417,14.628258,9.352869,11.731353,39088.117,34029.777,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.4389367,2025-01-12 16:00:00,191.27357,173.1606,466825.75,280771.66,36.999996,36.999996,142.0,115.51001,19.07434,12,22.8,121.1
