elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1661.0,12.117499,10.2175,11.007083,11.952787,9.964767,10.87169,38337.74,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.3894963,2025-01-01 16:00:00,11.007083,10.87169,38337.74,0.0,14.199999,14.199999,24.0,1.33,0.3894963,1,24.6,121.4
1661.0,10.1675,7.4675,8.669582,9.816007,5.6585016,7.522274,38362.01,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.60219324,2025-01-02 16:00:00,19.676666,18.393963,76699.75,0.0,18.099998,18.099998,45.0,4.41,0.99168956,2,24.6,121.4
1661.0,13.4675,5.9675,9.267499,11.816515,4.444421,7.724137,38388.062,28484.367,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.8379954,2025-01-03 16:00:00,28.944164,26.1181,115087.81,28484.367,20.899998,20.899998,61.0,16.369999,2.829685,3,24.6,121.4
1661.0,13.2675,7.6175003,9.54875,12.698542,5.9701433,8.527951,38415.875,32589.588,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.6131288,2025-01-04 16:00:00,38.492912,34.64605,153503.69,61073.953,26.899998,26.899998,77.0,26.869999,4.442814,4,24.6,121.4
1661.0,12.0175,6.0175004,8.450833,10.536436,3.8838234,6.9191914,38445.42,31250.945,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.6371868,2025-01-05 16:00:00,46.943745,41.56524,191949.11,92324.9,27.799997,27.799997,84.0,38.07,6.080001,5,24.6,121.4
1661.0,11.2175,4.9175,7.3174996,9.60229,3.1277046,5.643648,38476.676,14276.829,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.9647385,2025-01-06 16:00:00,54.261246,47.208885,230425.78,106601.73,32.499996,32.499996,107.0,43.67,7.0447392,6,24.6,121.4
1661.0,11.617499,4.9675,8.017499,10.030608,2.8678837,6.4499154,38509.96,19010.486,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.2696,2025-01-07 16:00:00,62.278744,53.658802,268935.75,125612.21,36.799995,36.799995,129.0,51.82,8.31434,7,24.6,121.4
1661.0,8.9175,4.0675,6.27375,7.395565,2.3114982,4.6060467,38545.387,14103.939,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,0.90599185,2025-01-08 16:00:00,68.55249,58.264847,307481.12,139716.16,47.599995,47.599995,147.0,57.87,9.220331,8,24.6,121.4
1661.0,5.2175,2.5674999,3.7883337,3.057095,0.34496593,1.6061832,38582.88,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.62576884,2025-01-09 16:00:00,72.34082,59.87103,346064.0,139716.16,59.999992,57.499996,171.0,61.75,9.8461,9,24.6,121.4
1661.0,6.6175003,3.3675,4.58625,4.861307,1.5212698,2.7680395,38622.36,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.60931844,2025-01-10 16:00:00,76.92707,62.63907,384686.38,139716.16,80.299995,69.2,195.0,65.3,10.455419,10,24.6,121.4
1661.0,8.6675,3.2675,5.2612495,6.7716923,1.0256577,3.2073147,38663.754,8898.277,6.799999,6.799999,21.0,4.669604,34.92,334.11703,5.6,0.92575806,2025-01-11 16:00:00,82.188324,65.84638,423350.12,148614.44,87.09999,76.0,216.0,70.9,11.381177,11,24.6,121.4
1661.0,12.6675,2.2175,7.2487493,10.699686,-0.14414644,5.1657367,38706.98,21818.65,1.7000002,1.7000002,14.0,4.991553,33.48,168.38145,6.9,1.2154629,2025-01-12 16:00:00,89.43707,71.012115,462057.1,170433.1,88.79999,77.7,230.0,77.8,12.59664,12,24.6,121.4
1661.0,14.7175,4.1175003,9.238333,13.258661,1.874188,7.6089654,38751.957,25504.506,2.4,2.4,14.0,6.269067,34.2,200.40363,12.15,1.933913,2025-01-13 16:00:00,98.67541,78.62108,500809.06,195937.6,91.19999,80.1,244.0,89.950005,14.530553,13,24.6,121.4
1661.0,8.9675,3.8174999,6.9216676,8.244533,1.6046181,5.3482556,38798.613,3917.6807,10.8,10.8,24.0,6.361415,34.56,352.34946,3.15,0.5264518,2025-01-14 16:00:00,105.59708,83.96934,539607.7,199855.28,101.99999,90.9,268.0,93.100006,15.057005,14,24.6,121.4
1661.0,9.1675,3.6675,5.3404164,7.483656,1.637785,3.4849555,38846.867,362.36182,6.5000005,6.5000005,24.0,4.278551,31.68,35.720047,4.05,0.72260416,2025-01-15 16:00:00,110.93749,87.45429,578454.56,200217.64,108.49999,97.4,292.0,97.15001,15.779609,15,24.6,121.4
1661.0,10.1675,4.1675,6.525833,8.418619,2.026785,4.7304387,38896.645,5688.9126,5.7,5.7,19.0,4.8633323,30.239998,40.219067,5.35,0.92768854,2025-01-16 16:00:00,117.463326,92.18473,617351.2,205906.55,114.19999,103.1,311.0,102.50001,16.707296,16,24.6,121.4
