date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1661.0,4.5985,0.9985,2.7339163,2.6804132,-1.6521568,0.2217366,38328.64,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.4883353,2.7339163,0.2217366,38328.64,0.0,5.7999988,5.7999988,20.0,3.2,0.4883353,1
2026-01-02 16:00:00+00:00,1661.0,6.6484995,0.94850004,3.5985,3.8455381,-1.497354,1.0351754,38352.383,14703.181,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.9238394,6.3324165,1.256912,76681.02,14703.181,7.199999,7.199999,34.0,9.74,1.4121747,2
2026-01-03 16:00:00+00:00,1661.0,12.3485,2.1985002,6.931832,10.466972,-0.36551547,4.9025893,38378.336,31961.26,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.6725775,13.264248,6.159501,115059.36,46664.44,8.599999,8.599999,46.0,21.02,3.084752,3
2026-01-04 16:00:00+00:00,1661.0,11.3984995,4.4985,7.144333,10.584769,2.3026075,5.6743217,38406.434,34968.082,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.4043484,20.40858,11.833822,153465.8,81632.52,18.0,18.0,65.0,30.79,4.4891005,4
2026-01-05 16:00:00+00:00,1661.0,6.5485,2.6485,4.481833,4.6501646,0.15898037,2.4215124,38436.61,8641.591,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.78275436,24.890413,14.255335,191902.4,90274.12,20.6,20.6,81.0,36.190002,5.271855,5
2026-01-06 16:00:00+00:00,1661.0,5.3985,0.3485,2.8776665,2.776855,-2.42694,0.3270605,38468.8,26746.11,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.0285244,27.76808,14.582396,230371.2,117020.23,20.9,20.9,84.0,44.54,6.3003793,6
2026-01-07 16:00:00+00:00,1661.0,3.5984998,1.4985,2.713083,1.1001749,-0.9476793,0.32783243,38502.93,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.47456148,30.481163,14.910228,268874.12,117020.23,26.8,26.8,108.0,47.41,6.774941,7
2026-01-08 16:00:00+00:00,1661.0,8.0485,0.79849994,3.9589174,5.9386063,-1.6479306,1.8022405,38538.945,25538.055,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0417646,34.44008,16.71247,307413.06,142558.28,28.3,28.3,121.0,54.79,7.8167057,8
2026-01-09 16:00:00+00:00,1661.0,11.1484995,-0.4015,5.356833,9.153434,-3.391926,3.166562,38576.766,18712.412,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.4402267,39.796913,19.879032,345989.8,161270.69,32.899998,32.899998,133.0,64.76,9.256932,9
2026-01-10 16:00:00+00:00,1661.0,7.3984995,2.3484998,4.7005835,4.8402586,0.49553347,2.4814806,38616.332,13404.226,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,0.9512396,44.497498,22.360512,384606.16,174674.9,35.8,35.8,150.0,71.58,10.208172,10
2026-01-11 16:00:00+00:00,1661.0,10.2485,2.9984999,6.411,8.927983,0.5665703,4.657077,38657.574,16565.355,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,1.0084966,50.908497,27.01759,423263.72,191240.27,36.7,36.7,156.0,77.880005,11.216668,11
2026-01-12 16:00:00+00:00,1661.0,11.9485,2.2985,7.021416,10.660476,-0.40664244,5.077289,38700.434,35724.043,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.8281256,57.929913,32.09488,461964.16,226964.31,38.0,38.0,164.0,90.39001,13.044794,12
2026-01-13 16:00:00+00:00,1661.0,14.9985,2.2985,8.133917,13.590689,-0.12008762,6.2533684,38744.836,35725.324,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,1.9877492,66.06383,38.348248,500709.0,262689.62,38.0,38.0,164.0,103.270004,15.032543,13
2026-01-14 16:00:00+00:00,1661.0,13.9985,4.7485,8.865167,12.853287,2.2077818,7.2170525,38790.71,34504.555,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,1.9399723,74.92899,45.5653,539499.7,297194.2,40.1,40.1,172.0,115.670006,16.972515,14
2026-01-15 16:00:00+00:00,1661.0,15.6484995,5.2985,9.988084,15.213327,3.2470775,9.004926,38838.004,26794.447,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.0579355,84.917076,54.570225,578337.7,323988.62,44.199997,44.199997,184.0,128.89,19.03045,15
2026-01-16 16:00:00+00:00,1661.0,13.8485,6.7985,10.206834,12.372681,5.5230703,9.142465,38886.65,35737.992,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.5471865,95.12391,63.71269,617224.3,359726.62,45.499996,45.499996,194.0,138.52,20.577637,16
2026-01-17 16:00:00+00:00,1661.0,13.4985,5.6984997,9.8464155,12.251539,4.3095922,8.956238,38936.574,23810.365,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.4102238,104.97032,72.66893,656160.9,383537.0,46.699997,46.699997,204.0,147.46,21.98786,17
2026-01-18 16:00:00+00:00,1661.0,13.5485,7.3984995,9.740167,11.893774,6.382141,8.585205,38987.72,32154.016,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,1.8340335,114.71049,81.254135,695148.6,415691.0,53.1,53.1,221.0,159.88,23.821894,18
2026-01-19 16:00:00+00:00,1661.0,7.9484997,3.4984999,6.015166,6.942011,1.3089027,4.2071667,39040.023,7906.303,11.0,11.0,24.0,6.4096174,28.44,25.752699,5.71,0.81896275,120.725655,85.4613,734188.6,423597.3,64.1,64.1,245.0,165.59001,24.640856,19
2026-01-20 16:00:00+00:00,1661.0,4.9985,2.0984998,3.3589165,2.4644613,-0.26608205,1.0024704,39093.42,2561.5332,4.0,4.0,21.0,5.95906,29.16,9.40661,4.61,0.66881186,124.08457,86.463776,773282.06,426158.84,68.1,68.1,266.0,170.20001,25.309668,20
