date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1661.0,4.5985,0.9985,2.7339163,2.6804132,-1.6521568,0.2217366,38328.64,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.4793335,2.7339163,0.2217366,38328.64,0.0,5.7999988,5.7999988,20.0,3.2,0.4793335,1
2026-01-02 16:00:00+00:00,1661.0,6.6484995,0.94850004,3.5985,3.8455381,-1.497354,1.0351754,38352.383,14992.187,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.910629,6.3324165,1.256912,76681.02,14992.187,7.199999,7.199999,34.0,9.74,1.3899624,2
2026-01-03 16:00:00+00:00,1661.0,12.3485,2.1985002,6.931832,10.466972,-0.36551547,4.9025893,38378.336,32615.977,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.6555345,13.264248,6.159501,115059.36,47608.164,8.599999,8.599999,46.0,21.02,3.045497,3
2026-01-04 16:00:00+00:00,1661.0,11.3984995,4.4985,7.144333,10.584769,2.3026075,5.6743217,38406.434,35686.0,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.387193,20.40858,11.833822,153465.8,83294.164,18.0,18.0,65.0,30.79,4.4326897,4
2026-01-05 16:00:00+00:00,1661.0,6.5485,2.6485,4.481833,4.6501646,0.15898037,2.4215124,38436.61,8641.591,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.77026093,24.890413,14.255335,191902.4,91935.76,20.6,20.6,81.0,36.190002,5.2029505,5
2026-01-06 16:00:00+00:00,1661.0,5.3985,0.3485,2.8776665,2.776855,-2.42694,0.3270605,38468.8,27212.523,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.0168394,27.76808,14.582396,230371.2,119148.28,20.9,20.9,84.0,44.54,6.21979,6
2026-01-07 16:00:00+00:00,1661.0,3.5984998,1.4985,2.713083,1.1001749,-0.9476793,0.32783243,38502.93,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.46690002,30.481163,14.910228,268874.12,119148.28,26.8,26.8,108.0,47.41,6.68669,7
2026-01-08 16:00:00+00:00,1661.0,8.0485,0.79849994,3.9589174,5.9386063,-1.6479306,1.8022405,38538.945,25922.38,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0260769,34.44008,16.71247,307413.06,145070.66,28.3,28.3,121.0,54.79,7.7127666,8
2026-01-09 16:00:00+00:00,1661.0,11.1484995,-0.4015,5.356833,9.153434,-3.391926,3.166562,38576.766,18983.77,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.4273273,39.796913,19.879032,345989.8,164054.42,32.899998,32.899998,133.0,64.76,9.140094,9
2026-01-10 16:00:00+00:00,1661.0,7.3984995,2.3484998,4.7005835,4.8402586,0.49553347,2.4814806,38616.332,13871.073,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,0.9364791,44.497498,22.360512,384606.16,177925.5,35.8,35.8,150.0,71.58,10.076572,10
2026-01-11 16:00:00+00:00,1661.0,10.2485,2.9984999,6.411,8.927983,0.5665703,4.657077,38657.574,16899.78,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,0.99701697,50.908497,27.01759,423263.72,194825.28,36.7,36.7,156.0,77.880005,11.073589,11
2026-01-12 16:00:00+00:00,1661.0,11.9485,2.2985,7.021416,10.660476,-0.40664244,5.077289,38700.434,36000.0,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.8096862,57.929913,32.09488,461964.16,230825.28,38.0,38.0,164.0,90.39001,12.883276,12
