elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
543.0,16.8735,14.7235,15.698499,18.412891,15.772034,16.984154,38532.484,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.56485206,2025-01-01 16:00:00,15.698499,16.984154,38532.484,0.0,10.700001,10.700001,17.0,2.49,0.56485206,1,23.8,120.9
543.0,17.3735,11.8235,15.271416,17.649082,11.2344,15.7243805,38555.824,27702.953,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.2466526,2025-01-02 16:00:00,30.969913,32.708534,77088.31,27702.953,10.800001,10.800001,18.0,9.76,1.8115046,2,23.8,120.9
543.0,19.4235,10.7734995,14.9235,19.874176,9.9161215,14.819457,38580.883,35678.465,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2906458,2025-01-03 16:00:00,45.893414,47.527992,115669.195,63381.418,11.300001,11.300001,21.0,23.74,4.1021504,3,23.8,120.9
543.0,17.8735,13.6235,14.8735,17.487696,13.666866,15.0061655,38607.633,34580.44,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.6969621,2025-01-04 16:00:00,60.766914,62.534157,154276.83,97961.86,17.6,17.6,34.0,34.18,5.7991123,4,23.8,120.9
543.0,18.3735,11.9235,15.002666,18.276598,10.840879,14.3830595,38636.047,35708.78,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.5336795,2025-01-05 16:00:00,75.76958,76.91721,192912.88,133670.64,17.6,17.6,34.0,50.2,8.332792,5,23.8,120.9
543.0,16.2735,10.1235,13.348498,15.8426895,8.933539,12.793689,38666.11,33043.508,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.6312318,2025-01-06 16:00:00,89.11807,89.7109,231578.98,166714.16,20.800001,20.800001,48.0,60.64,9.964024,6,23.8,120.9
543.0,17.6735,11.7235,14.285998,17.863884,10.326337,13.72884,38698.12,35694.11,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.2317262,2025-01-07 16:00:00,103.40407,103.43974,270277.1,202408.27,20.800001,20.800001,48.0,74.71,12.195749,7,23.8,120.9
543.0,16.7735,9.9735,13.633915,16.129818,8.457308,13.04396,38732.195,34981.457,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.6221163,2025-01-08 16:00:00,117.03798,116.4837,309009.28,237389.72,21.1,21.1,51.0,84.27,13.817865,8,23.8,120.9
543.0,14.9735,11.2235,12.606833,13.596825,10.546616,11.80409,38768.258,35160.86,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.5788329,2025-01-09 16:00:00,129.6448,128.2878,347777.53,272550.56,22.300001,22.300001,60.0,94.6,15.396698,9,23.8,120.9
543.0,14.6235,10.3235,11.9297495,14.021435,9.412575,11.118762,38806.24,35315.426,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.7323157,2025-01-10 16:00:00,141.57455,139.40656,386583.78,307866.0,24.100002,24.100002,72.0,106.68,17.129013,10,23.8,120.9
543.0,15.3735,8.9735,11.738084,14.305956,7.198654,10.457712,38846.055,35681.516,0.0,0.0,0.0,10.534229,34.56,323.05264,15.54,2.2317984,2025-01-11 16:00:00,153.31264,149.86427,425429.84,343547.5,24.100002,24.100002,72.0,122.22,19.360811,11,23.8,120.9
