elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
133.0,18.688,16.288,17.667166,20.072601,17.666607,19.238129,38580.77,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.4374109,2025-01-01 16:00:00,17.667166,19.238129,38580.77,0.0,20.999998,20.999998,24.0,1.66,0.4374109,1,23.5,121.4
133.0,17.888,15.138,16.485916,19.462349,14.906052,16.882908,38603.883,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.64407396,2025-01-02 16:00:00,34.153084,36.121037,77184.66,0.0,43.1,43.1,48.0,4.71,1.0814848,2,23.5,121.4
133.0,17.888,15.188,16.363,17.345,14.38007,16.065002,38628.695,33950.35,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.9936564,2025-01-03 16:00:00,50.516083,52.18604,115813.35,33950.35,47.5,47.5,64.0,16.1,3.0751412,3,23.5,121.4
133.0,20.038,15.138,17.604668,21.621822,15.932287,18.891941,38655.18,33199.676,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.9437319,2025-01-04 16:00:00,68.12075,71.07798,154468.53,67150.03,57.5,57.5,88.0,27.62,5.018873,4,23.5,121.4
133.0,17.338,14.688,16.35675,18.9195,13.94722,16.517426,38683.316,15869.739,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.1399298,2025-01-05 16:00:00,84.4775,87.595406,193151.84,83019.77,64.5,64.5,106.0,33.57,6.158803,5,23.5,121.4
133.0,15.938,13.587999,14.696334,14.868969,13.262526,13.95737,38713.082,14340.912,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.1762382,2025-01-06 16:00:00,99.173836,101.55277,231864.92,97360.69,77.3,77.3,129.0,39.23,7.335041,6,23.5,121.4
133.0,16.188,13.638,15.252583,16.905855,13.426853,15.703851,38744.78,11780.553,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.83443964,2025-01-07 16:00:00,114.42642,117.25662,270609.7,109141.24,111.700005,111.700005,153.0,44.22,8.16948,7,23.5,121.4
133.0,16.138,13.038,14.873418,16.94501,12.115355,14.771671,38778.52,11355.826,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.6084403,2025-01-08 16:00:00,129.29984,132.02829,309388.22,120497.07,136.6,136.6,177.0,47.83,8.777921,8,23.5,121.4
133.0,13.837999,12.388,13.217166,12.478767,11.172388,11.757774,38814.23,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.8899146,2025-01-09 16:00:00,142.517,143.78607,348202.44,120497.07,149.8,149.8,201.0,51.63,9.667835,9,23.5,121.4
133.0,13.788,11.888,12.64425,12.39707,10.616627,11.533905,38851.836,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.65231186,2025-01-10 16:00:00,155.16125,155.31998,387054.28,120497.07,178.6,178.6,225.0,54.4,10.3201475,10,23.5,121.4
