date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,15.464499,13.164499,14.608247,12.801725,8.48584,11.084285,38596.24,3600.0,50.400005,50.400005,24.0,36.529354,53.28,43.80161,3.72,1.0009736,14.608247,11.084285,38596.24,3600.0,50.400005,50.400005,24.0,3.72,1.0009736,1
2026-01-02 16:00:00+00:00,133.0,15.1145,12.8145,14.064499,12.371378,8.254049,10.394622,38618.73,0.0,16.500002,16.500002,24.0,31.551384,48.239998,41.218624,3.14,1.5420666,28.672745,21.478907,77214.97,3600.0,66.90001,66.90001,48.0,6.86,2.5430403,2
2026-01-03 16:00:00+00:00,133.0,19.1145,15.164499,16.902,18.167723,12.4215145,15.619615,38643.32,35665.766,0.9000001,0.9000001,9.0,19.340576,29.519999,49.0236,11.6,2.4185565,45.574745,37.098522,115858.29,39265.766,67.80001,67.80001,57.0,18.460001,4.9615965,3
2026-01-04 16:00:00+00:00,133.0,20.6145,15.964499,18.022835,20.745363,14.834381,17.461332,38669.945,28800.0,13.900001,13.900001,11.0,23.858658,39.239998,58.55785,11.21,2.1255271,63.59758,54.559853,154528.23,68065.766,81.70001,81.70001,68.0,29.670002,7.087124,4
2026-01-05 16:00:00+00:00,133.0,16.8145,14.0645,15.239502,14.436407,11.874714,12.989451,38698.54,652.56433,56.4,56.4,24.0,28.638107,43.199997,48.924908,3.05,0.77661955,78.83708,67.5493,193226.78,68718.33,138.1,138.1,92.0,32.72,7.8637433,5
2026-01-06 16:00:00+00:00,133.0,15.0645,13.0645,13.899918,11.870401,9.44689,10.331652,38729.047,0.0,44.999996,44.999996,24.0,34.57734,50.76,47.83791,2.79,0.90033215,92.737,77.88095,231955.83,68718.33,183.1,183.1,116.0,35.510002,8.764075,6
2026-01-07 16:00:00+00:00,133.0,14.464499,12.5645,13.535332,10.735283,8.742964,9.695672,38761.39,0.0,40.499996,40.499996,24.0,32.344955,48.6,43.244923,2.79,1.0007517,106.27233,87.57662,270717.22,68718.33,223.6,223.6,140.0,38.300003,9.764827,7
2026-01-08 16:00:00+00:00,133.0,15.8645,13.3645,14.581166,13.848963,9.143186,11.594293,38795.52,11323.44,12.199998,12.199998,23.0,30.165442,45.0,54.109814,5.15,1.5337694,120.8535,99.17091,309512.75,80041.766,235.8,235.8,163.0,43.450005,11.298596,8
2026-01-09 16:00:00+00:00,133.0,18.1145,14.6145,15.945752,16.720049,12.782478,14.587761,38831.363,5285.645,36.2,36.2,24.0,26.117373,41.399998,54.017975,5.3,1.094834,136.79926,113.758675,348344.12,85327.414,272.0,272.0,187.0,48.750004,12.393431,9
2026-01-10 16:00:00+00:00,133.0,16.6145,13.3645,15.022834,13.0702095,9.663418,11.460746,38868.863,18003.742,23.199995,23.199995,21.0,31.277039,46.079998,41.1283,6.87,1.7412251,151.82208,125.21942,387213.0,103331.16,295.19998,295.19998,208.0,55.620003,14.134656,10
2026-01-11 16:00:00+00:00,133.0,17.8645,13.414499,15.904086,17.037296,9.905705,14.488464,38907.95,29815.914,3.7999992,3.7999992,20.0,23.8104,37.079998,65.590965,8.23,1.7655914,167.72617,139.70789,426120.94,133147.06,298.99997,298.99997,228.0,63.850002,15.900248,11
2026-01-12 16:00:00+00:00,133.0,17.9145,15.2645,16.414501,16.458664,14.249451,15.64933,38948.57,1838.2913,50.1,50.1,24.0,22.825958,34.92,56.12357,3.64,0.7783984,184.14067,155.35721,465069.5,134985.36,349.09998,349.09998,252.0,67.490005,16.678646,12
2026-01-13 16:00:00+00:00,133.0,19.814499,16.1145,17.681166,19.44368,14.9707985,16.822659,38990.65,28188.395,5.2000003,5.2000003,12.0,19.273453,30.239998,39.58812,9.09,2.01421,201.82184,172.17987,504060.16,163173.75,354.3,354.3,264.0,76.58,18.692856,13
2026-01-14 16:00:00+00:00,133.0,20.9145,14.8145,17.985334,21.627777,14.368902,18.373283,39034.14,28800.0,12.6,12.6,10.0,12.791403,21.24,60.69007,13.33,2.3334184,219.80717,190.55316,543094.3,191973.75,366.9,366.9,274.0,89.91,21.026274,14
2026-01-15 16:00:00+00:00,133.0,20.4145,17.6645,19.09575,22.705513,18.838715,20.966349,39078.965,4405.6533,76.8,76.8,24.0,12.229406,18.72,81.41441,4.86,0.90832716,238.90292,211.51952,582173.25,196379.4,443.7,443.7,298.0,94.770004,21.9346,15
2026-01-16 16:00:00+00:00,133.0,19.6145,16.9145,18.537416,20.085638,16.940668,18.650095,39125.074,2169.8796,48.399998,48.399998,22.0,20.868359,30.239998,36.946205,4.39,1.0210155,257.44034,230.16962,621298.3,198549.28,492.1,492.1,320.0,99.16,22.955616,16
2026-01-17 16:00:00+00:00,133.0,20.2645,17.9145,18.970749,20.097914,17.29857,18.758966,39172.402,7018.7944,5.6,5.6,18.0,19.42833,27.72,36.701847,5.37,1.3882697,276.41107,248.92859,660470.7,205568.08,497.7,497.7,338.0,104.53001,24.343885,17
2026-01-18 16:00:00+00:00,133.0,20.814499,17.5145,19.206167,20.323927,16.578123,18.279764,39220.887,30220.727,6.5999994,6.5999994,17.0,26.576681,39.6,31.675812,8.51,2.0727632,295.61725,267.20834,699691.56,235788.81,504.30002,504.30002,355.0,113.04001,26.416649,18
2026-01-19 16:00:00+00:00,133.0,18.4645,14.6145,16.899916,16.537659,10.751811,13.792786,39270.473,7129.3735,27.0,27.0,24.0,34.366333,50.76,39.26138,3.88,1.2263144,312.51715,281.00113,738962.06,242918.19,531.30005,531.30005,379.0,116.920006,27.642963,19
2026-01-20 16:00:00+00:00,133.0,16.0145,12.8145,14.397834,12.525185,8.930574,10.61306,39321.094,905.3524,46.700005,46.700005,24.0,33.864883,50.039997,44.493057,3.46,0.9769537,326.91498,291.6142,778283.1,243823.55,578.00006,578.00006,403.0,120.380005,28.619917,20
2026-01-21 16:00:00+00:00,133.0,15.3645,12.6145,13.439499,12.713972,8.775948,10.34925,39372.71,3600.0,44.900005,44.900005,24.0,31.231943,49.32,42.348335,3.54,0.6294369,340.3545,301.96344,817655.8,247423.55,622.9001,622.9001,427.0,123.920006,29.249353,21
