date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,133.0,15.464499,13.164499,14.608247,12.801725,8.48584,11.084285,38596.24,3600.0,50.400005,50.400005,24.0,36.529354,53.28,43.80161,3.72,1.0029762,14.608247,11.084285,38596.24,3600.0,50.400005,50.400005,24.0,3.72,1.0029762,1
2026-01-02 16:00:00+00:00,133.0,15.1145,12.8145,14.064499,12.371378,8.254049,10.394622,38618.73,0.0,16.500002,16.500002,24.0,31.551384,48.239998,41.218624,3.14,1.5477127,28.672745,21.478907,77214.97,3600.0,66.90001,66.90001,48.0,6.86,2.5506887,2
2026-01-03 16:00:00+00:00,133.0,19.1145,15.164499,16.902,18.167723,12.4215145,15.619615,38643.32,35357.477,0.9000001,0.9000001,9.0,19.340576,29.519999,49.0236,11.6,2.4410741,45.574745,37.098522,115858.29,38957.477,67.80001,67.80001,57.0,18.460001,4.991763,3
2026-01-04 16:00:00+00:00,133.0,20.6145,15.964499,18.022835,20.745363,14.834381,17.461332,38669.945,28710.965,13.900001,13.900001,11.0,23.858658,39.239998,58.55785,11.21,2.146037,63.59758,54.559853,154528.23,67668.44,81.70001,81.70001,68.0,29.670002,7.1378,4
2026-01-05 16:00:00+00:00,133.0,16.8145,14.0645,15.239502,14.436407,11.874714,12.989451,38698.54,652.56433,56.4,56.4,24.0,28.638107,43.199997,48.924908,3.05,0.7814088,78.83708,67.5493,193226.78,68321.0,138.1,138.1,92.0,32.72,7.919209,5
2026-01-06 16:00:00+00:00,133.0,15.0645,13.0645,13.899918,11.870401,9.44689,10.331652,38729.047,0.0,44.999996,44.999996,24.0,34.57734,50.76,47.83791,2.79,0.9045229,92.737,77.88095,231955.83,68321.0,183.1,183.1,116.0,35.510002,8.823732,6
2026-01-07 16:00:00+00:00,133.0,14.464499,12.5645,13.535332,10.735283,8.742964,9.695672,38761.39,0.0,40.499996,40.499996,24.0,32.344955,48.6,43.244923,2.79,1.0048422,106.27233,87.57662,270717.22,68321.0,223.6,223.6,140.0,38.300003,9.828574,7
2026-01-08 16:00:00+00:00,133.0,15.8645,13.3645,14.581166,13.848963,9.143186,11.594293,38795.52,11323.44,12.199998,12.199998,23.0,30.165442,45.0,54.109814,5.15,1.5384741,120.8535,99.17091,309512.75,79644.44,235.8,235.8,163.0,43.450005,11.367048,8
2026-01-09 16:00:00+00:00,133.0,18.1145,14.6145,15.945752,16.720049,12.782478,14.587761,38831.363,5285.645,36.2,36.2,24.0,26.117373,41.399998,54.017975,5.3,1.1042396,136.79926,113.758675,348344.12,84930.086,272.0,272.0,187.0,48.750004,12.471288,9
2026-01-10 16:00:00+00:00,133.0,16.6145,13.3645,15.022834,13.0702095,9.663418,11.460746,38868.863,18003.742,23.199995,23.199995,21.0,31.277039,46.079998,41.1283,6.87,1.746724,151.82208,125.21942,387213.0,102933.83,295.19998,295.19998,208.0,55.620003,14.218012,10
