date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2910.0,6.295,1.0949999,3.3699996,4.1126556,-1.6984243,1.0912071,38620.32,36000.0,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.3871648,3.3699996,1.0912071,38620.32,36000.0,3.3999999,3.3999999,24.0,10.21,1.3871648,1
2026-01-02 16:00:00+00:00,2910.0,5.6949997,-0.505,2.4470835,3.2950258,-3.333622,-0.29787937,38642.71,31323.127,0.6,0.6,6.0,4.7827187,30.239998,121.429565,10.65,1.4550759,5.8170834,0.7933278,77263.03,67323.125,4.0,4.0,30.0,20.86,2.8422408,2
2026-01-03 16:00:00+00:00,2910.0,8.595,0.8950001,4.280417,6.7427626,-1.9077816,1.9646173,38667.18,36000.0,0.3,0.3,3.0,4.1046314,28.8,106.41734,10.95,1.5914596,10.0975,2.757945,115930.21,103323.125,4.3,4.3,33.0,31.810001,4.4337006,3
2026-01-04 16:00:00+00:00,2910.0,8.995,1.5949999,4.822083,7.4649,-0.64017224,2.83134,38693.668,36000.0,1.0000001,1.0000001,9.0,3.7585104,33.48,108.435036,14.16,1.965454,14.919582,5.589285,154623.88,139323.12,5.3,5.3,42.0,45.97,6.3991547,4
2026-01-05 16:00:00+00:00,2910.0,6.495,0.495,3.199167,3.8795671,-1.7174802,0.8475723,38722.125,36000.0,0.9000001,0.9000001,9.0,4.73506,37.44,230.14796,11.48,1.5224875,18.11875,6.436857,193346.0,175323.12,6.2000003,6.2000003,51.0,57.45,7.9216423,5
2026-01-06 16:00:00+00:00,2910.0,6.095,-0.40499997,2.4575002,3.517405,-3.0137334,-0.0033349197,38752.473,36000.0,0.70000005,0.70000005,7.0,4.846648,34.92,163.5733,10.6,1.4135599,20.57625,6.433522,232098.47,211323.12,6.9000006,6.9000006,58.0,68.05,9.335202,6
2026-01-07 16:00:00+00:00,2910.0,5.895,0.8950001,2.6887496,3.3262467,-1.4436276,0.2626934,38784.66,31734.47,1.0000001,1.0000001,10.0,3.9966483,37.079998,162.84317,8.95,1.2522397,23.265,6.6962156,270883.12,243057.6,7.9000006,7.9000006,68.0,77.0,10.587442,7
2026-01-08 16:00:00+00:00,2910.0,6.245,1.295,3.00125,3.6711493,-1.0831273,0.7718074,38818.617,33719.207,0.9000001,0.9000001,9.0,4.6834598,42.839996,254.98161,7.93,1.1108347,26.266249,7.468023,309701.75,276776.8,8.800001,8.800001,77.0,84.93,11.698277,8
2026-01-09 16:00:00+00:00,2910.0,7.745,1.545,4.2491665,5.150571,-0.94385386,2.0052474,38854.285,32435.459,1.0,1.0,8.0,5.0816135,38.16,235.15685,11.35,1.57844,30.515415,9.47327,348556.03,309212.28,9.800001,9.800001,85.0,96.28,13.276717,9
2026-01-10 16:00:00+00:00,2910.0,8.1449995,1.5949999,4.28875,6.4961233,-0.7710428,1.986176,38891.598,33585.47,1.2000002,1.2000002,12.0,5.7515564,32.039997,128.7822,12.34,1.7399337,34.804165,11.459446,387447.62,342797.75,11.000001,11.000001,97.0,108.619995,15.016651,10
2026-01-11 16:00:00+00:00,2910.0,7.6449995,1.3449999,4.1991663,5.1667414,-0.9061277,1.880477,38930.492,36000.0,0.2,0.2,2.0,6.0908127,42.839996,295.36734,11.81,1.5743507,39.00333,13.339923,426378.12,378797.75,11.200001,11.200001,99.0,120.42999,16.591002,11
2026-01-12 16:00:00+00:00,2910.0,8.595,3.045,5.1179156,6.3966722,0.8521867,3.0266216,38970.914,34112.664,0.8000001,0.8000001,7.0,3.84796,36.36,292.77707,11.38,1.6306232,44.121246,16.366545,465349.03,412910.4,12.000001,12.000001,106.0,131.81,18.221624,12
2026-01-13 16:00:00+00:00,2910.0,10.3949995,0.79499996,5.1408334,9.146916,-1.9452057,2.928214,39012.785,36034.758,0.3,0.3,3.0,4.846648,27.72,122.866135,14.42,2.1143045,49.26208,19.294758,504361.8,448945.16,12.300001,12.300001,109.0,146.23,20.33593,13
2026-01-14 16:00:00+00:00,2910.0,10.545,1.995,5.740833,8.92655,-0.30357242,3.824536,39056.055,36011.54,1.2,1.2,7.0,3.6,33.839996,280.0606,14.7,2.1277504,55.002914,23.119293,543417.9,484956.7,13.500001,13.500001,116.0,160.93,22.46368,14
2026-01-15 16:00:00+00:00,2910.0,11.595,3.995,7.394999,10.177624,2.2540965,5.9660687,39100.66,36000.0,0.5,0.5,5.0,2.6758924,29.88,27.121223,11.42,1.7838917,62.397915,29.085361,582518.56,520956.7,14.000001,14.000001,121.0,172.34999,24.247572,15
2026-01-16 16:00:00+00:00,2910.0,11.6449995,5.245,7.7949996,10.064908,3.5869665,6.3235097,39146.543,36000.0,0.70000005,0.70000005,6.0,3.244996,28.8,124.79612,10.77,1.6899495,70.19292,35.40887,621665.1,556956.7,14.700001,14.700001,127.0,183.12,25.937521,16
2026-01-17 16:00:00+00:00,2910.0,11.3949995,4.295,7.174166,9.804945,2.5616078,5.6638007,39193.637,36000.0,0.70000005,0.70000005,7.0,2.6208394,29.519999,140.90608,12.27,1.897921,77.36708,41.07267,660858.75,592956.7,15.400001,15.400001,134.0,195.39,27.835442,17
2026-01-18 16:00:00+00:00,2910.0,10.6449995,2.645,6.3679166,9.002506,0.2841158,4.4002976,39241.883,36191.16,0.8000001,0.8000001,8.0,4.0449963,28.44,126.05248,14.51,2.154203,83.735,45.47297,700100.6,629147.9,16.2,16.2,142.0,209.9,29.989645,18
2026-01-19 16:00:00+00:00,2910.0,8.945,3.3449998,5.6012497,6.68003,1.5311723,3.6328201,39291.22,32400.0,1.7000003,1.7000003,17.0,3.8141315,32.039997,173.65988,10.8,1.6192894,89.33625,49.10579,739391.9,661547.9,17.900002,17.900002,159.0,220.7,31.608934,19
2026-01-20 16:00:00+00:00,2910.0,6.6449995,1.495,3.6637497,4.2662315,-0.79555345,1.484399,39341.594,36145.16,2.1000001,2.1000001,21.0,3.462369,32.760002,149.67647,11.75,1.6049484,93.0,50.590187,778733.5,697693.06,20.000002,20.000002,180.0,232.45,33.213882,20
2026-01-21 16:00:00+00:00,2910.0,4.745,0.8950001,2.5075,2.5771594,-1.6093152,0.23253298,39392.96,24372.541,1.4000002,1.4000002,14.0,3.3092597,29.519999,135.00015,6.52,0.9617961,95.5075,50.82272,818126.44,722065.6,21.400002,21.400002,194.0,238.97,34.17568,21
2026-01-22 16:00:00+00:00,2910.0,5.6949997,1.0949999,3.1116664,3.468668,-1.2887151,0.85959655,39445.78,24238.777,1.0000001,1.0000001,10.0,2.7238941,24.119999,131.56001,7.17,1.076807,98.61916,51.682316,857572.25,746304.4,22.400002,22.400002,204.0,246.14,35.252487,22
2026-01-23 16:00:00+00:00,2910.0,8.245,1.695,4.653333,6.2805586,-0.5640924,2.6205397,39500.266,33757.613,3.9000003,3.9000003,22.0,3.8773184,25.199999,98.55173,10.97,1.6227208,103.2725,54.302856,897072.5,780062.0,26.300001,26.300001,226.0,257.11,36.87521,23
2026-01-24 16:00:00+00:00,2910.0,8.3949995,4.495,6.2345834,6.9419975,2.569911,4.541271,39556.324,10152.334,6.2999988,6.2999988,24.0,4.6800003,21.24,111.51034,5.49,0.9488067,109.50708,58.844128,936628.8,790214.3,32.6,32.6,250.0,262.59998,37.824017,24
