date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2910.0,6.295,1.0949999,3.3699996,4.1126556,-1.6984243,1.0912071,38620.32,35722.516,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.407981,3.3699996,1.0912071,38620.32,35722.516,3.3999999,3.3999999,24.0,10.21,1.407981,1
2026-01-02 16:00:00+00:00,2910.0,5.6949997,-0.505,2.4470835,3.2950258,-3.333622,-0.29787937,38642.71,31049.299,0.6,0.6,6.0,4.7827187,30.239998,121.429565,10.65,1.4714003,5.8170834,0.7933278,77263.03,66771.81,4.0,4.0,30.0,20.86,2.8793812,2
2026-01-03 16:00:00+00:00,2910.0,8.595,0.8950001,4.280417,6.7427626,-1.9077816,1.9646173,38667.18,35774.734,0.3,0.3,3.0,4.1046314,28.8,106.41734,10.95,1.6087526,10.0975,2.757945,115930.21,102546.55,4.3,4.3,33.0,31.810001,4.488134,3
2026-01-04 16:00:00+00:00,2910.0,8.995,1.5949999,4.822083,7.4649,-0.64017224,2.83134,38693.668,35804.203,1.0000001,1.0000001,9.0,3.7585104,33.48,108.435036,14.16,1.9872451,14.919582,5.589285,154623.88,138350.75,5.3,5.3,42.0,45.97,6.475379,4
2026-01-05 16:00:00+00:00,2910.0,6.495,0.495,3.199167,3.8795671,-1.7174802,0.8475723,38722.125,35817.824,0.9000001,0.9000001,9.0,4.73506,37.44,230.14796,11.48,1.5444508,18.11875,6.436857,193346.0,174168.58,6.2000003,6.2000003,51.0,57.45,8.01983,5
2026-01-06 16:00:00+00:00,2910.0,6.095,-0.40499997,2.4575002,3.517405,-3.0137334,-0.0033349197,38752.473,35808.633,0.70000005,0.70000005,7.0,4.846648,34.92,163.5733,10.6,1.42836,20.57625,6.433522,232098.47,209977.22,6.9000006,6.9000006,58.0,68.05,9.44819,6
2026-01-07 16:00:00+00:00,2910.0,5.895,0.8950001,2.6887496,3.3262467,-1.4436276,0.2626934,38784.66,31535.135,1.0000001,1.0000001,10.0,3.9966483,37.079998,162.84317,8.95,1.2669939,23.265,6.6962156,270883.12,241512.36,7.9000006,7.9000006,68.0,77.0,10.715183,7
2026-01-08 16:00:00+00:00,2910.0,6.245,1.295,3.00125,3.6711493,-1.0831273,0.7718074,38818.617,33510.86,0.9000001,0.9000001,9.0,4.6834598,42.839996,254.98161,7.93,1.1209546,26.266249,7.468023,309701.75,275023.22,8.800001,8.800001,77.0,84.93,11.836138,8
2026-01-09 16:00:00+00:00,2910.0,7.745,1.545,4.2491665,5.150571,-0.94385386,2.0052474,38854.285,32223.994,1.0,1.0,8.0,5.0816135,38.16,235.15685,11.35,1.5997553,30.515415,9.47327,348556.03,307247.22,9.800001,9.800001,85.0,96.28,13.435893,9
2026-01-10 16:00:00+00:00,2910.0,8.1449995,1.5949999,4.28875,6.4961233,-0.7710428,1.986176,38891.598,33369.89,1.2000002,1.2000002,12.0,5.7515564,32.039997,128.7822,12.34,1.7569156,34.804165,11.459446,387447.62,340617.12,11.000001,11.000001,97.0,108.619995,15.192808,10
2026-01-11 16:00:00+00:00,2910.0,7.6449995,1.3449999,4.1991663,5.1667414,-0.9061277,1.880477,38930.492,35781.63,0.2,0.2,2.0,6.0908127,42.839996,295.36734,11.81,1.5963709,39.00333,13.339923,426378.12,376398.75,11.200001,11.200001,99.0,120.42999,16.789179,11
2026-01-12 16:00:00+00:00,2910.0,8.595,3.045,5.1179156,6.3966722,0.8521867,3.0266216,38970.914,33831.977,0.8000001,0.8000001,7.0,3.84796,36.36,292.77707,11.38,1.651485,44.121246,16.366545,465349.03,410230.72,12.000001,12.000001,106.0,131.81,18.440664,12
2026-01-13 16:00:00+00:00,2910.0,10.3949995,0.79499996,5.1408334,9.146916,-1.9452057,2.928214,39012.785,35780.156,0.3,0.3,3.0,4.846648,27.72,122.866135,14.42,2.1411297,49.26208,19.294758,504361.8,446010.88,12.300001,12.300001,109.0,146.23,20.581795,13
2026-01-14 16:00:00+00:00,2910.0,10.545,1.995,5.740833,8.92655,-0.30357242,3.824536,39056.055,35781.516,1.2,1.2,7.0,3.6,33.839996,280.0606,14.7,2.1516702,55.002914,23.119293,543417.9,481792.38,13.500001,13.500001,116.0,160.93,22.733465,14
2026-01-15 16:00:00+00:00,2910.0,11.595,3.995,7.394999,10.177624,2.2540965,5.9660687,39100.66,35784.312,0.5,0.5,5.0,2.6758924,29.88,27.121223,11.42,1.8060182,62.397915,29.085361,582518.56,517576.7,14.000001,14.000001,121.0,172.34999,24.539484,15
2026-01-16 16:00:00+00:00,2910.0,11.6449995,5.245,7.7949996,10.064908,3.5869665,6.3235097,39146.543,35788.562,0.70000005,0.70000005,6.0,3.244996,28.8,124.79612,10.77,1.7095158,70.19292,35.40887,621665.1,553365.25,14.700001,14.700001,127.0,183.12,26.249,16
2026-01-17 16:00:00+00:00,2910.0,11.3949995,4.295,7.174166,9.804945,2.5616078,5.6638007,39193.637,35794.305,0.70000005,0.70000005,7.0,2.6208394,29.519999,140.90608,12.27,1.917572,77.36708,41.07267,660858.75,589159.56,15.400001,15.400001,134.0,195.39,28.166573,17
2026-01-18 16:00:00+00:00,2910.0,10.6449995,2.645,6.3679166,9.002506,0.2841158,4.4002976,39241.883,35801.56,0.8000001,0.8000001,8.0,4.0449963,28.44,126.05248,14.51,2.179669,83.735,45.47297,700100.6,624961.1,16.2,16.2,142.0,209.9,30.346241,18
2026-01-19 16:00:00+00:00,2910.0,8.945,3.3449998,5.6012497,6.68003,1.5311723,3.6328201,39291.22,32210.355,1.7000003,1.7000003,17.0,3.8141315,32.039997,173.65988,10.8,1.6350532,89.33625,49.10579,739391.9,657171.5,17.900002,17.900002,159.0,220.7,31.981295,19
2026-01-20 16:00:00+00:00,2910.0,6.6449995,1.495,3.6637497,4.2662315,-0.79555345,1.484399,39341.594,35820.71,2.1000001,2.1000001,21.0,3.462369,32.760002,149.67647,11.75,1.6236051,93.0,50.590187,778733.5,692992.2,20.000002,20.000002,180.0,232.45,33.6049,20
2026-01-21 16:00:00+00:00,2910.0,4.745,0.8950001,2.5075,2.5771594,-1.6093152,0.23253298,39392.96,24273.89,1.4000002,1.4000002,14.0,3.3092597,29.519999,135.00015,6.52,0.9713803,95.5075,50.82272,818126.44,717266.06,21.400002,21.400002,194.0,238.97,34.576283,21
2026-01-22 16:00:00+00:00,2910.0,5.6949997,1.0949999,3.1116664,3.468668,-1.2887151,0.85959655,39445.78,24077.553,1.0000001,1.0000001,10.0,2.7238941,24.119999,131.56001,7.17,1.0873091,98.61916,51.682316,857572.25,741343.6,22.400002,22.400002,204.0,246.14,35.663593,22
2026-01-23 16:00:00+00:00,2910.0,8.245,1.695,4.653333,6.2805586,-0.5640924,2.6205397,39500.266,33619.074,3.9000003,3.9000003,22.0,3.8773184,25.199999,98.55173,10.97,1.6378856,103.2725,54.302856,897072.5,774962.7,26.300001,26.300001,226.0,257.11,37.30148,23
2026-01-24 16:00:00+00:00,2910.0,8.3949995,4.495,6.2345834,6.9419975,2.569911,4.541271,39556.324,10152.334,6.2999988,6.2999988,24.0,4.6800003,21.24,111.51034,5.49,0.9555028,109.50708,58.844128,936628.8,785115.0,32.6,32.6,250.0,262.59998,38.25698,24
2026-01-25 16:00:00+00:00,2910.0,8.8949995,5.045,6.7574997,7.4732256,3.7581196,5.294873,39613.87,30986.012,3.5,3.5,20.0,3.381893,29.16,85.07306,9.09,1.4133193,116.26458,64.139,976242.7,816101.0,36.1,36.1,270.0,271.68997,39.6703,25
2026-01-26 16:00:00+00:00,2910.0,10.195,3.3449998,6.090833,8.248337,1.4473858,4.357639,39672.82,35916.254,1.5000001,1.5000001,10.0,3.5455887,33.839996,235.56094,11.98,1.8141577,122.355415,68.496635,1015915.5,852017.25,37.6,37.6,280.0,283.66998,41.48446,26
2026-01-27 16:00:00+00:00,2910.0,8.6449995,3.1949997,5.4366665,6.533123,1.2749858,3.432253,39733.09,35937.418,1.2000002,1.2000002,11.0,4.1125174,30.239998,122.0054,12.84,1.8853375,127.79208,71.92889,1055648.6,887954.7,38.8,38.8,291.0,296.50998,43.369797,27
2026-01-28 16:00:00+00:00,2910.0,10.295,2.8449998,6.022083,8.8291445,0.82802296,3.97736,39794.59,36018.332,1.8000003,1.8000003,16.0,4.2671766,30.239998,119.913574,14.08,2.124649,133.81416,75.90625,1095443.2,923973.0,40.6,40.6,307.0,310.58997,45.494446,28
2026-01-29 16:00:00+00:00,2910.0,10.1449995,4.095,6.757499,8.035117,2.2337341,5.006177,39857.234,33248.97,0.9000001,0.9000001,9.0,4.7110505,32.760002,290.85443,11.25,1.7444526,140.57166,80.91243,1135300.5,957222.0,41.5,41.5,316.0,321.83997,47.2389,29
