date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,-2.0,17.845499,13.945499,15.858001,13.138311,9.931538,11.889386,38668.387,36000.0,0.7,0.7,4.0,33.497414,58.679996,1.5127141,13.74,3.2486393,15.858001,11.889386,38668.387,36000.0,0.7,0.7,4.0,13.74,3.2486393,1
2026-01-02 16:00:00+00:00,-2.0,20.095499,13.2455,16.628834,19.843277,11.117942,15.154121,38690.547,36000.0,0.0,0.0,0.0,17.100946,28.44,357.51877,15.79,3.2118685,32.486835,27.043507,77358.94,72000.0,0.7,0.7,4.0,29.529999,6.460508,2
2026-01-03 16:00:00+00:00,-2.0,21.2955,14.195499,17.424667,21.078726,13.530113,17.04259,38714.773,36000.0,0.0,0.0,0.0,9.793059,20.16,356.32242,13.83,2.6720767,49.911503,44.086098,116073.71,108000.0,0.7,0.7,4.0,43.36,9.132585,3
2026-01-04 16:00:00+00:00,-2.0,21.3955,14.1455,17.312166,19.694498,13.221626,15.738285,38741.004,36000.0,0.0,0.0,0.0,23.99475,42.839996,356.9444,15.73,3.180322,67.22367,59.824383,154814.72,144000.0,0.7,0.7,4.0,59.09,12.312906,4
2026-01-05 16:00:00+00:00,-2.0,19.2955,13.5455,15.949666,15.76333,9.162824,12.602336,38769.17,36000.0,0.0,0.0,0.0,29.88217,51.12,358.2951,15.13,3.2418447,83.17334,72.42672,193583.89,180000.0,0.7,0.7,4.0,74.22,15.55475,5
2026-01-06 16:00:00+00:00,-2.0,17.7455,12.7455,14.943418,14.384716,8.35286,11.364727,38799.22,32799.06,0.0,0.0,0.0,27.0024,48.239998,355.6913,12.12,3.0982423,98.11676,83.79144,232383.11,212799.06,0.7,0.7,4.0,86.340004,18.652992,6
2026-01-07 16:00:00+00:00,-2.0,19.2955,14.4955,16.203835,15.982798,11.693577,13.344287,38831.086,35361.047,0.0,0.0,0.0,23.582748,40.68,357.10904,12.15,3.1749303,114.320595,97.13573,271214.2,248160.11,0.7,0.7,4.0,98.490005,21.827923,7
2026-01-08 16:00:00+00:00,-2.0,19.345499,14.695499,16.508001,17.331106,11.62633,14.044276,38864.71,33487.996,0.0,0.0,0.0,17.283749,28.08,354.74905,11.6,3.1328073,130.8286,111.18,310078.9,281648.1,0.7,0.7,4.0,110.090004,24.96073,8
2026-01-09 16:00:00+00:00,-2.0,20.595499,13.3455,16.991335,19.028004,11.676479,15.222263,38900.02,34467.246,0.0,0.0,0.0,19.652176,35.28,349.69257,13.7,3.0944974,147.81993,126.40227,348978.94,316115.34,0.7,0.7,4.0,123.79,28.055227,9
2026-01-10 16:00:00+00:00,-2.0,22.5455,15.1455,18.249668,22.48159,13.4225235,16.759285,38936.96,36000.0,0.0,0.0,0.0,18.775301,31.319998,356.32556,16.41,3.6553638,166.0696,143.16156,387915.9,352115.34,0.7,0.7,4.0,140.2,31.71059,10
2026-01-11 16:00:00+00:00,-2.0,21.4455,15.2955,18.360083,20.918596,15.129984,17.650087,38975.473,36000.0,0.0,0.0,0.0,15.5687,28.8,347.0787,13.06,2.8886874,184.42967,160.81165,426891.38,388115.34,0.7,0.7,4.0,153.26,34.599277,11
2026-01-12 16:00:00+00:00,-2.0,23.3955,16.2955,19.289251,20.543474,15.265337,17.391743,39015.484,36498.223,0.0,0.0,0.0,22.860708,42.12,356.49832,16.66,4.1146574,203.71892,178.20338,465906.88,424613.56,0.7,0.7,4.0,169.92,38.713936,12
2026-01-13 16:00:00+00:00,-2.0,23.8955,13.6455,18.710081,24.233782,13.0033455,18.35795,39056.945,36474.45,0.0,0.0,0.0,10.597094,24.119999,346.94003,17.56,3.4627533,222.429,196.56134,504963.8,461088.0,0.7,0.7,4.0,187.48,42.17669,13
2026-01-14 16:00:00+00:00,-2.0,24.4955,16.0455,19.872583,23.12783,16.170776,19.368578,39099.79,36450.625,0.0,0.0,0.0,14.120538,30.239998,357.35126,14.57,3.2902942,242.30159,215.92992,544063.6,497538.62,0.7,0.7,4.0,202.04999,45.466984,14
2026-01-15 16:00:00+00:00,-2.0,24.5455,17.2955,20.551748,22.831491,16.909529,20.035044,39143.953,36000.0,0.0,0.0,0.0,20.167229,37.44,2.6192865,13.85,3.3955178,262.85333,235.96497,583207.56,533538.6,0.7,0.7,4.0,215.9,48.862503,15
2026-01-16 16:00:00+00:00,-2.0,25.2955,18.9955,21.489252,25.955153,19.287746,21.95138,39189.383,36402.957,0.0,0.0,0.0,14.044615,21.24,351.3891,14.07,3.234211,284.3426,257.91635,622396.94,569941.56,0.7,0.7,4.0,229.97,52.096714,16
2026-01-17 16:00:00+00:00,-2.0,24.6455,18.095499,20.497585,24.999287,17.634878,20.293524,39236.008,36379.234,0.0,0.0,0.0,16.23596,29.16,359.36942,14.26,3.2912314,304.84018,278.20987,661632.94,606320.8,0.7,0.7,4.0,244.23,55.387947,17
2026-01-18 16:00:00+00:00,-2.0,24.6455,16.595499,19.783003,24.674273,16.261244,19.448362,39283.777,36627.473,0.0,0.0,0.0,22.33161,38.16,358.2172,17.52,3.5470414,324.62317,297.65823,700916.7,642948.3,0.7,0.7,4.0,261.75,58.93499,18
2026-01-19 16:00:00+00:00,-2.0,23.095499,16.0455,18.805914,22.97745,13.350855,17.35274,39332.63,36603.67,0.0,0.0,0.0,25.762648,44.639996,3.1984048,16.61,3.7348962,343.42908,315.011,740249.3,679552.0,0.7,0.7,4.0,278.36,62.669888,19
2026-01-20 16:00:00+00:00,-2.0,20.0455,14.8455,16.697584,17.120453,11.64792,13.487746,39382.504,36851.094,0.0,0.0,0.0,24.676416,45.36,359.94214,14.8,3.6700256,360.12665,328.49872,779631.8,716403.1,0.7,0.7,4.0,293.15997,66.33991,20
2026-01-21 16:00:00+00:00,-2.0,19.0455,14.8455,16.353834,16.778303,11.888824,13.819794,39433.36,27359.662,0.0,0.0,0.0,21.60075,36.36,358.08597,10.06,2.876291,376.48047,342.3185,819065.2,743762.8,0.7,0.7,4.0,303.21997,69.2162,21
2026-01-22 16:00:00+00:00,-2.0,21.2455,14.8955,17.497585,20.515375,12.876568,15.963252,39485.66,33903.9,0.0,0.0,0.0,18.941954,33.12,352.7161,13.01,3.0791078,393.97806,358.28177,858550.9,777666.7,0.7,0.7,4.0,316.22998,72.29531,22
2026-01-23 16:00:00+00:00,-2.0,22.8955,15.695499,18.741331,22.808226,15.014147,18.26839,39539.605,36779.594,0.0,0.0,0.0,16.415567,34.56,354.2895,15.8,3.1973007,412.7194,376.55017,898090.5,814446.25,0.7,0.7,4.0,332.02997,75.492615,23
2026-01-24 16:00:00+00:00,-2.0,22.7455,16.7955,19.46425,22.496975,17.03527,19.55262,39595.113,36217.016,0.0,0.0,0.0,14.411245,25.56,357.01407,11.68,2.5849948,432.18365,396.10278,937685.6,850663.25,0.7,0.7,4.0,343.70996,78.07761,24
2026-01-25 16:00:00+00:00,-2.0,23.2455,17.4455,19.8455,23.702515,18.290161,20.612534,39652.098,37269.11,0.0,0.0,0.0,13.767352,27.359999,354.62057,14.35,2.757721,452.02914,416.71533,977337.75,887932.4,0.7,0.7,4.0,358.05997,80.83533,25
2026-01-26 16:00:00+00:00,-2.0,23.9955,16.1455,19.522585,24.343737,16.42424,19.457396,39710.47,37512.465,0.0,0.0,0.0,20.160803,36.0,357.43628,16.75,3.3685825,471.55173,436.17273,1017048.25,925444.8,0.7,0.7,4.0,374.80997,84.20391,26
