date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,-2.0,17.845499,13.945499,15.858001,13.138311,9.931538,11.889386,38668.387,35701.254,0.7,0.7,4.0,33.497414,58.679996,1.5127141,13.74,3.2091875,15.858001,11.889386,38668.387,35701.254,0.7,0.7,4.0,13.74,3.2091875,1
2026-01-02 16:00:00+00:00,-2.0,20.095499,13.2455,16.628834,19.843277,11.117942,15.154121,38690.547,35687.266,0.0,0.0,0.0,17.100946,28.44,357.51877,15.79,3.183015,32.486835,27.043507,77358.94,71388.516,0.7,0.7,4.0,29.529999,6.3922024,2
2026-01-03 16:00:00+00:00,-2.0,21.2955,14.195499,17.424667,21.078726,13.530113,17.04259,38714.773,35674.4,0.0,0.0,0.0,9.793059,20.16,356.32242,13.83,2.6143546,49.911503,44.086098,116073.71,107062.914,0.7,0.7,4.0,43.36,9.006557,3
2026-01-04 16:00:00+00:00,-2.0,21.3955,14.1455,17.312166,19.694498,13.221626,15.738285,38741.004,35662.68,0.0,0.0,0.0,23.99475,42.839996,356.9444,15.73,3.1136193,67.22367,59.824383,154814.72,142725.6,0.7,0.7,4.0,59.09,12.120176,4
2026-01-05 16:00:00+00:00,-2.0,19.2955,13.5455,15.949666,15.76333,9.162824,12.602336,38769.17,35652.125,0.0,0.0,0.0,29.88217,51.12,358.2951,15.13,3.1911573,83.17334,72.42672,193583.89,178377.72,0.7,0.7,4.0,74.22,15.311334,5
2026-01-06 16:00:00+00:00,-2.0,17.7455,12.7455,14.943418,14.384716,8.35286,11.364727,38799.22,32441.836,0.0,0.0,0.0,27.0024,48.239998,355.6913,12.12,3.0625668,98.11676,83.79144,232383.11,210819.56,0.7,0.7,4.0,86.340004,18.373901,6
2026-01-07 16:00:00+00:00,-2.0,19.2955,14.4955,16.203835,15.982798,11.693577,13.344287,38831.086,34995.684,0.0,0.0,0.0,23.582748,40.68,357.10904,12.15,3.1371408,114.320595,97.13573,271214.2,245815.25,0.7,0.7,4.0,98.490005,21.511042,7
2026-01-08 16:00:00+00:00,-2.0,19.345499,14.695499,16.508001,17.331106,11.62633,14.044276,38864.71,33206.54,0.0,0.0,0.0,17.283749,28.08,354.74905,11.6,3.1035917,130.8286,111.18,310078.9,279021.78,0.7,0.7,4.0,110.090004,24.614634,8
2026-01-09 16:00:00+00:00,-2.0,20.595499,13.3455,16.991335,19.028004,11.676479,15.222263,38900.02,34089.39,0.0,0.0,0.0,19.652176,35.28,349.69257,13.7,3.043468,147.81993,126.40227,348978.94,313111.2,0.7,0.7,4.0,123.79,27.658102,9
2026-01-10 16:00:00+00:00,-2.0,22.5455,15.1455,18.249668,22.48159,13.4225235,16.759285,38936.96,35617.832,0.0,0.0,0.0,18.775301,31.319998,356.32556,16.41,3.6096365,166.0696,143.16156,387915.9,348729.03,0.7,0.7,4.0,140.2,31.267738,10
