date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,-2.0,17.845499,13.945499,15.858001,13.138311,9.931538,11.889386,38668.387,36000.0,0.7,0.7,4.0,33.497414,58.679996,1.5127141,13.74,3.1885266,15.858001,11.889386,38668.387,36000.0,0.7,0.7,4.0,13.74,3.1885266,1
2026-01-02 16:00:00+00:00,-2.0,20.095499,13.2455,16.628834,19.843277,11.117942,15.154121,38690.547,36000.0,0.0,0.0,0.0,17.100946,28.44,357.51877,15.79,3.1510327,32.486835,27.043507,77358.94,72000.0,0.7,0.7,4.0,29.529999,6.3395596,2
2026-01-03 16:00:00+00:00,-2.0,21.2955,14.195499,17.424667,21.078726,13.530113,17.04259,38714.773,36000.0,0.0,0.0,0.0,9.793059,20.16,356.32242,13.83,2.588741,49.911503,44.086098,116073.71,108000.0,0.7,0.7,4.0,43.36,8.928301,3
2026-01-04 16:00:00+00:00,-2.0,21.3955,14.1455,17.312166,19.694498,13.221626,15.738285,38741.004,36000.0,0.0,0.0,0.0,23.99475,42.839996,356.9444,15.73,3.0851235,67.22367,59.824383,154814.72,144000.0,0.7,0.7,4.0,59.09,12.013424,4
2026-01-05 16:00:00+00:00,-2.0,19.2955,13.5455,15.949666,15.76333,9.162824,12.602336,38769.17,36000.0,0.0,0.0,0.0,29.88217,51.12,358.2951,15.13,3.1660361,83.17334,72.42672,193583.89,180000.0,0.7,0.7,4.0,74.22,15.179461,5
2026-01-06 16:00:00+00:00,-2.0,17.7455,12.7455,14.943418,14.384716,8.35286,11.364727,38799.22,32799.06,0.0,0.0,0.0,27.0024,48.239998,355.6913,12.12,3.042059,98.11676,83.79144,232383.11,212799.06,0.7,0.7,4.0,86.340004,18.22152,6
2026-01-07 16:00:00+00:00,-2.0,19.2955,14.4955,16.203835,15.982798,11.693577,13.344287,38831.086,35361.047,0.0,0.0,0.0,23.582748,40.68,357.10904,12.15,3.1174853,114.320595,97.13573,271214.2,248160.11,0.7,0.7,4.0,98.490005,21.339005,7
2026-01-08 16:00:00+00:00,-2.0,19.345499,14.695499,16.508001,17.331106,11.62633,14.044276,38864.71,33487.996,0.0,0.0,0.0,17.283749,28.08,354.74905,11.6,3.0872524,130.8286,111.18,310078.9,281648.1,0.7,0.7,4.0,110.090004,24.426256,8
2026-01-09 16:00:00+00:00,-2.0,20.595499,13.3455,16.991335,19.028004,11.676479,15.222263,38900.02,34467.246,0.0,0.0,0.0,19.652176,35.28,349.69257,13.7,3.0183098,147.81993,126.40227,348978.94,316115.34,0.7,0.7,4.0,123.79,27.444567,9
2026-01-10 16:00:00+00:00,-2.0,22.5455,15.1455,18.249668,22.48159,13.4225235,16.759285,38936.96,36000.0,0.0,0.0,0.0,18.775301,31.319998,356.32556,16.41,3.5858128,166.0696,143.16156,387915.9,352115.34,0.7,0.7,4.0,140.2,31.03038,10
2026-01-11 16:00:00+00:00,-2.0,21.4455,15.2955,18.360083,20.918596,15.129984,17.650087,38975.473,36000.0,0.0,0.0,0.0,15.5687,28.8,347.0787,13.06,2.812691,184.42967,160.81165,426891.38,388115.34,0.7,0.7,4.0,153.26,33.84307,11
2026-01-12 16:00:00+00:00,-2.0,23.3955,16.2955,19.289251,20.543474,15.265337,17.391743,39015.484,36498.223,0.0,0.0,0.0,22.860708,42.12,356.49832,16.66,4.0529957,203.71892,178.20338,465906.88,424613.56,0.7,0.7,4.0,169.92,37.896065,12
2026-01-13 16:00:00+00:00,-2.0,23.8955,13.6455,18.710081,24.233782,13.0033455,18.35795,39056.945,36474.45,0.0,0.0,0.0,10.597094,24.119999,346.94003,17.56,3.3691008,222.429,196.56134,504963.8,461088.0,0.7,0.7,4.0,187.48,41.265167,13
2026-01-14 16:00:00+00:00,-2.0,24.4955,16.0455,19.872583,23.12783,16.170776,19.368578,39099.79,36450.625,0.0,0.0,0.0,14.120538,30.239998,357.35126,14.57,3.2060697,242.30159,215.92992,544063.6,497538.62,0.7,0.7,4.0,202.04999,44.471237,14
2026-01-15 16:00:00+00:00,-2.0,24.5455,17.2955,20.551748,22.831491,16.909529,20.035044,39143.953,36000.0,0.0,0.0,0.0,20.167229,37.44,2.6192865,13.85,3.3047519,262.85333,235.96497,583207.56,533538.6,0.7,0.7,4.0,215.9,47.77599,15
