elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
-2.0,18.4955,17.2955,17.928835,18.12546,16.478354,17.164927,38676.88,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.94870925,2025-01-01 16:00:00,17.928835,17.164927,38676.88,0.0,5.899999,5.899999,17.0,2.11,0.94870925,1,23.2,120.1
-2.0,18.9455,15.9955,17.535086,16.612932,14.922295,15.57185,38699.535,16057.199,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.86155,2025-01-02 16:00:00,35.46392,32.73678,77376.414,16057.199,6.399999,6.399999,21.0,7.42,2.8102593,2,23.2,120.1
-2.0,21.845499,15.1455,18.216335,23.298805,14.886255,18.372137,38723.855,35666.637,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.6290283,2025-01-03 16:00:00,53.680256,51.108917,116100.266,51723.836,6.399999,6.399999,21.0,22.130001,5.4392877,3,23.2,120.1
-2.0,21.1455,16.1455,17.978834,20.575932,15.831396,17.42271,38749.816,35645.504,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.0987206,2025-01-04 16:00:00,71.65909,68.53163,154850.08,87369.34,7.299999,7.299999,28.0,33.22,7.538008,4,23.2,120.1
-2.0,20.9455,15.445499,17.860083,19.479713,14.075516,16.355219,38777.395,35643.87,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.2195568,2025-01-05 16:00:00,89.51917,84.88685,193627.47,123013.22,7.499999,7.499999,29.0,50.2,10.757565,5,23.2,120.1
-2.0,20.4455,14.8955,16.968416,20.200314,14.343639,16.465273,38806.574,35635.246,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.4846754,2025-01-06 16:00:00,106.48759,101.35212,232434.05,158648.47,7.699999,7.699999,31.0,63.74,13.24224,6,23.2,120.1
-2.0,21.0455,14.0955,17.199667,20.488884,13.69574,16.461498,38837.65,35628.234,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.8405476,2025-01-07 16:00:00,123.687256,117.813614,271271.7,194276.7,7.699999,7.699999,31.0,79.66,16.082787,7,23.2,120.1
-2.0,19.9455,15.6455,17.316334,18.083353,12.865875,15.645909,38870.72,31577.344,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.5055435,2025-01-08 16:00:00,141.00359,133.45952,310142.4,225854.05,7.699999,7.699999,31.0,90.630005,18.58833,8,23.2,120.1
-2.0,17.095499,14.3455,15.301747,13.332058,10.459124,11.717839,38905.73,30366.96,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.688545,2025-01-09 16:00:00,156.30533,145.17735,349048.12,256221.0,8.199999,8.199999,36.0,99.75001,21.276875,9,23.2,120.1
-2.0,17.8955,13.7455,15.262166,15.249598,10.604186,12.682675,38942.594,34811.625,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.5321338,2025-01-10 16:00:00,171.56749,157.86003,387990.72,291032.62,9.599998,9.599998,47.0,111.48001,23.809008,10,23.2,120.1
-2.0,18.4455,12.945499,14.987168,15.290621,9.436787,11.754791,38981.24,35613.35,0.2,0.2,2.0,26.295406,44.639996,0.20803876,16.82,3.3063867,2025-01-11 16:00:00,186.55466,169.61482,426971.97,326645.97,9.799998,9.799998,49.0,128.30002,27.115395,11,23.2,120.1
-2.0,19.595499,11.3455,15.3955,18.834805,9.86793,13.949075,39021.6,35612.938,0.0,0.0,0.0,11.173057,21.599998,355.23642,17.03,3.0825686,2025-01-12 16:00:00,201.95016,183.5639,465993.56,362258.9,9.799998,9.799998,49.0,145.33002,30.197964,12,23.2,120.1
-2.0,20.3955,11.6455,16.124668,19.644524,10.717674,15.430066,39063.6,35441.32,1.1,1.1,4.0,15.710607,25.919998,340.50107,14.32,2.6058853,2025-01-13 16:00:00,218.07483,198.99397,505057.16,397700.22,10.899999,10.899999,53.0,159.65002,32.80385,13,23.2,120.1
-2.0,17.5455,14.3455,16.268415,16.056952,11.303175,14.159804,39107.168,151.73401,1.2,1.2,8.0,26.02541,45.719997,356.7702,2.22,1.2414407,2025-01-14 16:00:00,234.34325,213.15378,544164.3,397851.94,12.099998,12.099998,61.0,161.87003,34.045288,14,23.2,120.1
-2.0,17.9455,13.3955,14.874668,15.780241,10.63428,12.100453,39152.227,35619.703,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.8415399,2025-01-15 16:00:00,249.21791,225.25423,583316.56,433471.62,12.099998,12.099998,61.0,176.06003,36.88683,15,23.2,120.1
-2.0,18.845499,12.6455,15.241333,17.639774,10.162394,13.10976,39198.72,35624.633,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.965066,2025-01-16 16:00:00,264.45923,238.36398,622515.25,469096.25,12.099998,12.099998,61.0,191.94003,39.851894,16,23.2,120.1
-2.0,18.6455,13.7455,15.901749,18.000422,12.021757,15.045522,39246.555,24508.531,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.5765303,2025-01-17 16:00:00,280.36096,253.4095,661761.8,493604.78,15.199999,15.199999,70.0,199.11003,41.428425,17,23.2,120.1
-2.0,20.345499,15.2455,17.153837,18.787586,14.496941,15.891795,39295.684,35108.42,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.367738,2025-01-18 16:00:00,297.5148,269.3013,701057.5,528713.2,16.599998,16.599998,77.0,212.34003,43.79616,18,23.2,120.1
-2.0,21.095499,14.2955,17.162169,22.142252,13.571764,16.728106,39346.023,35724.477,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.8731756,2025-01-19 16:00:00,314.67697,286.02942,740403.5,564437.7,16.599998,16.599998,77.0,228.27002,46.66934,19,23.2,120.1
-2.0,21.4955,14.3455,17.480917,22.476534,13.585718,17.443312,39397.508,35731.1,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.8723373,2025-01-20 16:00:00,332.1579,303.47272,779801.0,600168.8,16.599998,16.599998,77.0,244.64001,49.541676,20,23.2,120.1
-2.0,21.3955,15.5955,17.937168,22.054295,16.074327,18.233027,39450.074,35669.6,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.3383534,2025-01-21 16:00:00,350.09506,321.70575,819251.06,635838.44,17.8,17.8,84.0,257.51,51.880028,21,23.2,120.1
