date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,978.0,7.669,3.869,5.489834,6.346014,1.5938416,3.4193232,38304.07,0.0,12.100001,12.100001,22.0,7.814986,28.44,357.837,2.91,0.47826436,5.489834,3.4193232,38304.07,0.0,12.100001,12.100001,22.0,2.91,0.47826436,1
2026-01-02 16:00:00+00:00,978.0,9.1189995,3.919,6.3085837,5.9577055,1.1938362,3.6114357,38327.926,19676.402,0.0,0.0,0.0,11.866355,35.64,95.946785,7.66,1.0719215,11.798418,7.030759,76632.0,19676.402,12.100001,12.100001,22.0,10.57,1.5501858,2
2026-01-03 16:00:00+00:00,978.0,15.318999,4.669,9.566916,14.054407,2.1812634,7.832997,38354.004,36000.0,0.0,0.0,0.0,7.6473517,25.56,126.44157,12.72,1.9132925,21.365334,14.863756,114986.0,55676.402,12.100001,12.100001,22.0,23.29,3.4634783,3
2026-01-04 16:00:00+00:00,978.0,14.169,7.369,9.814834,13.546799,5.547119,8.697894,38382.24,29601.479,8.9,8.9,15.0,7.2359104,29.88,323.2735,8.46,1.2535428,31.180168,23.56165,153368.23,85277.88,21.0,21.0,37.0,31.75,4.717021,4
2026-01-05 16:00:00+00:00,978.0,8.6189995,5.5690002,7.0502496,6.680895,3.3588629,5.1950603,38412.56,2545.9294,3.7,3.7,22.0,8.528657,26.28,340.7907,4.14,0.66256046,38.23042,28.75671,191780.8,87823.81,24.7,24.7,59.0,35.89,5.3795815,5
2026-01-06 16:00:00+00:00,978.0,7.419,3.4689999,5.4898334,4.54463,0.82492733,2.9361982,38444.902,28078.996,0.2,0.2,2.0,9.459852,31.319998,17.855635,8.4,1.0693824,43.720253,31.69291,230225.7,115902.81,24.900002,24.900002,61.0,44.29,6.448964,6
2026-01-07 16:00:00+00:00,978.0,6.119,4.269,5.4669166,3.9097805,1.7011514,3.0551188,38479.203,202.04636,3.1999998,3.1999998,16.0,9.7565975,28.8,48.47668,3.03,0.53891134,49.18717,34.748028,268704.9,116104.86,28.100002,28.100002,77.0,47.32,6.9878755,7
2026-01-08 16:00:00+00:00,978.0,10.3689995,3.919,6.6439996,8.03138,1.4637094,4.42468,38515.387,32011.225,0.2,0.2,2.0,8.557102,29.519999,77.7749,10.91,1.4298458,55.83117,39.172707,307220.28,148116.08,28.300003,28.300003,79.0,58.23,8.417721,8
2026-01-09 16:00:00+00:00,978.0,13.469,3.319,8.2565,11.575381,0.9248371,6.4161773,38553.39,22763.922,2.1000001,2.1000001,9.0,9.292255,29.16,79.61828,10.39,1.5460902,64.08767,45.588882,345773.7,170880.0,30.400003,30.400003,88.0,68.62,9.963811,9
2026-01-10 16:00:00+00:00,978.0,9.719,5.5690002,7.469,6.931018,2.6403046,5.0986056,38593.15,15005.846,2.3,2.3,15.0,13.403656,39.6,90.0,7.14,1.0192035,71.55667,50.68749,384366.84,185885.84,32.700005,32.700005,103.0,75.76,10.983014,10
2026-01-11 16:00:00+00:00,978.0,13.1189995,5.4690003,8.975249,11.936359,2.6889768,7.4126544,38634.586,24183.945,0.2,0.2,2.0,8.958504,32.760002,135.63652,7.8,1.2359565,80.53192,58.100143,423001.44,210069.78,32.900005,32.900005,105.0,83.560005,12.21897,11
2026-01-12 16:00:00+00:00,978.0,14.6189995,5.169,9.61275,13.04319,3.089594,7.868098,38677.65,36000.0,0.0,0.0,0.0,8.825508,30.599998,174.806,14.94,2.1774564,90.14467,65.96824,461679.1,246069.78,32.900005,32.900005,105.0,98.50001,14.396427,12
2026-01-13 16:00:00+00:00,978.0,17.219,5.3190002,10.689832,16.125574,3.0158405,9.059033,38722.266,36000.0,0.0,0.0,0.0,12.241323,38.16,122.709076,15.17,2.242792,100.8345,75.027275,500401.38,282069.78,32.900005,32.900005,105.0,113.670006,16.63922,13
