date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,978.0,7.669,3.869,5.489834,6.346014,1.5938416,3.4193232,38304.07,0.0,12.100001,12.100001,22.0,7.814986,28.44,357.837,2.91,0.48186132,5.489834,3.4193232,38304.07,0.0,12.100001,12.100001,22.0,2.91,0.48186132,1
2026-01-02 16:00:00+00:00,978.0,9.1189995,3.919,6.3085837,5.9577055,1.1938362,3.6114357,38327.926,19467.64,0.0,0.0,0.0,11.866355,35.64,95.946785,7.66,1.0952336,11.798418,7.030759,76632.0,19467.64,12.100001,12.100001,22.0,10.57,1.5770949,2
2026-01-03 16:00:00+00:00,978.0,15.318999,4.669,9.566916,14.054407,2.1812634,7.832997,38354.004,35423.957,0.0,0.0,0.0,7.6473517,25.56,126.44157,12.72,1.9369205,21.365334,14.863756,114986.0,54891.598,12.100001,12.100001,22.0,23.29,3.5140154,3
2026-01-04 16:00:00+00:00,978.0,14.169,7.369,9.814834,13.546799,5.547119,8.697894,38382.24,29217.188,8.9,8.9,15.0,7.2359104,29.88,323.2735,8.46,1.2713485,31.180168,23.56165,153368.23,84108.78,21.0,21.0,37.0,31.75,4.785364,4
2026-01-05 16:00:00+00:00,978.0,8.6189995,5.5690002,7.0502496,6.680895,3.3588629,5.1950603,38412.56,2545.9294,3.7,3.7,22.0,8.528657,26.28,340.7907,4.14,0.66699344,38.23042,28.75671,191780.8,86654.71,24.7,24.7,59.0,35.89,5.452358,5
2026-01-06 16:00:00+00:00,978.0,7.419,3.4689999,5.4898334,4.54463,0.82492733,2.9361982,38444.902,27766.041,0.2,0.2,2.0,9.459852,31.319998,17.855635,8.4,1.0860426,43.720253,31.69291,230225.7,114420.75,24.900002,24.900002,61.0,44.29,6.5384007,6
2026-01-07 16:00:00+00:00,978.0,6.119,4.269,5.4669166,3.9097805,1.7011514,3.0551188,38479.203,132.01869,3.1999998,3.1999998,16.0,9.7565975,28.8,48.47668,3.03,0.54698855,49.18717,34.748028,268704.9,114552.766,28.100002,28.100002,77.0,47.32,7.085389,7
2026-01-08 16:00:00+00:00,978.0,10.3689995,3.919,6.6439996,8.03138,1.4637094,4.42468,38515.387,31613.771,0.2,0.2,2.0,8.557102,29.519999,77.7749,10.91,1.4539709,55.83117,39.172707,307220.28,146166.53,28.300003,28.300003,79.0,58.23,8.53936,8
2026-01-09 16:00:00+00:00,978.0,13.469,3.319,8.2565,11.575381,0.9248371,6.4161773,38553.39,22503.396,2.1000001,2.1000001,9.0,9.292255,29.16,79.61828,10.39,1.5629002,64.08767,45.588882,345773.7,168669.92,30.400003,30.400003,88.0,68.62,10.102261,9
2026-01-10 16:00:00+00:00,978.0,9.719,5.5690002,7.469,6.931018,2.6403046,5.0986056,38593.15,14692.9,2.3,2.3,15.0,13.403656,39.6,90.0,7.14,1.0359958,71.55667,50.68749,384366.84,183362.83,32.700005,32.700005,103.0,75.76,11.138256,10
2026-01-11 16:00:00+00:00,978.0,13.1189995,5.4690003,8.975249,11.936359,2.6889768,7.4126544,38634.586,23919.158,0.2,0.2,2.0,8.958504,32.760002,135.63652,7.8,1.2477266,80.53192,58.100143,423001.44,207281.98,32.900005,32.900005,105.0,83.560005,12.3859825,11
2026-01-12 16:00:00+00:00,978.0,14.6189995,5.169,9.61275,13.04319,3.089594,7.868098,38677.65,35735.188,0.0,0.0,0.0,8.825508,30.599998,174.806,14.94,2.202411,90.14467,65.96824,461679.1,243017.17,32.900005,32.900005,105.0,98.50001,14.588393,12
2026-01-13 16:00:00+00:00,978.0,17.219,5.3190002,10.689832,16.125574,3.0158405,9.059033,38722.266,35736.582,0.0,0.0,0.0,12.241323,38.16,122.709076,15.17,2.265108,100.8345,75.027275,500401.38,278753.75,32.900005,32.900005,105.0,113.670006,16.8535,13
2026-01-14 16:00:00+00:00,978.0,16.869001,7.3190002,11.477334,15.981632,5.270768,10.295192,38768.363,35739.44,0.0,0.0,0.0,6.384293,24.84,155.44958,13.19,2.1337497,112.31184,85.322464,539169.75,314493.2,32.900005,32.900005,105.0,126.86001,18.98725,14
2026-01-15 16:00:00+00:00,978.0,18.169,7.769,12.504417,18.45849,6.3800774,12.150313,38815.883,29609.234,2.0,2.0,11.0,7.16617,23.759998,93.438446,13.14,2.1106439,124.81625,97.47278,577985.6,344102.44,34.900005,34.900005,116.0,140.00002,21.097893,15
2026-01-16 16:00:00+00:00,978.0,16.119,8.719,12.489833,15.156929,7.8049736,11.903468,38864.758,35749.61,0.4,0.4,3.0,8.792405,30.239998,110.19568,12.79,1.9824203,137.30609,109.37624,616850.4,379852.06,35.300007,35.300007,119.0,152.79001,23.080313,16
2026-01-17 16:00:00+00:00,978.0,15.919,8.1189995,12.356498,15.095497,7.4146013,12.043284,38914.92,23485.182,0.2,0.2,2.0,8.863972,28.44,89.280235,8.23,1.3622442,149.66258,121.419525,655765.3,403337.25,35.500008,35.500008,121.0,161.02,24.442556,17
2026-01-18 16:00:00+00:00,978.0,15.769,10.769,12.441917,14.394665,9.955069,11.972988,38966.312,30115.402,13.5,13.5,19.0,11.844492,37.44,75.48889,10.51,1.6263679,162.10449,133.39252,694731.6,433452.66,49.000008,49.000008,140.0,171.53,26.068924,18
2026-01-19 16:00:00+00:00,978.0,10.519,6.2190003,8.525249,9.68488,4.7918167,7.1201515,39018.867,2446.7126,18.9,18.9,24.0,9.5535755,30.599998,50.548485,4.67,0.6928533,170.62975,140.51266,733750.5,435899.38,67.90001,67.90001,164.0,176.2,26.761778,19
2026-01-20 16:00:00+00:00,978.0,6.9690003,4.7190003,5.8752494,4.804207,2.8475075,3.9181328,39072.52,83.82294,7.1000004,7.1000004,24.0,9.636307,29.88,40.833385,3.68,0.57825863,176.50499,144.4308,772823.0,435983.2,75.00001,75.00001,188.0,179.87999,27.340036,20
2026-01-21 16:00:00+00:00,978.0,6.8190002,4.7190003,5.700251,4.9233494,2.8255444,3.7408483,39127.22,0.0,8.200002,8.200002,24.0,9.19939,25.56,67.309,2.51,0.43343583,182.20525,148.17165,811950.25,435983.2,83.20001,83.20001,212.0,182.38998,27.773472,21
2026-01-22 16:00:00+00:00,978.0,11.419,6.269,8.802335,9.676441,4.693742,7.3101354,39183.477,1897.4948,1.5000002,1.5000002,14.0,10.717182,32.760002,100.22211,5.48,0.87209725,191.00758,155.48178,851133.75,437880.7,84.70001,84.70001,226.0,187.86998,28.645569,22
2026-01-23 16:00:00+00:00,978.0,12.769,7.769,10.616918,11.499614,6.5166073,9.762403,39241.5,5348.3076,4.6,4.6,22.0,9.847496,32.039997,82.67369,5.6,0.8940413,201.6245,165.24419,890375.25,443229.0,89.30001,89.30001,248.0,193.46999,29.53961,23
2026-01-24 16:00:00+00:00,978.0,14.669,10.669,12.271083,14.265997,10.097051,11.980366,39301.195,15070.001,2.8999999,2.8999999,16.0,7.415038,24.48,112.23726,5.17,0.8941546,213.89558,177.22455,929676.44,458299.0,92.20001,92.20001,264.0,198.63998,30.433765,24
2026-01-25 16:00:00+00:00,978.0,17.319,9.519,12.998165,17.69784,8.730565,12.908558,39362.48,35873.57,1.2,1.2,9.0,6.151683,25.919998,230.19447,14.06,2.263427,226.89375,190.1331,969038.94,494172.56,93.40001,93.40001,273.0,212.69998,32.697193,25
2026-01-26 16:00:00+00:00,978.0,12.519,9.3689995,11.279416,11.99238,8.506286,10.684649,39425.25,13833.327,7.4999995,7.4999995,16.0,10.694485,31.68,53.277145,4.92,0.7761777,238.17317,200.81775,1008464.2,508005.88,100.90001,100.90001,289.0,217.61998,33.47337,26
2026-01-27 16:00:00+00:00,978.0,11.419,8.669,9.498166,9.949588,7.6002693,8.285855,39489.418,2021.9302,4.1000004,4.1000004,19.0,9.92778,30.599998,58.50669,5.14,0.80456585,247.67134,209.1036,1047953.6,510027.8,105.00001,105.00001,308.0,222.75998,34.277935,27
2026-01-28 16:00:00+00:00,978.0,14.818999,8.568999,11.202332,13.494108,7.1502094,9.857542,39554.9,34218.92,0.4,0.4,4.0,12.425216,37.8,104.36597,12.41,1.8280807,258.87366,218.96115,1087508.5,544246.75,105.40001,105.40001,312.0,235.16998,36.106014,28
2026-01-29 16:00:00+00:00,978.0,16.919,8.069,12.304417,16.786537,6.7187624,11.960118,39621.594,32749.293,1.7,1.7,7.0,5.904439,21.96,162.44333,11.36,1.8516289,271.17807,230.92126,1127130.1,576996.06,107.100006,107.100006,319.0,246.52998,37.95764,29
2026-01-30 16:00:00+00:00,978.0,13.919,9.219,11.323166,13.306198,8.226786,10.733222,39689.42,21780.238,5.7000003,5.7000003,19.0,8.777653,27.72,349.21576,6.12,0.9954525,282.50122,241.65448,1166819.5,598776.3,112.8,112.8,338.0,252.64998,38.953094,30
2026-01-31 16:00:00+00:00,978.0,10.969,8.719,9.746083,9.715271,7.3826942,8.56602,39758.3,0.0,4.4999995,4.4999995,24.0,10.3621235,28.08,81.56824,2.94,0.5564098,292.2473,250.2205,1206577.8,598776.3,117.3,117.3,362.0,255.58998,39.509502,31
2026-02-01 16:00:00+00:00,978.0,11.019,8.568999,9.760666,9.800388,7.146804,8.775808,39828.137,0.0,8.099998,8.099998,24.0,8.019601,29.88,70.532,3.48,0.6075098,302.008,258.9963,1246405.9,598776.3,125.4,125.4,386.0,259.06998,40.117012,32
2026-02-02 16:00:00+00:00,978.0,12.3689995,8.1189995,9.758583,10.343687,6.2657423,8.038257,39898.85,20712.328,1.4000001,1.4000001,9.0,13.062098,40.68,103.03288,9.05,1.3019688,311.76657,267.03458,1286304.8,619488.6,126.8,126.8,395.0,268.11996,41.41898,33
2026-02-03 16:00:00+00:00,978.0,18.219,6.5690002,12.002332,18.43864,5.0255556,11.362157,39970.363,36056.254,0.0,0.0,0.0,5.8852015,25.56,151.45586,15.34,2.497381,323.7689,278.39673,1326275.1,655544.9,126.8,126.8,395.0,283.45996,43.91636,34
2026-02-04 16:00:00+00:00,978.0,19.919,8.069,13.585668,20.906271,6.6042833,13.4049,40042.586,36137.043,0.0,0.0,0.0,6.198903,19.08,174.4128,16.15,2.7232406,337.35455,291.80164,1366317.8,691681.94,126.8,126.8,395.0,299.60995,46.6396,35
2026-02-05 16:00:00+00:00,978.0,18.919,9.169,13.698167,19.147167,8.080142,13.647687,40115.45,20485.02,1.7000003,1.7000003,13.0,6.206738,21.96,299.60797,11.01,1.8943657,351.05273,305.4493,1406433.2,712166.94,128.5,128.5,408.0,310.61996,48.533966,36
2026-02-06 16:00:00+00:00,978.0,12.818999,6.369,9.116917,12.989016,4.351116,7.810396,40188.86,0.0,12.799999,12.799999,24.0,10.1902895,31.319998,46.35046,2.95,0.507106,360.16965,313.2597,1446622.1,712166.94,141.3,141.3,432.0,313.56998,49.041073,37
2026-02-07 16:00:00+00:00,978.0,6.019,2.869,4.173167,3.8937902,-0.3967588,1.3990369,40262.758,1445.0575,6.0,6.0,17.0,10.4166975,33.48,37.76678,4.16,0.6237727,364.3428,314.65875,1486884.9,713612.0,147.3,147.3,449.0,317.72998,49.664845,38
2026-02-08 16:00:00+00:00,978.0,11.318999,3.2689998,6.9481673,8.714773,-0.13837957,4.171191,40337.047,36118.31,0.3,0.3,3.0,15.486278,48.239998,105.78666,14.44,1.8472816,371.291,318.82996,1527221.9,749730.3,147.6,147.6,452.0,332.16998,51.512127,39
2026-02-09 16:00:00+00:00,978.0,16.319,6.3190002,11.010667,16.073675,4.367834,9.995868,40411.668,32773.008,0.0,0.0,0.0,5.720489,25.199999,214.72908,13.9,2.243825,382.30167,328.82584,1567633.5,782503.3,147.6,147.6,452.0,346.06998,53.75595,40
2026-02-10 16:00:00+00:00,978.0,14.318999,7.769,10.385667,13.552998,6.090873,9.344485,40486.555,13470.235,2.3,2.3,9.0,10.070353,27.0,34.14756,6.51,1.0730577,392.68735,338.17032,1608120.0,795973.56,149.90001,149.90001,461.0,352.58,54.82901,41
