elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
978.0,12.919,11.568999,12.079417,12.551184,11.278999,11.939175,38313.21,0.0,12.400002,12.400002,24.0,7.570707,24.84,79.84417,1.77,0.42202866,2025-01-01 16:00:00,12.079417,11.939175,38313.21,0.0,12.400002,12.400002,24.0,1.77,0.42202866,1,24.7,121.5
978.0,11.568999,8.6189995,9.714832,11.249184,6.9971743,8.468444,38337.598,0.0,6.2999997,6.2999997,22.0,9.97986,33.12,63.991894,3.05,0.5508495,2025-01-02 16:00:00,21.79425,20.40762,76650.81,0.0,18.7,18.7,46.0,4.8199997,0.97287816,2,24.7,121.5
978.0,13.568999,7.369,10.248167,10.951208,4.9314976,8.142882,38363.777,28543.203,0.0,0.0,0.0,15.281989,49.32,108.20857,10.79,1.5915419,2025-01-03 16:00:00,32.04242,28.550503,115014.59,28543.203,18.7,18.7,46.0,15.61,2.56442,3,24.7,121.5
978.0,16.219,8.919,11.581498,16.16254,7.3757153,11.054488,38391.727,28410.809,3.5999994,3.5999994,10.0,7.386582,27.72,281.0407,9.23,1.5016848,2025-01-04 16:00:00,43.623917,39.604992,153406.31,56954.01,22.3,22.3,56.0,24.84,4.066105,4,24.7,121.5
978.0,12.719,7.519,9.779416,10.766578,5.476948,8.204617,38421.41,35498.324,0.5,0.5,4.0,10.650465,37.8,37.178253,12.52,1.6975149,2025-01-05 16:00:00,53.40333,47.80961,191827.72,92452.336,22.8,22.8,60.0,37.36,5.76362,5,24.7,121.5
978.0,11.3689995,5.769,8.121084,8.968717,3.3679466,5.91462,38452.816,28323.766,2.0,2.0,11.0,13.288341,38.519997,95.803825,10.02,1.3629707,2025-01-06 16:00:00,61.524414,53.724228,230280.53,120776.1,24.8,24.8,71.0,47.38,7.1265907,6,24.7,121.5
978.0,12.818999,5.9690003,9.421083,11.222441,4.009162,8.031675,38486.26,17562.762,1.2,1.2,9.0,9.007196,28.08,101.24546,8.31,1.2384953,2025-01-07 16:00:00,70.945496,61.755905,268766.78,138338.86,26.0,26.0,80.0,55.690002,8.365086,7,24.7,121.5
978.0,9.6189995,5.4690003,7.7439995,7.5126457,3.3822665,5.981108,38521.855,7424.8843,8.200001,8.200001,21.0,11.53265,32.039997,61.93538,3.6,0.60762864,2025-01-08 16:00:00,78.6895,67.737015,307288.62,145763.75,34.2,34.2,101.0,59.29,8.972714,8,24.7,121.5
978.0,5.669,4.2190003,4.8794165,3.1344523,2.059104,2.511853,38559.53,0.0,6.0999985,6.0999985,24.0,9.187056,29.519999,60.18308,3.25,0.5176748,2025-01-09 16:00:00,83.56892,70.24887,345848.16,145763.75,40.3,40.3,125.0,62.54,9.490389,9,24.7,121.5
978.0,7.169,4.619,5.733584,4.6645308,2.453414,3.6124868,38599.203,673.23737,6.1999993,6.1999993,24.0,11.230904,27.359999,74.35466,3.51,0.55940384,2025-01-10 16:00:00,89.3025,73.86136,384447.38,146436.98,46.5,46.5,149.0,66.05,10.049792,10,24.7,121.5
