elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1162.0,15.099999,12.650001,13.891666,16.303085,12.904978,14.445312,38700.812,332.09747,8.300002,8.300002,24.0,4.942631,14.04,74.59343,2.49,0.55834955,2025-01-01 16:00:00,13.891666,14.445312,38700.812,332.09747,8.300002,8.300002,24.0,2.49,0.55834955,1,23.0,120.7
1162.0,14.349999,10.85,13.1125,15.387032,10.093965,13.342927,38723.355,3497.511,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.6618066,2025-01-02 16:00:00,27.004166,27.788239,77424.17,3829.6084,15.200002,15.200002,47.0,5.65,1.2201562,2,23.0,120.7
1162.0,16.15,8.45,12.097916,16.529512,6.87578,11.557297,38747.555,35799.867,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.0645428,2025-01-03 16:00:00,39.10208,39.345535,116171.73,39629.477,15.800002,15.800002,50.0,18.92,3.284699,3,23.0,120.7
1162.0,16.099998,10.8,13.102085,16.126738,10.216426,12.810313,38773.387,35787.516,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.7529324,2025-01-04 16:00:00,52.204166,52.15585,154945.11,75416.99,15.800002,15.800002,50.0,29.77,5.0376315,4,23.0,120.7
1162.0,16.55,7.5,12.124999,16.980371,6.039132,11.55363,38800.83,35776.957,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.264161,2025-01-05 16:00:00,64.32916,63.70948,193745.94,111193.95,15.800002,15.800002,50.0,44.24,7.3017926,5,23.0,120.7
1162.0,14.05,8.1,10.968751,13.299448,6.5102434,10.064238,38829.86,32182.633,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.5320277,2025-01-06 16:00:00,75.29791,73.77372,232575.8,143376.6,16.100002,16.100002,53.0,54.11,8.83382,6,23.0,120.7
1162.0,15.900001,5.5,11.058333,16.09738,3.6195278,10.253226,38860.773,35761.164,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.339365,2025-01-07 16:00:00,86.35625,84.02695,271436.56,179137.75,16.200003,16.200003,54.0,69.630005,11.173185,7,23.0,120.7
1162.0,15.45,6.4000006,11.110417,15.137896,4.3080616,10.316197,38893.684,26200.414,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.7334919,2025-01-08 16:00:00,97.46667,94.34315,310330.25,205338.16,18.400003,18.400003,62.0,80.32001,12.906677,8,23.0,120.7
1162.0,11.55,8.2,9.770833,11.317525,7.2967567,9.115796,38928.516,12135.454,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.8034997,2025-01-09 16:00:00,107.2375,103.45895,349258.75,217473.61,25.300003,25.300003,82.0,85.07001,13.710176,9,23.0,120.7
1162.0,11.45,8.150001,9.447916,11.025253,7.1374674,8.6924,38965.19,21587.717,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.0086952,2025-01-10 16:00:00,116.68542,112.151344,388223.94,239061.33,31.300003,31.300003,100.0,91.54001,14.718872,10,23.0,120.7
1162.0,13.7,4.2,9.006249,13.633991,1.8206458,7.7298512,39003.65,35745.9,0.0,0.0,0.0,6.5693827,23.039999,83.42951,14.19,2.085467,2025-01-11 16:00:00,125.691666,119.881195,427227.6,274807.22,31.300003,31.300003,100.0,105.73001,16.804338,11,23.0,120.7
1162.0,13.5,3.7499998,8.341666,13.608137,1.23246,6.844728,39043.81,35745.383,0.0,0.0,0.0,7.2359104,26.28,90.12352,15.62,2.2849069,2025-01-12 16:00:00,134.03333,126.72592,466271.4,310552.6,31.300003,31.300003,100.0,121.35001,19.089245,12,23.0,120.7
1162.0,15.900001,4.1499996,10.479167,15.619869,1.5646181,9.395146,39085.598,35746.195,0.9,0.9,4.0,7.172949,20.519999,76.28848,14.55,2.2605271,2025-01-13 16:00:00,144.5125,136.12106,505357.0,346298.78,32.200005,32.200005,104.0,135.90001,21.349771,13,23.0,120.7
1162.0,13.150001,9.8,11.927082,13.479902,8.881805,11.750089,39128.95,0.0,9.3,9.3,21.0,5.634891,16.919998,82.83656,1.83,0.47072324,2025-01-14 16:00:00,156.43958,147.87115,544485.94,346298.78,41.500004,41.500004,125.0,137.73001,21.820496,14,23.0,120.7
1162.0,11.900001,8.1,9.895834,11.354685,6.830347,9.090737,39173.785,25320.93,3.3000002,3.3000002,19.0,5.5216303,22.319998,125.250145,7.87,1.2031654,2025-01-15 16:00:00,166.3354,156.9619,583659.75,371619.72,44.800003,44.800003,144.0,145.6,23.02366,15,23.0,120.7
1162.0,13.150001,4.05,9.097917,12.951998,1.9021263,7.8582892,39220.043,29872.174,0.0,0.0,0.0,6.3231,25.199999,95.91066,12.89,1.9000828,2025-01-16 16:00:00,175.43332,164.82019,622879.8,401491.9,44.800003,44.800003,144.0,158.49,24.923744,16,23.0,120.7
1162.0,12.400001,5.95,9.608333,12.335367,3.7270231,8.51901,39267.645,16990.96,3.0,3.0,13.0,6.725354,19.44,83.20222,6.05,1.0205357,2025-01-17 16:00:00,185.04166,173.3392,662147.44,418482.88,47.800003,47.800003,157.0,164.54001,25.94428,17,23.0,120.7
1162.0,16.5,10.400001,12.922916,16.476952,9.897226,12.660102,39316.523,35770.26,0.9000001,0.9000001,6.0,5.223103,23.759998,10.304766,12.47,1.9592115,2025-01-18 16:00:00,197.96457,185.9993,701463.94,454253.12,48.700005,48.700005,163.0,177.01001,27.903492,18,23.0,120.7
1162.0,16.05,7.45,11.822917,16.130085,5.7868443,11.069064,39366.613,35779.12,0.0,0.0,0.0,8.11798,30.599998,120.19164,15.07,2.2846608,2025-01-19 16:00:00,209.78749,197.06836,740830.56,490032.25,48.700005,48.700005,163.0,192.08002,30.188152,19,23.0,120.7
1162.0,15.650001,7.1500006,11.2625,16.120594,5.241688,10.493195,39417.844,35789.336,0.0,0.0,0.0,7.3821945,29.16,96.08332,14.4,2.2278104,2025-01-20 16:00:00,221.04999,207.56155,780248.4,525821.56,48.700005,48.700005,163.0,206.48001,32.415962,20,23.0,120.7
1162.0,15.349999,8.2,11.825001,15.185045,6.6524725,11.160534,39470.145,25153.236,0.8000001,0.8000001,7.0,6.4323244,19.44,85.86327,7.47,1.3077116,2025-01-21 16:00:00,232.87498,218.72209,819718.5,550974.8,49.500004,49.500004,170.0,213.95001,33.723675,21,23.0,120.7
1162.0,18.05,9.400001,13.662498,18.179558,8.314226,13.399189,39523.453,35726.668,0.0,0.0,0.0,7.9138603,29.519999,1.0964141,15.88,2.4973092,2025-01-22 16:00:00,246.53748,232.12128,859241.94,586701.5,49.500004,49.500004,170.0,229.83002,36.220985,22,23.0,120.7
1162.0,18.099998,8.85,13.383334,18.608522,7.723278,13.128414,39577.703,35828.215,0.0,0.0,0.0,6.778141,24.48,113.157005,14.03,2.2959251,2025-01-23 16:00:00,259.9208,245.2497,898819.6,622529.7,49.500004,49.500004,170.0,243.86002,38.51691,23,23.0,120.7
1162.0,17.9,8.900001,13.541667,18.722536,7.988432,13.496512,39632.824,35843.93,0.2,0.2,2.0,7.731622,28.08,118.86708,15.64,2.4953785,2025-01-24 16:00:00,273.46246,258.74622,938452.44,658373.6,49.700005,49.700005,172.0,259.50003,41.01229,24,23.0,120.7
1162.0,15.500001,10.6,12.708333,15.459248,9.672308,12.35147,39688.754,32324.693,1.5000002,1.5000002,11.0,5.5450516,23.759998,206.56528,12.41,1.9431638,2025-01-25 16:00:00,286.1708,271.0977,978141.2,690698.3,51.200005,51.200005,183.0,271.91003,42.955456,25,23.0,120.7
1162.0,9.95,7.3500004,8.825,9.217717,5.865322,7.92202,39745.453,1964.1388,6.1,6.1,15.0,4.1085763,22.319998,84.60618,3.2,0.6138453,2025-01-26 16:00:00,294.99582,279.0197,1017886.6,692662.44,57.300003,57.300003,198.0,275.11005,43.5693,26,23.0,120.7
1162.0,11.900001,6.1500006,8.877084,10.868105,4.0989304,7.537208,39803.402,32738.7,0.9000001,0.9000001,8.0,6.0077944,23.759998,111.52748,9.87,1.4910269,2025-01-27 16:00:00,303.8729,286.55692,1057690.0,725401.1,58.200005,58.200005,206.0,284.98004,45.06033,27,23.0,120.7
