date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1162.0,13.2155,8.7655,10.7821665,12.970169,7.3344173,9.9623995,38716.3,35557.984,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.5098946,10.7821665,9.9623995,38716.3,35557.984,1.4000002,1.4000002,12.0,9.88,1.5098946,1
2026-01-02 16:00:00+00:00,1162.0,13.1154995,3.9654999,9.369666,11.745704,1.5017715,7.741415,38738.234,34976.97,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,1.8337774,20.151833,17.703815,77454.53,70534.95,1.4000002,1.4000002,12.0,22.51,3.343672,2
2026-01-03 16:00:00+00:00,1162.0,14.6154995,6.3654995,10.528001,13.5377865,4.329211,9.355219,38762.22,33646.59,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.758426,30.679832,27.059034,116216.75,104181.55,1.4000002,1.4000002,12.0,33.96,5.102098,3
2026-01-04 16:00:00+00:00,1162.0,15.9655,6.3654995,11.600917,15.461096,4.6621866,10.669514,38788.188,36000.0,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.4005172,42.28075,37.728546,155004.94,140181.55,1.4000002,1.4000002,12.0,50.12,7.502615,4
2026-01-05 16:00:00+00:00,1162.0,14.8155,6.7155,10.705083,13.913425,5.1694984,9.480174,38816.074,36000.0,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,2.0546076,52.985832,47.20872,193821.02,176181.55,1.4000002,1.4000002,12.0,64.1,9.557222,5
2026-01-06 16:00:00+00:00,1162.0,12.0155,6.5655003,9.2155,10.957582,4.8593874,7.905331,38845.824,31105.88,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.3495619,62.201332,55.11405,232666.84,207287.42,1.7000003,1.7000003,15.0,73.159996,10.906784,6
2026-01-07 16:00:00+00:00,1162.0,13.1655,5.7655,9.590501,12.164963,3.8549738,8.305982,38877.37,27752.285,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.4703566,71.79183,63.420033,271544.22,235039.7,1.7000003,1.7000003,15.0,82.63,12.377141,7
2026-01-08 16:00:00+00:00,1162.0,13.0655,8.6154995,10.49675,11.778391,7.3715696,9.404015,38910.652,31772.027,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.3256667,82.28858,72.82405,310454.88,266811.72,2.5000005,2.5000005,23.0,91.1,13.702807,8
2026-01-09 16:00:00+00:00,1162.0,14.8155,4.7155,10.8134165,13.601122,2.506311,9.69509,38945.613,29140.418,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.7659786,93.102,82.51914,349400.5,295952.12,2.9000006,2.9000006,27.0,102.43,15.468786,9
2026-01-10 16:00:00+00:00,1162.0,15.515499,7.9655,11.7509165,14.77084,6.4276333,10.722959,38982.188,33775.285,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,1.9328207,104.85291,93.2421,388382.7,329727.4,2.9000006,2.9000006,27.0,114.82,17.401608,10
2026-01-11 16:00:00+00:00,1162.0,15.265499,7.1154995,11.373833,14.030766,5.1954527,10.237189,39020.31,33987.97,0.0,0.0,0.0,8.131936,32.399998,307.69348,12.2,1.882286,116.226746,103.479294,427403.0,363715.38,2.9000006,2.9000006,27.0,127.02,19.283894,11
