date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,12.0,17.872002,13.322,15.455334,12.838951,9.203964,11.2757,38668.387,36000.0,0.7,0.7,4.0,33.497414,58.679996,1.5127141,13.74,3.328686,15.455334,11.2757,38668.387,36000.0,0.7,0.7,4.0,13.74,3.328686,1
2026-01-02 16:00:00+00:00,12.0,19.922,11.822,15.934502,19.552334,9.771504,14.264065,38690.547,36000.0,0.0,0.0,0.0,17.100946,28.44,357.51877,15.79,3.177119,31.389835,25.539764,77358.94,72000.0,0.7,0.7,4.0,29.529999,6.505805,2
2026-01-03 16:00:00+00:00,12.0,21.222,12.872,16.580332,20.650583,11.713034,15.849017,38714.773,36000.0,0.0,0.0,0.0,9.793059,20.16,356.32242,13.83,2.6684995,47.97017,41.388783,116073.71,108000.0,0.7,0.7,4.0,43.36,9.174305,3
2026-01-04 16:00:00+00:00,12.0,21.422,12.472,16.567831,19.399813,10.975018,14.692092,38741.004,36000.0,0.0,0.0,0.0,23.99475,42.839996,356.9444,15.73,3.2125223,64.538,56.080875,154814.72,144000.0,0.7,0.7,4.0,59.09,12.386827,4
2026-01-05 16:00:00+00:00,12.0,19.522001,12.872,15.522,15.800858,8.323821,11.966354,38769.17,36000.0,0.0,0.0,0.0,29.88217,51.12,358.2951,15.13,3.3094256,80.060005,68.047226,193583.89,180000.0,0.7,0.7,4.0,74.22,15.696253,5
2026-01-06 16:00:00+00:00,12.0,17.822,12.022,14.511585,14.141535,7.407941,10.731656,38799.22,32832.8,0.0,0.0,0.0,27.0024,48.239998,355.6913,12.12,3.153718,94.571594,78.778885,232383.11,212832.8,0.7,0.7,4.0,86.340004,18.849972,6
2026-01-07 16:00:00+00:00,12.0,19.372002,13.672,15.736584,15.888758,10.902466,12.672749,38831.086,35394.285,0.0,0.0,0.0,23.582748,40.68,357.10904,12.15,3.2191627,110.30818,91.45163,271214.2,248227.08,0.7,0.7,4.0,98.490005,22.069134,7
2026-01-08 16:00:00+00:00,12.0,19.272001,14.022,16.092833,17.186426,10.786735,13.486348,38864.71,33462.586,0.0,0.0,0.0,17.283749,28.08,354.74905,11.6,3.1308744,126.40102,104.93798,310078.9,281689.66,0.7,0.7,4.0,110.090004,25.200008,8
2026-01-09 16:00:00+00:00,12.0,20.672,11.822,16.449083,18.934956,9.954472,14.461037,38900.02,34510.75,0.0,0.0,0.0,19.652176,35.28,349.69257,13.7,3.1118386,142.8501,119.39902,348978.94,316200.4,0.7,0.7,4.0,123.79,28.311848,9
2026-01-10 16:00:00+00:00,12.0,22.572,13.872,17.782417,22.37986,11.91502,16.060604,38936.96,36000.0,0.0,0.0,0.0,18.775301,31.319998,356.32556,16.41,3.673046,160.6325,135.45963,387915.9,352200.4,0.7,0.7,4.0,140.2,31.984894,10
