elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
12.0,18.222,16.872002,17.607416,17.842556,16.041489,16.743515,38676.88,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.9246067,2025-01-01 16:00:00,17.607416,16.743515,38676.88,0.0,5.899999,5.899999,17.0,2.11,0.9246067,1,23.2,120.3
12.0,18.872002,15.272,17.222002,16.255316,14.094471,15.146187,38699.535,16070.428,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.8548359,2025-01-02 16:00:00,34.82942,31.889702,77376.414,16070.428,6.399999,6.399999,21.0,7.42,2.7794425,2,23.2,120.3
12.0,21.872002,13.322,17.490751,23.277235,12.827091,17.489931,38723.855,35690.64,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.5875597,2025-01-03 16:00:00,52.320168,49.37963,116100.266,51761.07,6.399999,6.399999,21.0,22.130001,5.3670025,3,23.2,120.3
12.0,21.122002,15.472,17.490751,20.339058,15.047188,16.753572,38749.816,35649.723,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.0918083,2025-01-04 16:00:00,69.81092,66.1332,154850.08,87410.8,7.299999,7.299999,28.0,33.22,7.458811,4,23.2,120.3
12.0,21.172,14.072,17.376163,19.664534,12.71859,15.701054,38777.395,35667.87,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.2256594,2025-01-05 16:00:00,87.18709,81.83426,193627.47,123078.67,7.499999,7.499999,29.0,50.2,10.68447,5,23.2,120.3
12.0,20.322,13.222,16.088667,20.190008,12.606607,15.447701,38806.574,35659.246,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.4206939,2025-01-06 16:00:00,103.27576,97.28196,232434.05,158737.92,7.699999,7.699999,31.0,63.74,13.105164,6,23.2,120.3
12.0,21.022001,12.322,16.32825,20.358402,11.54466,15.372753,38837.65,35652.234,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.815423,2025-01-07 16:00:00,119.604004,112.65471,271271.7,194390.16,7.699999,7.699999,31.0,79.66,15.920587,7,23.2,120.3
12.0,20.072,14.472,16.813667,18.023705,12.351166,14.95441,38870.72,31616.113,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.5057573,2025-01-08 16:00:00,136.41766,127.609116,310142.4,226006.27,7.699999,7.699999,31.0,90.630005,18.426344,8,23.2,120.3
12.0,17.072,13.722,14.949084,13.217958,9.996248,11.230916,38905.73,30386.293,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.7047608,2025-01-09 16:00:00,151.36674,138.84003,349048.12,256392.56,8.199999,8.199999,36.0,99.75001,21.131105,9,23.2,120.3
12.0,17.722,13.072,14.763665,15.03936,9.798381,12.122242,38942.594,34813.168,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.44562,2025-01-10 16:00:00,166.13042,150.96227,387990.72,291205.72,9.599998,9.599998,47.0,111.48001,23.576725,10,23.2,120.3
