date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,38.0,14.468499,11.4185,12.728917,9.815295,5.3523464,7.2071953,38353.17,35637.16,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.4680662,12.728917,7.2071953,38353.17,35637.16,0.5,0.5,5.0,9.4,2.4680662,1
2026-01-02 16:00:00+00:00,38.0,17.018501,12.1685,14.516414,13.437309,7.0618134,10.571193,38376.797,36000.0,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.3891425,27.24533,17.778389,76729.97,71637.16,0.5,0.5,5.0,24.04,5.8572087,2
2026-01-03 16:00:00+00:00,38.0,19.0685,14.518499,16.58725,18.295818,13.439213,16.115774,38402.625,36000.0,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.2759864,43.83258,33.894165,115132.59,107637.16,0.5,0.5,5.0,36.5,8.133195,3
2026-01-04 16:00:00+00:00,38.0,18.268501,13.8185,15.6185,17.187979,9.879749,14.324096,38430.586,36000.0,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.9532009,59.45108,48.21826,153563.19,143637.16,2.3000002,2.3000002,13.0,49.0,10.086396,4
2026-01-05 16:00:00+00:00,38.0,15.1185,11.9185,13.418499,11.011294,7.8384514,9.424197,38460.62,36000.0,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.4301379,72.86958,57.64246,192023.81,179637.16,2.7000003,2.7000003,17.0,60.73,12.516534,5
2026-01-06 16:00:00+00:00,38.0,13.968499,10.718499,12.578916,9.716388,5.4804573,7.783037,38492.652,36000.0,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.875717,85.4485,65.4255,230516.47,215637.16,2.7000003,2.7000003,17.0,74.05,15.392251,6
2026-01-07 16:00:00+00:00,38.0,14.8685,12.4185,13.560164,10.112054,7.3503933,8.850929,38526.62,35534.016,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,3.060697,99.00867,74.27643,269043.1,251171.17,2.7000003,2.7000003,17.0,86.44,18.452948,7
2026-01-08 16:00:00+00:00,38.0,16.3185,12.0685,13.89975,13.20862,7.642084,10.2401,38562.46,36000.0,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.223671,112.90842,84.516525,307605.56,287171.2,2.7000003,2.7000003,17.0,101.14,21.676619,8
2026-01-09 16:00:00+00:00,38.0,18.3185,13.1185,15.378915,16.132952,11.085606,13.151721,38600.1,36000.0,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.922791,128.28734,97.66824,346205.66,323171.2,2.7000003,2.7000003,17.0,116.52,24.59941,9
2026-01-10 16:00:00+00:00,38.0,17.8185,14.218499,15.41225,13.291233,9.92123,11.333011,38639.48,36000.0,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.539454,143.69958,109.00125,384845.12,359171.2,2.7000003,2.7000003,17.0,131.9,28.138863,10
2026-01-11 16:00:00+00:00,38.0,17.8685,14.218499,15.928916,17.370152,11.643213,15.324416,38680.527,26379.133,0.1,0.1,1.0,14.904173,24.119999,13.336208,8.69,1.7839094,159.6285,124.32567,423525.66,385550.3,2.8000002,2.8000002,18.0,140.59,29.922771,11
2026-01-12 16:00:00+00:00,38.0,19.3685,14.1685,16.497667,16.980589,13.651085,15.136635,38723.176,36093.36,0.0,0.0,0.0,20.037485,40.32,22.980707,16.15,3.0075555,176.12616,139.46231,462248.84,421643.7,2.8000002,2.8000002,18.0,156.73999,32.93033,12
2026-01-13 16:00:00+00:00,38.0,21.1685,13.8185,17.06225,21.13464,13.096018,16.669256,38767.363,36069.562,0.0,0.0,0.0,10.874741,24.48,21.295877,16.54,2.9446802,193.18842,156.13156,501016.22,457713.25,2.8000002,2.8000002,18.0,173.28,35.875008,13
2026-01-14 16:00:00+00:00,38.0,20.3685,13.4185,17.112251,19.78079,13.473125,17.045599,38813.023,36045.715,0.0,0.0,0.0,14.154915,29.519999,16.426691,14.9,2.5981627,210.30066,173.17715,539829.25,493758.97,2.8000002,2.8000002,18.0,188.18,38.47317,14
2026-01-15 16:00:00+00:00,38.0,20.3185,16.768501,18.381002,19.859816,16.438751,18.307463,38860.09,35160.695,0.0,0.0,0.0,17.235882,34.2,23.334034,10.6,2.0068274,228.68166,191.48462,578689.3,528919.7,2.8000002,2.8000002,18.0,198.78,40.48,15
2026-01-16 16:00:00+00:00,38.0,21.6185,17.5685,18.945583,19.950624,16.059196,17.684364,38908.5,35887.742,0.0,0.0,0.0,25.071096,49.68,24.912954,14.58,3.1195118,247.62724,209.16898,617597.8,564807.44,2.8000002,2.8000002,18.0,213.36,43.59951,16
2026-01-17 16:00:00+00:00,38.0,20.268501,17.3185,18.37475,18.333076,15.884537,16.86469,38958.188,35532.125,0.0,0.0,0.0,25.071096,49.32,23.067616,10.51,2.4429355,266.00198,226.03366,656556.0,600339.56,2.8000002,2.8000002,18.0,223.87,46.042446,17
2026-01-18 16:00:00+00:00,38.0,20.518501,16.7185,17.939333,18.161251,13.955799,15.545156,39009.086,36000.0,0.0,0.0,0.0,33.329174,65.520004,26.386595,14.55,2.792956,283.9413,241.57881,695565.06,636339.56,2.8000002,2.8000002,18.0,238.42,48.835403,18
2026-01-19 16:00:00+00:00,38.0,17.018501,13.3685,15.556003,13.704971,8.502562,11.151479,39061.137,36000.0,0.2,0.2,2.0,34.23314,69.479996,29.766418,11.95,2.912384,299.4973,252.73029,734626.2,672339.56,3.0000002,3.0000002,20.0,250.37,51.747787,19
2026-01-20 16:00:00+00:00,38.0,14.768499,12.3185,13.264333,9.56199,7.3387184,8.179128,39114.285,36000.0,0.0,0.0,0.0,33.71338,68.4,28.846283,10.24,2.633557,312.76166,260.90942,773740.5,708339.56,3.0000002,3.0000002,20.0,260.61,54.381344,20
2026-01-21 16:00:00+00:00,38.0,14.268499,12.018499,13.112251,9.925638,7.047922,8.731391,39168.47,14335.616,1.7,1.7,9.0,31.002354,57.96,28.431746,5.43,2.0925884,325.8739,269.6408,812909.0,722675.2,4.7000003,4.7000003,29.0,266.03998,56.47393,21
2026-01-22 16:00:00+00:00,38.0,18.3685,13.468499,15.845584,16.176239,10.09493,13.726832,39224.188,34906.45,0.5,0.5,5.0,22.557526,44.639996,20.363611,12.88,2.691018,341.71948,283.36765,852133.2,757581.6,5.2000003,5.2000003,34.0,278.91998,59.164948,22
2026-01-23 16:00:00+00:00,38.0,19.8185,15.5685,17.370583,19.111773,15.052105,16.594957,39281.66,36107.508,0.2,0.2,2.0,20.778112,40.68,27.056023,13.46,2.529524,359.09006,299.96262,891414.9,793689.1,5.4,5.4,36.0,292.37997,61.694473,23
2026-01-24 16:00:00+00:00,38.0,20.2185,16.2685,18.037249,21.258064,16.745605,18.804071,39340.793,23629.842,0.0,0.0,0.0,10.2742,23.4,354.96353,7.54,1.5103464,377.12732,318.7667,930755.7,817318.94,5.4,5.4,36.0,299.91998,63.20482,24
2026-01-25 16:00:00+00:00,38.0,20.2185,16.3185,18.01225,21.531328,17.27272,19.164732,39401.496,36331.83,0.5,0.5,5.0,13.5515,27.359999,358.9866,14.28,2.2095394,395.13956,337.93143,970157.2,853650.75,5.9,5.9,41.0,314.19998,65.41436,25
