elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
38.0,18.1185,16.2685,17.178917,15.780827,13.109484,14.475967,38362.227,759.77783,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.3599724,2025-01-01 16:00:00,17.178917,14.475967,38362.227,759.77783,7.9999995,7.9999995,10.0,2.58,1.3599724,1,24.5,120.7
38.0,17.018501,15.518499,16.272669,12.891804,10.001396,11.117043,38386.383,33466.785,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.8894546,2025-01-02 16:00:00,33.451584,25.59301,76748.61,34226.562,7.9999995,7.9999995,10.0,12.34,4.249427,2,24.5,120.7
38.0,20.4685,15.268499,17.610167,18.713713,11.230754,15.235573,38412.31,35489.547,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.2566094,2025-01-03 16:00:00,51.061752,40.828583,115160.92,69716.11,7.9999995,7.9999995,10.0,26.51,7.5060363,3,24.5,120.7
38.0,18.4185,15.718499,16.699749,18.789038,13.980631,15.560943,38439.99,24530.607,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.4206065,2025-01-04 16:00:00,67.761505,56.389526,153600.9,94246.72,9.0,9.0,16.0,33.86,8.926642,4,24.5,120.7
38.0,17.9685,14.718499,16.287249,14.572432,10.686709,12.599789,38469.387,35552.227,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.266487,2025-01-05 16:00:00,84.04875,68.98932,192070.3,129798.945,9.3,9.3,19.0,50.42,12.19313,5,24.5,120.7
38.0,17.9185,13.968499,15.53725,14.670872,10.029667,12.167394,38500.496,35583.64,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,3.1391685,2025-01-06 16:00:00,99.586,81.156715,230570.8,165382.6,9.3,9.3,19.0,63.909996,15.332298,6,24.5,120.7
38.0,18.8185,14.968499,16.628916,17.251043,12.093489,14.408063,38533.617,35577.707,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.8640199,2025-01-07 16:00:00,116.21491,95.56478,269104.4,200960.3,9.3,9.3,19.0,78.52,18.196318,7,24.5,120.7
38.0,16.3185,12.9185,15.0435,13.478571,6.5829716,10.608791,38568.875,35573.16,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.708326,2025-01-08 16:00:00,131.2584,106.17357,307673.28,236533.45,9.3,9.3,19.0,90.729996,20.904644,8,24.5,120.7
38.0,13.518499,11.718499,12.612248,7.2407093,4.6475964,5.7645307,38606.188,35570.004,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,2.97945,2025-01-09 16:00:00,143.87065,111.9381,346279.47,272103.47,9.3,9.3,19.0,103.079994,23.884094,9,24.5,120.7
38.0,15.268499,12.4185,13.299748,10.135266,7.082363,7.769602,38645.48,35568.22,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,2.9918878,2025-01-10 16:00:00,157.1704,119.7077,384924.94,307671.7,9.400001,9.400001,20.0,117.13,26.875982,10,24.5,120.7
38.0,15.5685,12.018499,13.564332,9.826024,6.2577972,8.054345,38686.67,35567.83,0.0,0.0,0.0,37.212578,63.0,14.239664,16.67,3.649907,2025-01-11 16:00:00,170.73473,127.76205,423611.62,343239.5,9.400001,9.400001,20.0,133.8,30.52589,11,24.5,120.7
38.0,18.8185,12.4185,15.308084,16.514261,8.741766,12.703701,38729.69,35568.82,0.0,0.0,0.0,24.23324,39.6,10.767797,17.09,3.3049552,2025-01-12 16:00:00,186.04282,140.46574,462341.3,378808.3,9.400001,9.400001,20.0,150.89,33.830845,12,24.5,120.7
38.0,19.018501,15.018499,16.616417,18.472513,14.336948,16.057903,38774.457,35571.207,0.0,0.0,0.0,14.94,27.359999,353.4199,16.16,2.587215,2025-01-13 16:00:00,202.65924,156.52365,501115.78,414379.53,9.400001,9.400001,20.0,167.05,36.41806,13,24.5,120.7
38.0,16.1185,12.468499,14.462251,15.396408,5.689188,9.960693,38820.883,17924.879,1.5000002,1.5000002,9.0,45.447056,75.24,14.332569,5.5,1.5691113,2025-01-14 16:00:00,217.12149,166.48434,539936.7,432304.4,10.900001,10.900001,29.0,172.55,37.98717,14,24.5,120.7
38.0,15.718499,12.018499,13.231,10.428137,5.5941105,7.416498,38868.906,35580.125,0.0,0.0,0.0,41.56753,70.2,13.992548,16.51,3.3486333,2025-01-15 16:00:00,230.3525,173.90085,578805.6,467884.53,10.900001,10.900001,29.0,189.06,41.335804,15,24.5,120.7
38.0,16.4685,12.4185,14.076835,11.83206,6.9035854,9.15678,38918.45,35586.66,0.0,0.0,0.0,34.021904,56.16,14.4642,16.55,3.4768198,2025-01-16 16:00:00,244.42932,183.05763,617724.06,503471.2,10.900001,10.900001,29.0,205.61,44.812622,16,24.5,120.7
38.0,18.4685,13.8185,15.970582,16.439514,11.251072,13.925346,38969.426,35594.6,1.5,1.5,5.0,22.546032,37.44,7.8541074,10.75,2.3487794,2025-01-17 16:00:00,260.3999,196.98297,656693.5,539065.8,12.400001,12.400001,34.0,216.36,47.1614,17,24.5,120.7
38.0,16.9685,15.018499,15.660167,14.866747,12.133665,13.3214035,39021.777,28081.688,2.1000001,2.1000001,8.0,30.385365,51.12,12.651823,10.74,1.7745745,2025-01-18 16:00:00,276.06006,210.30438,695715.25,567147.5,14.500001,14.500001,42.0,227.1,48.935974,18,24.5,120.7
38.0,18.8685,14.1185,15.999749,16.747154,10.739914,12.898983,39075.414,35645.305,0.0,0.0,0.0,30.64708,50.399998,15.320351,16.18,3.3595514,2025-01-19 16:00:00,292.0598,223.20337,734790.7,602792.8,14.500001,14.500001,42.0,243.28,52.295525,19,24.5,120.7
38.0,19.9185,13.9185,16.708084,18.86144,11.523678,15.080353,39130.27,35626.79,0.0,0.0,0.0,21.637466,33.839996,18.582176,16.17,3.0666094,2025-01-20 16:00:00,308.76788,238.28372,773920.94,638419.6,14.500001,14.500001,42.0,259.45,55.362133,20,24.5,120.7
38.0,18.6185,13.468499,16.301832,18.58272,13.651226,16.1811,39186.273,35640.32,0.0,0.0,0.0,18.183563,29.16,350.07758,12.32,1.9214967,2025-01-21 16:00:00,325.0697,254.46483,813107.2,674059.94,14.500001,14.500001,42.0,271.77002,57.28363,21,24.5,120.7
38.0,18.5685,15.1685,16.374748,16.793535,13.048183,14.707171,39243.35,32946.984,0.0,0.0,0.0,27.256777,44.639996,12.340353,14.36,2.1348329,2025-01-22 16:00:00,341.44446,269.172,852350.56,707006.94,14.500001,14.500001,42.0,286.13,59.418465,22,24.5,120.7
38.0,19.4185,15.5685,17.135168,16.942715,12.506983,14.6811905,39301.43,35671.617,0.0,0.0,0.0,31.003918,51.839996,14.185733,14.3,2.45743,2025-01-23 16:00:00,358.57962,283.85318,891652.0,742678.56,14.500001,14.500001,42.0,300.43,61.875893,23,24.5,120.7
38.0,19.3685,15.968499,17.116419,16.76599,13.0579605,14.476493,39360.445,35697.617,0.0,0.0,0.0,34.488674,57.6,15.451517,15.82,2.6211476,2025-01-24 16:00:00,375.69604,298.32968,931012.44,778376.2,14.500001,14.500001,42.0,316.25,64.49704,24,24.5,120.7
38.0,18.2185,13.018499,15.658085,14.863964,7.721736,11.787398,39420.33,35708.586,0.3,0.3,3.0,40.433144,68.4,10.948114,14.77,2.4504178,2025-01-25 16:00:00,391.35413,310.11707,970432.75,814084.75,14.800001,14.800001,45.0,331.02,66.94746,25,24.5,120.7
38.0,12.718499,9.9185,10.935168,7.1466236,2.6247125,4.135954,39481.016,19934.4,4.1,4.1,10.0,44.80373,75.24,14.103676,7.65,2.1404705,2025-01-26 16:00:00,402.2893,314.25302,1009913.75,834019.1,18.900002,18.900002,55.0,338.66998,69.08793,26,24.5,120.7
38.0,15.768499,10.4185,12.7435,10.031112,3.2937407,6.6058345,39543.05,35978.766,0.0,0.0,0.0,38.344646,65.159996,14.292284,17.07,4.053906,2025-01-27 16:00:00,415.0328,320.85886,1049456.8,869997.9,18.900002,18.900002,55.0,355.74,73.14184,27,24.5,120.7
38.0,17.3185,11.6185,14.170583,13.831318,6.546768,10.196885,39606.668,36084.863,0.0,0.0,0.0,27.723505,44.28,15.260204,17.43,3.6358442,2025-01-28 16:00:00,429.2034,331.05576,1089063.4,906082.75,18.900002,18.900002,55.0,373.16998,76.77768,28,24.5,120.7
38.0,18.8685,13.8185,16.253918,18.643757,13.2593,15.657146,39671.773,36196.773,0.0,0.0,0.0,14.264361,24.48,358.6846,17.78,2.9002187,2025-01-29 16:00:00,445.4573,346.7129,1128735.1,942279.5,18.900002,18.900002,55.0,390.94998,79.677895,29,24.5,120.7
38.0,18.018501,13.1685,16.2685,18.627748,13.092672,16.252337,39738.285,13896.857,1.5,1.5,5.0,14.087228,19.8,355.44882,6.47,1.3304656,2025-01-30 16:00:00,461.7258,362.96524,1168473.4,956176.4,20.400002,20.400002,60.0,397.41998,81.00836,30,24.5,120.7
38.0,19.7185,16.3185,18.108084,19.890404,13.476612,17.720963,39806.1,32387.2,15.099999,15.099999,17.0,31.26046,46.8,13.469779,9.94,1.7371777,2025-01-31 16:00:00,479.8339,380.68622,1208279.5,988563.56,35.5,35.5,77.0,407.36,82.74554,31,24.5,120.7
38.0,17.9185,15.6685,16.34975,15.60894,12.414284,13.655622,39875.133,30494.451,8.1,8.1,14.0,32.136932,53.639996,11.964488,13.59,2.1771524,2025-02-01 16:00:00,496.18365,394.34183,1248154.6,1019058.0,43.6,43.6,91.0,420.94998,84.92269,32,24.5,120.7
38.0,15.718499,11.968499,13.601834,12.895519,5.1786194,8.3788395,39945.3,33707.66,6.6,6.6,16.0,44.399105,73.799995,14.610748,8.74,1.8214235,2025-02-02 16:00:00,509.7855,402.72067,1288099.9,1052765.6,50.199997,50.199997,107.0,429.68997,86.74412,33,24.5,120.7
38.0,14.6685,11.1185,12.583083,8.65464,4.0196953,6.1743946,40016.51,35974.688,0.0,0.0,0.0,44.06178,73.799995,15.943947,13.14,3.2564304,2025-02-03 16:00:00,522.3686,408.89508,1328116.4,1088740.2,50.199997,50.199997,107.0,442.83,90.00055,34,24.5,120.7
38.0,18.449,12.299,14.965667,15.274717,7.7603188,11.953826,40088.684,27970.24,0.0,0.0,0.0,19.576189,33.12,22.893063,12.62,3.259772,2025-02-04 16:00:00,537.3342,420.8489,1368205.0,1116710.5,50.199997,50.199997,107.0,455.44998,93.26032,35,24.5,120.7
38.0,18.699,13.999,15.999001,17.97859,13.672007,15.917661,40161.723,16370.631,0.0,0.0,0.0,11.901798,24.48,11.275554,9.0,1.6739259,2025-02-05 16:00:00,553.33325,436.76657,1408366.8,1133081.1,50.199997,50.199997,107.0,464.44998,94.93425,36,24.5,120.7
38.0,15.899,11.999,14.286498,16.207018,3.9911127,9.818107,40235.56,15426.344,0.0,0.0,0.0,47.816345,84.6,23.807365,8.47,2.041118,2025-02-06 16:00:00,567.61975,446.5847,1448602.2,1148507.5,50.199997,50.199997,107.0,472.91998,96.975365,37,24.5,120.7
38.0,11.899,9.749,10.890666,5.275071,2.3487358,3.4152267,40310.11,22640.027,0.0,0.0,0.0,48.6533,91.799995,26.47562,10.28,2.7610648,2025-02-07 16:00:00,578.51044,449.9999,1488912.4,1171147.5,50.199997,50.199997,107.0,483.19998,99.73643,38,24.5,120.7
38.0,14.849,10.448999,12.182332,9.399334,4.5253963,6.936808,40385.28,31705.207,0.0,0.0,0.0,37.57993,67.67999,26.925934,14.31,2.9980497,2025-02-08 16:00:00,590.69275,456.9367,1529297.6,1202852.8,50.199997,50.199997,107.0,497.50998,102.734474,39,24.5,120.7
38.0,19.749,10.698999,14.707332,18.880356,8.946339,12.97982,40461.008,36082.027,0.0,0.0,0.0,26.700743,46.079998,24.58889,18.27,3.0690525,2025-02-09 16:00:00,605.4001,469.91653,1569758.6,1238934.8,50.199997,50.199997,107.0,515.77997,105.80353,40,24.5,120.7
38.0,19.848999,11.799,15.778167,20.32236,10.722042,15.689134,40537.21,34610.21,0.2,0.2,2.0,17.731598,30.239998,23.581682,17.34,2.6727445,2025-02-10 16:00:00,621.1782,485.60568,1610295.9,1273545.0,50.399998,50.399998,109.0,533.12,108.47627,41,24.5,120.7
38.0,17.949,16.099,16.70525,18.803602,16.213581,17.540415,40613.812,0.0,56.1,56.000004,21.0,16.520823,27.359999,13.373036,1.21,0.37125582,2025-02-11 16:00:00,637.8835,503.1461,1650909.8,1273545.0,106.5,106.4,130.0,534.33,108.84753,42,24.5,120.7
38.0,17.649,14.749,15.284415,16.84357,11.259649,12.382842,40690.73,0.0,31.099998,30.899998,16.0,33.043606,57.96,26.23924,2.11,0.94001454,2025-02-12 16:00:00,653.1679,515.52893,1691600.5,1273545.0,137.6,137.3,146.0,536.44,109.787544,43,24.5,120.7
38.0,18.899,14.799,16.646917,18.945465,13.1159935,16.545877,40767.895,27028.062,0.0,0.0,0.0,16.1198,30.599998,16.909327,10.75,1.871169,2025-02-13 16:00:00,669.8148,532.0748,1732368.4,1300573.0,137.6,137.3,146.0,547.19,111.658714,44,24.5,120.7
38.0,21.499,15.499,18.257334,23.432417,17.006638,20.00226,40845.23,36659.652,0.0,0.0,0.0,8.225035,17.28,334.2775,16.76,2.6870708,2025-02-14 16:00:00,688.07214,552.0771,1773213.6,1337232.6,137.6,137.3,146.0,563.95,114.34579,45,24.5,120.7
38.0,21.598999,16.049,18.371916,21.018225,13.9699135,17.671263,40922.684,36922.156,0.0,0.0,0.0,29.522196,51.12,21.900036,17.57,2.9462297,2025-02-15 16:00:00,706.44403,569.74835,1814136.2,1374154.8,137.6,137.3,146.0,581.52,117.292015,46,24.5,120.7
