elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
276.0,19.986,17.435999,18.310999,21.677204,18.464626,19.92997,38843.625,0.0,5.8999996,5.8999996,22.0,8.4042845,20.519999,338.8816,2.37,0.6353462,2025-01-01 16:00:00,18.310999,19.92997,38843.625,0.0,5.8999996,5.8999996,22.0,2.37,0.6353462,1,22.4,120.7
276.0,18.736,16.236,17.552668,19.843512,17.794874,19.10024,38865.49,1947.9163,4.799999,4.799999,20.0,7.754637,20.16,326.0716,2.98,0.6833049,2025-01-02 16:00:00,35.863667,39.030212,77709.11,1947.9163,10.699999,10.699999,42.0,5.35,1.3186511,2,22.4,120.7
276.0,21.386,14.0859995,17.35475,22.170841,14.204931,17.971735,38888.957,35854.68,0.0,0.0,0.0,5.0911684,15.4800005,43.264347,13.72,2.382319,2025-01-03 16:00:00,53.218414,57.001945,116598.06,37802.598,10.699999,10.699999,42.0,19.07,3.7009702,3,22.4,120.7
276.0,20.536,15.436,17.66725,21.206917,16.054342,18.36229,38914.016,35156.1,1.6000001,1.6000001,8.0,8.967541,24.48,346.43262,10.09,1.870619,2025-01-04 16:00:00,70.885666,75.364235,155512.08,72958.7,12.299999,12.299999,50.0,29.16,5.5715895,4,22.4,120.7
276.0,21.286,14.986,17.750582,23.007915,15.71986,18.766314,38940.633,35830.926,0.0,0.0,0.0,7.9036193,25.199999,354.39212,15.16,2.5476267,2025-01-05 16:00:00,88.636246,94.13055,194452.72,108789.625,12.299999,12.299999,50.0,44.32,8.119216,5,22.4,120.7
276.0,19.586,14.186,16.794333,19.21967,14.042982,16.91806,38968.793,32539.61,0.1,0.1,1.0,10.993271,21.96,0.16323273,10.94,1.9450883,2025-01-06 16:00:00,105.43058,111.04861,233421.52,141329.23,12.4,12.4,51.0,55.26,10.064304,6,22.4,120.7
276.0,20.786,14.136,17.227667,21.560362,14.16814,17.767427,38998.785,35814.184,0.0,0.0,0.0,6.66,21.599998,356.4526,15.35,2.5935922,2025-01-07 16:00:00,122.65825,128.81604,272420.3,177143.42,12.4,12.4,51.0,70.61,12.657896,7,22.4,120.7
276.0,20.286,14.0859995,17.156832,20.69477,14.681923,17.88413,39030.707,25007.877,0.2,0.2,2.0,6.5693827,19.8,348.47775,9.93,1.7794286,2025-01-08 16:00:00,139.81508,146.70016,311451.03,202151.3,12.599999,12.599999,53.0,80.54,14.437325,8,22.4,120.7
276.0,17.336,14.136,15.602666,16.931168,13.886986,15.539902,39064.49,7332.0093,1.5000002,1.5000002,14.0,6.452441,16.199999,335.11603,4.24,0.96567446,2025-01-09 16:00:00,155.41774,162.24007,350515.53,209483.31,14.099999,14.099999,67.0,84.78,15.402999,9,22.4,120.7
276.0,16.435999,13.686,14.760998,15.700745,13.436787,14.429142,39100.07,6469.12,1.7000002,1.7000002,12.0,8.942214,22.319998,323.31964,5.26,1.0797881,2025-01-10 16:00:00,170.17874,176.6692,389615.6,215952.44,15.799999,15.799999,79.0,90.04,16.482786,10,22.4,120.7
