date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,276.0,19.647001,15.547001,17.624084,20.171968,14.40246,17.896961,38859.145,34419.08,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,2.0655355,17.624084,17.896961,38859.145,34419.08,1.0,1.0,7.0,10.56,2.0655355,1
2026-01-02 16:00:00+00:00,276.0,18.347,14.1970005,16.190752,16.644562,13.1639595,14.781563,38880.42,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.652049,33.814835,32.678524,77739.56,70419.08,1.2,1.2,9.0,23.720001,4.7175846,2
2026-01-03 16:00:00+00:00,276.0,19.997,15.1970005,17.5595,19.493183,13.9273205,16.71879,38903.684,34161.402,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.611999,51.374336,49.397316,116643.25,104580.484,1.5,1.5,12.0,36.4,7.3295836,3
2026-01-04 16:00:00+00:00,276.0,22.097,15.9470005,18.724081,22.832436,15.839457,18.672298,38928.867,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,3.0396237,70.09842,68.06961,155572.12,140580.48,1.8,1.8,14.0,52.160004,10.369207,4
2026-01-05 16:00:00+00:00,276.0,20.547,15.6970005,17.899084,21.323635,14.865757,18.051981,38955.914,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.5012288,87.997505,86.12159,194528.03,176580.48,1.9,1.9,15.0,65.33,12.870436,5
2026-01-06 16:00:00+00:00,276.0,16.997,14.747,15.972,17.236437,13.958706,15.623714,38984.76,7183.24,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.35251,103.969505,101.7453,233512.8,183763.72,4.1,4.1,30.0,71.1,14.222946,6
2026-01-07 16:00:00+00:00,276.0,18.797,15.247,16.663668,18.454378,14.557539,16.070002,39015.363,24355.965,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.8469882,120.63317,117.8153,272528.16,208119.69,4.2999997,4.2999997,32.0,79.25,16.069935,7
2026-01-08 16:00:00+00:00,276.0,19.347,15.396999,17.21158,19.440615,14.391056,16.763206,39047.64,23054.889,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,2.005614,137.84476,134.5785,311575.8,231174.58,4.4999995,4.4999995,34.0,88.66,18.075548,8
2026-01-09 16:00:00+00:00,276.0,20.447,15.797001,18.238667,21.594532,15.472206,18.518158,39081.55,21374.09,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.8872697,156.08342,153.09666,350657.38,252548.67,5.3999996,5.3999996,42.0,97.43001,19.962818,9
2026-01-10 16:00:00+00:00,276.0,19.847,16.197,18.151163,18.949966,13.743727,17.075064,39117.023,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.73938,174.23459,170.17172,389774.4,288548.7,5.5999994,5.5999994,44.0,109.44001,22.702198,10
2026-01-11 16:00:00+00:00,276.0,21.097,15.6970005,17.996996,21.058949,13.481449,17.36622,39154.004,34860.96,0.0,0.0,0.0,17.777222,39.96,69.95855,13.37,2.7727401,192.23158,187.53795,428928.4,323409.66,5.5999994,5.5999994,44.0,122.81001,25.474937,11
2026-01-12 16:00:00+00:00,276.0,22.847,16.647,19.257418,23.920292,15.385712,19.280216,39192.43,36000.0,1.1,1.1,8.0,12.682018,29.88,33.52347,14.22,2.9474182,211.489,206.81816,468120.84,359409.66,6.6999993,6.6999993,52.0,137.03001,28.422356,12
2026-01-13 16:00:00+00:00,276.0,22.347,16.997,19.334497,21.798424,16.966984,18.933565,39232.242,36208.12,0.0,0.0,0.0,15.85329,37.44,77.75419,15.53,3.1933765,230.8235,225.75172,507353.1,395617.78,6.6999993,6.6999993,52.0,152.56001,31.615732,13
2026-01-14 16:00:00+00:00,276.0,22.497,17.747,20.013666,23.91444,18.067822,20.917532,39273.39,25754.402,0.70000005,0.70000005,7.0,8.688613,20.880001,66.74343,8.63,1.922008,250.83717,246.66925,546626.5,421372.2,7.3999996,7.3999996,59.0,161.19002,33.53774,14
2026-01-15 16:00:00+00:00,276.0,23.397001,19.847,21.388666,25.442118,21.026175,23.221804,39315.8,33799.473,2.8,2.8,14.0,9.178235,18.72,87.51048,11.44,2.3459232,272.22583,269.89105,585942.3,455171.66,10.2,10.2,73.0,172.63002,35.883663,15
