elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
607.0,14.392,12.942,13.579501,13.650841,12.2744255,13.041504,38288.64,0.0,8.2,8.2,18.0,13.926464,33.839996,55.07279,2.49,0.5071348,2025-01-01 16:00:00,13.579501,13.041504,38288.64,0.0,8.2,8.2,18.0,2.49,0.5071348,1,24.9,121.5
607.0,13.142,10.992001,11.617001,12.119909,8.072165,9.363093,38313.15,4420.312,1.0000001,1.0000001,10.0,18.839045,47.88,58.61663,4.69,0.8512021,2025-01-02 16:00:00,25.196503,22.404598,76601.79,4420.312,9.2,9.2,28.0,7.1800003,1.3583369,2,24.9,121.5
607.0,14.992001,9.942,12.329501,12.367279,7.0150805,9.804069,38339.457,34007.84,0.0,0.0,0.0,17.688606,49.32,82.16566,11.94,1.9725662,2025-01-03 16:00:00,37.526005,32.208668,114941.25,38428.152,9.2,9.2,28.0,19.119999,3.330903,3,24.9,121.5
607.0,18.042,11.292001,13.504501,17.466482,10.157243,13.156207,38367.535,29469.947,1.6,1.6,6.0,12.242646,33.12,279.1885,8.65,1.4665724,2025-01-04 16:00:00,51.030506,45.364876,153308.78,67898.1,10.8,10.8,34.0,27.769999,4.7974753,4,24.9,121.5
607.0,13.942,9.492001,11.596168,12.215076,6.258342,9.558303,38397.363,35471.28,0.1,0.1,1.0,16.62444,44.639996,59.076862,13.66,2.006809,2025-01-05 16:00:00,62.626675,54.92318,191706.14,103369.38,10.900001,10.900001,35.0,41.43,6.804284,5,24.9,121.5
607.0,12.592,8.292,10.085751,10.167074,4.992506,7.300268,38428.918,35131.242,0.6,0.6,5.0,15.5687,41.039997,73.8378,11.49,1.770894,2025-01-06 16:00:00,72.712425,62.22345,230135.06,138500.62,11.500001,11.500001,40.0,52.92,8.575178,6,24.9,121.5
607.0,14.092,8.342,11.3545,12.972195,6.78321,10.028657,38462.523,34245.0,0.2,0.2,2.0,10.266314,33.12,69.69271,10.26,1.529748,2025-01-07 16:00:00,84.066925,72.252106,268597.6,172745.62,11.700001,11.700001,42.0,63.18,10.104926,7,24.9,121.5
607.0,10.942,7.292,9.748252,9.539279,4.0657864,7.2817187,38498.29,18403.842,3.0000002,3.0000002,19.0,18.188019,42.839996,57.305683,5.65,0.8844657,2025-01-08 16:00:00,93.81518,79.53382,307095.88,191149.47,14.700001,14.700001,61.0,68.83,10.989391,8,24.9,121.5
607.0,7.342,6.292,6.8545,3.743506,2.9461699,3.3198144,38536.15,1308.0618,1.5000001,1.5000001,10.0,18.526888,44.639996,60.37588,4.47,0.66754436,2025-01-09 16:00:00,100.66968,82.85364,345632.03,192457.53,16.2,16.2,71.0,73.3,11.656936,9,24.9,121.5
607.0,9.092,6.6419997,7.7399163,5.8412037,3.48032,4.7826896,38576.01,14729.292,2.9999993,2.9999993,23.0,16.037182,40.32,60.307144,5.59,0.82905567,2025-01-10 16:00:00,108.40959,87.63633,384208.03,207186.83,19.2,19.2,94.0,78.89,12.4859915,10,24.9,121.5
607.0,11.042001,5.3919997,8.17325,8.062511,1.9696598,5.283617,38617.8,34000.266,0.2,0.2,2.0,12.261157,34.2,57.8952,12.59,1.7977357,2025-01-11 16:00:00,116.58284,92.919945,422825.84,241187.1,19.400002,19.400002,96.0,91.479996,14.283728,11,24.9,121.5
607.0,13.592,4.742,9.177418,11.580316,1.5584517,6.4827275,38661.44,35746.305,0.0,0.0,0.0,14.027302,37.079998,87.147385,14.66,2.075155,2025-01-12 16:00:00,125.760254,99.40267,461487.28,276933.4,19.400002,19.400002,96.0,106.14,16.358883,12,24.9,121.5
607.0,18.292,7.242,12.460748,17.910347,5.5842457,11.7062,38706.85,35749.03,0.3,0.3,2.0,7.5363917,25.919998,200.65894,14.55,2.3132775,2025-01-13 16:00:00,138.22101,111.10887,500194.12,312682.44,19.7,19.7,98.0,120.69,18.672161,13,24.9,121.5
607.0,12.242001,7.442,10.258668,12.295986,3.8563128,8.29289,38753.953,0.0,7.4999995,7.4999995,22.0,17.884428,46.079998,48.323208,2.87,0.46919695,2025-01-14 16:00:00,148.47968,119.401764,538948.06,312682.44,27.2,27.2,120.0,123.560005,19.141357,14,24.9,121.5
607.0,10.192,7.092,8.23575,6.7698917,3.6387253,4.9758077,38802.676,28210.186,0.1,0.1,1.0,16.870138,42.839996,61.788788,9.11,1.3701549,2025-01-15 16:00:00,156.71542,124.37757,577750.75,340892.62,27.300001,27.300001,121.0,132.67,20.511513,15,24.9,121.5
607.0,11.042001,8.142,9.135751,7.435378,5.1189814,5.8314843,38852.926,33717.453,0.0,0.0,0.0,17.534992,42.12,66.69685,10.71,1.7128783,2025-01-16 16:00:00,165.85118,130.20906,616603.7,374610.06,27.300001,27.300001,121.0,143.38,22.224392,16,24.9,121.5
607.0,14.392,7.592,11.062833,13.307804,5.4500885,9.593818,38904.64,28191.645,0.5,0.5,5.0,12.605142,36.36,83.74787,9.2,1.4701548,2025-01-17 16:00:00,176.91402,139.80287,655508.3,402801.72,27.800001,27.800001,126.0,152.58,23.694546,17,24.9,121.5
607.0,13.092,10.492001,11.756584,12.381884,9.020017,11.025684,38957.742,22988.0,4.4,4.4,17.0,9.9977,29.519999,24.42812,6.29,0.9699507,2025-01-18 16:00:00,188.6706,150.82855,694466.06,425789.72,32.2,32.2,143.0,158.87,24.664497,18,24.9,121.5
607.0,15.092,7.842,11.146168,13.127569,5.37319,9.045471,39012.156,35794.78,0.1,0.1,1.0,15.3771,41.039997,69.256355,13.86,2.0687373,2025-01-19 16:00:00,199.81676,159.87402,733478.25,461584.5,32.3,32.3,144.0,172.73,26.733234,19,24.9,121.5
607.0,15.242001,7.542,11.44825,13.608095,4.9730864,9.350191,39067.8,35807.33,0.0,0.0,0.0,14.512064,41.039997,83.50817,14.86,2.1917317,2025-01-20 16:00:00,211.26501,169.22421,772546.06,497391.8,32.3,32.3,144.0,187.59,28.924967,20,24.9,121.5
607.0,17.042,10.142,13.277417,16.671795,8.841377,12.676232,39124.61,33809.617,1.1,1.1,7.0,9.82114,25.199999,182.48122,10.89,1.7875507,2025-01-21 16:00:00,224.54243,181.90045,811670.7,531201.44,33.399998,33.399998,151.0,198.48,30.712517,21,24.9,121.5
