date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,607.0,9.8905,5.9405003,7.448833,7.603801,2.4967322,4.4655204,38254.8,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,0.54464793,7.448833,4.4655204,38254.8,0.0,9.8,9.8,21.0,2.95,0.54464793,1
2026-01-02 16:00:00+00:00,607.0,11.6405,6.1905003,8.6675825,7.652567,2.7790604,5.2154937,38278.887,19636.395,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,1.5411587,16.116415,9.681014,76533.69,19636.395,9.8,9.8,21.0,11.03,2.0858066,2
2026-01-03 16:00:00+00:00,607.0,17.2405,6.4405003,11.2925825,15.813122,3.700231,9.312037,38305.215,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.1514287,27.408997,18.993052,114838.91,55636.395,9.8,9.8,21.0,24.84,4.237235,3
2026-01-04 16:00:00+00:00,607.0,15.640501,8.6905,11.217584,15.016651,6.7917337,9.74194,38333.72,25033.021,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.1754994,38.62658,28.734991,153172.62,80669.414,15.300001,15.300001,35.0,33.03,5.4127345,4
2026-01-05 16:00:00+00:00,607.0,9.790501,7.2905006,8.513416,7.2168303,4.560376,6.0377445,38364.336,222.44453,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,0.7075151,47.139996,34.772736,191536.97,80891.86,17.900002,17.900002,56.0,36.69,6.1202497,5
2026-01-06 16:00:00+00:00,607.0,8.3905,5.6405,7.032167,4.6684237,2.1318288,3.615406,38396.99,27744.053,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.364528,54.17216,38.38814,229933.95,108635.914,17.900002,17.900002,56.0,45.66,7.4847775,6
2026-01-07 16:00:00+00:00,607.0,8.6905,5.4405003,7.4884167,5.008091,2.0295687,4.184831,38431.617,10400.682,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.0003496,61.660576,42.57297,268365.56,119036.59,18.800001,18.800001,63.0,50.35,8.485127,7
2026-01-08 16:00:00+00:00,607.0,12.040501,5.0905,8.167584,9.465376,1.6414118,5.213488,38468.152,35251.367,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,1.8908836,69.82816,47.78646,306833.72,154287.97,18.800001,18.800001,63.0,63.76,10.376011,8
2026-01-09 16:00:00+00:00,607.0,14.9405,6.2405005,10.603001,12.557688,4.5289764,8.519302,38506.52,29558.865,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,1.8142713,80.43117,56.305763,345340.25,183846.83,19.000002,19.000002,65.0,75.22,12.190282,9
2026-01-10 16:00:00+00:00,607.0,11.8905,7.5905,9.632167,8.079572,3.575448,6.3198433,38546.66,32893.008,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,1.5732207,90.06333,62.625607,383886.9,216739.84,19.600002,19.600002,70.0,83.78,13.763502,10
2026-01-11 16:00:00+00:00,607.0,15.390501,7.1405,10.936334,14.697411,3.5566912,9.031528,38588.5,27952.049,0.0,0.0,0.0,16.818203,45.719997,114.9254,9.63,1.6433874,100.999664,71.657135,422475.4,244691.89,19.600002,19.600002,70.0,93.409996,15.40689,11
2026-01-12 16:00:00+00:00,607.0,15.9405,7.8405,11.552999,14.159761,5.852064,9.871142,38631.973,36000.0,0.0,0.0,0.0,11.003581,30.960001,50.515003,16.27,2.4084187,112.552666,81.528275,461107.38,280691.88,19.600002,19.600002,70.0,109.67999,17.815308,12
